Product;Color;Size;Launch Date;Age Group;Person;Pname;Ptype;Price;Cluster
331057600_2;Black;26cm-28cm;38;29-38;Men;Socks;Tube Socks;10Yuan;3
331057700_2;Navy;26cm-28cm;38;29-38;Men;Socks;Tube Socks;10Yuan;5
331057800_2;Black;26cm-28cm;38;29-38;Men;Socks;Tube Socks;10Yuan;3
331058500_2;Red;24cm-26cm;37;29-38;Men;Socks;Stockings;7Yuan;1
331058600_2;Black;24cm-26cm;37;29-38;Men;Socks;Stockings;7Yuan;1
331058700_2;Black;24cm-26cm;37;29-38;Men;Socks;Stockings;7Yuan;5
331122900_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;3
331122901_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;3
337994912_2;Black;Sheer;32;29-38;Female;Pantyhose;Velvet;$39;3
337994913_2;Black;Sheer;32;29-38;Female;Pantyhose;Velvet;19Yuan;1
338008500_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338008700_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338008800_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338008900_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338009100_2;Black;Sheer;33;29-38;Female;One-Piece Pants Inside;Thin;$99;2
338009300_2;Black;Sheer;33;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338009400_2;Black;Sheer;33;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338009500_2;Black;Sheer;33;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338009600_2;Black;Sheer;33;18-28;Female;One-Piece Pants Inside;Thin;$39;1
338010400_2;Natural;Sheer;33;18-28;Female;One-Piece Pants Inside;Thin;$69;4
338011200_2;No Color;Sheer;35;18-28;Female;One-Piece Pants Inside;Thin;19Yuan;4
338013200_2;Wine Red;Sheer;31;18-28;Female;One Internal Pants;Thin;$45;2
338013300_2;Green Black;Sheer;31;18-28;Female;One Internal Pants;Thin;$45;1
338013700_2;Sheer Rainbow;Sheer;31;18-28;Female;One Internal Pants;Thin;$59;5
338013800_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;2
338014200_2;Gray;Sheer;31;18-28;Female;One Internal Pants;Thin;$59;2
338014300_2;Black;Sheer;31;29-38;Female;One Internal Pants;Thin;$45;5
338014400_2;Black;Sheer;31;29-38;Female;One Internal Pants;Thin;$45;2
338019900_2;Black;Sheer;31;29-38;Female;One In One Pants;Thin;$35;2
338020000_2;Wine Red;Sheer;31;29-38;Female;One In One Pants;Thin;$35;2
338020100_2;Black;Sheer;31;18-28;Female;One Internal Pants;Thin;$45;2
338020500_2;Black;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;2
338020600_2;Black/Purplish Red;Sheer;31;18-28;Female;One-Piece Pants Inside;Thin;$39;2
338020800_2;Black;Sheer;31;18-28;Female;One Internal Pants;Thin;$45;2
338021200_2;Natural;Sheer;35;18-28;Female;One-Piece Pants Inside;Thin;$39;5
331145300_2;No Color;20cm-22cm;37;29-38;Men;Socks;Tube Socks;$15;7
331440900_2;No Color;No Size;46;29-38;Men;Socks;Stockings;19Yuan;7
331520900_2;No Color;16cm-18cm;38;18-28;Men;Socks;Stockings;12Yuan;4
331700300_2;No Color;24cm-26cm;46;29-38;Men;Socks;Tube Socks;10Yuan;8
331753900_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331754100_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331783500_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331783600_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;3
331783700_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331783800_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331799401_2;Red;20cm-22cm;41;18-28;Men;Socks;Stockings;12Yuan;1
331800103_2;No Color;24cm-26cm;46;29-38;Men;Socks;Tube Socks;$15;7
331900303_2;No Color;24cm-26cm;46;29-38;Men;Socks;Tube Socks;10Yuan;8
331900500_2;No Color;24cm-26cm;46;29-38;Men;Socks;Tube Socks;10Yuan;8
338025900_2;Black;Sheer;32;29-38;Female;One Internal Pants;Thin;$59;1
338026000_2;Black;Sheer;32;29-38;Female;One-Piece Pants Inside;Thin;$39;5
338028200_2;Black;Sheer;34;29-38;Female;One-Piece Pants Inside;Thin;$39;5
338028300_2;Dark Heather Grey;Sheer;34;29-38;Female;One-Piece Pants Inside;Thin;$39;5
338028500_2;Black;Sheer;36;29-38;Female;One-Piece Pants Inside;Thin;$29;1
338880302_2;Other;No Size;43;18-28;Female;One-Piece Pants Inside;Thin;49Yuan;8
331995267_2;Navy;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;3
331995268_2;Black;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;3
331995269_2;Black;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995270_2;Navy;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;3
331995271_2;Navy;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995272_2;Date Red;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995273_2;Blue;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995274_2;Red;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995277_2;Navy;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995278_2;Green Black;25cm-27cm;33;29-38;Men;Socks;Stockings;9Yuan;1
331995281_2;Navy;25cm-27cm;33;39-48;Men;Socks;Stockings;19Yuan;1
331995282_2;Black;25cm-27cm;30;29-38;Men;Socks;Stockings;9Yuan;1
331995283_2;Navy;25cm-27cm;36;29-38;Men;Socks;Stockings;9Yuan;1
331995284_2;Navy;25cm-27cm;36;29-38;Men;Socks;Stockings;9Yuan;1
331995285_2;Royal Blue;25cm-27cm;33;39-48;Men;Socks;Stockings;12Yuan;1
331995286_2;Navy;25cm-27cm;37;29-38;Men;Socks;Stockings;9Yuan;1
331995287_2;Other;25cm-27cm;37;29-38;Men;Socks;Tube Socks;10Yuan;5
331995288_2;Navy;25cm-27cm;33;39-48;Men;Socks;Stockings;19Yuan;3
331995289_2;Navy;25cm-27cm;33;39-48;Men;Socks;Stockings;19Yuan;3
331995290_2;Navy;25cm-27cm;33;39-48;Men;Socks;Stockings;19Yuan;3
331995291_2;Green Black;25cm-27cm;37;29-38;Men;Socks;Stockings;12Yuan;1
331995292_2;Black;25cm-27cm;37;18-28;Men;Socks;Stockings;9Yuan;1
331995293_2;Black;25cm-27cm;36;18-28;Men;Socks;Stockings;9Yuan;3
331995294_2;Navy;25cm-27cm;36;18-28;Men;Socks;Stockings;9Yuan;1
331995295_2;Blue;25cm-27cm;39;29-38;Men;Socks;Stockings;9Yuan;1
331995296_2;Black;25cm-27cm;39;29-38;Men;Socks;Stockings;9Yuan;1
331995297_2;Blue;25cm-27cm;39;29-38;Men;Socks;Stockings;9Yuan;1
338886104_2;Other;No Size;6;29-38;Female;One-Piece Pants Inside;Thin;$39;2
338962200_2;Black;No Size;42;18-28;Female;One-Piece Pants Inside;Thin;$69;2
338980000_2;Other;No Size;6;29-38;Female;One-Piece Pants Inside;Thin;$69;4
339023100_2;Black;Sheer;36;29-38;Female;One-Piece Pants Inside;Thin;15Yuan;2
339024700_2;Black;Sheer;34;29-38;Female;One-Piece Pants Inside;Thin;49Yuan;5
339026900_2;Hot Pink;Sheer;34;29-38;Female;One-Piece Pants Inside;Thin;49Yuan;2
332018100_2;No Color;No Size;35;18-28;Female;Socks;Boat Socks;3.5Yuan;2
332018200_2;No Color;No Size;35;18-28;Female;Socks;Boat Socks;10Yuan;7
332018300_2;No Color;No Size;35;18-28;Female;Socks;Boat Socks;10Yuan;7
332018400_2;No Color;No Size;35;18-28;Female;Socks;Boat Socks;10Yuan;4
332025300_2;Light Pink;22cm-24cm;28;29-38;Female;Socks;Boat Socks;10Yuan;5
332025400_2;Hot Pink;22cm-24cm;20;29-38;Female;Socks;Boat Socks;10Yuan;5
332025500_2;Red;22cm-24cm;28;29-38;Female;Socks;Boat Socks;10Yuan;2
332025600_2;Light Pink;22cm-24cm;26;18-28;Female;Socks;Boat Socks;$7;3
332025700_2;Light Pink;22cm-24cm;26;29-38;Female;Socks;Boat Socks;$7;1
332025800_2;Light Pink;22cm-24cm;26;29-38;Female;Socks;Boat Socks;$7;1
332025900_2;Light Pink;22cm-24cm;21;29-38;Female;Socks;Boat Socks;$7;1
332036100_2;Hot Pink;22cm-24cm;39;29-38;Female;Socks;Boat Socks;$7;8
332036200_2;Black;22cm-24cm;39;29-38;Female;Socks;Boat Socks;$7;8
332036300_2;No Color;22cm-24cm;44;29-38;Female;Socks;Boat Socks;10Yuan;8
332037300_2;No Color;20cm-22cm;37;18-28;Female;Socks;Boat Socks;9Yuan;6
332037400_2;No Color;20cm-22cm;37;18-28;Female;Socks;Boat Socks;9Yuan;6
332037500_2;No Color;20cm-22cm;37;18-28;Female;Socks;Boat Socks;9Yuan;6
332037600_2;No Color;20cm-22cm;37;18-28;Female;Socks;Boat Socks;9Yuan;6
332037900_2;No Color;24cm-26cm;35;18-28;Female;Socks;Boat Socks;9Yuan;6
332038100_2;Hot Pink;22cm-24cm;37;29-38;Female;Socks;Boat Socks;9Yuan;6
332038200_2;No Color;22cm-24cm;40;18-28;Female;Socks;Boat Socks;15Yuan;6
332979747_2;Light Pink;22cm-24cm;34;18-28;Female;Socks;Boat Socks;$7;8
332979750_2;White;22cm-24cm;33;18-28;Female;Socks;Boat Socks;$7;1
332979751_2;Hot Pink;22cm-24cm;34;29-38;Female;Socks;Boat Socks;10Yuan;2
332979752_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Boat Socks;9Yuan;5
332979753_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Boat Socks;9Yuan;5
332979754_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Boat Socks;9Yuan;6
344000500_2;Other;No Size;4;7-9;Boys;Socks;Stockings;19Yuan;4
344000600_2;Other;No Size;4;7-9;Boys;Socks;Stockings;19Yuan;4
344000700_2;Other;No Size;4;7-9;Boys;Socks;Stockings;19Yuan;4
344088200_2;No Color;No Size;3;7-9;Boys;Socks;Stockings;19Yuan;5
344088303_2;No Color;No Size;3;7-9;Boys;Socks;Stockings;19Yuan;4
344088701_2;No Color;No Size;3;7-9;Boys;Socks;Stockings;19Yuan;4
332979755_2;Hot Pink;22cm-24cm;41;18-28;Female;Socks;Boat Socks;9Yuan;6
345008400_2;No Color;No Size;24;7-9;Boys;Socks;Stockings;2.5Yuan;8
345009600_2;No Color;16cm-18cm;38;4-6;Boys;Socks;Tube Socks;15Yuan;4
345009700_2;No Color;16cm-18cm;38;4-6;Boys;Socks;Tube Socks;15Yuan;4
345009800_2;No Color;16cm-18cm;38;4-6;Boys;Socks;Tube Socks;15Yuan;6
345009900_2;No Color;16cm-18cm;38;4-6;Girls;Socks;Tube Socks;15Yuan;7
345010000_2;No Color;16cm-18cm;38;4-6;Girls;Socks;Tube Socks;15Yuan;2
345010100_2;No Color;16cm-18cm;38;4-6;Girls;Socks;Tube Socks;15Yuan;7
345010200_2;No Color;16cm-18cm;38;4-6;Girls;Socks;Tube Socks;15Yuan;7
345010300_2;No Color;16cm-18cm;38;4-6;Girls;Socks;Tube Socks;15Yuan;2
345010500_2;No Color;18cm-20cm;38;7-9;Boys;Socks;Tube Socks;15Yuan;7
345010600_2;No Color;18cm-20cm;38;7-9;Boys;Socks;Tube Socks;15Yuan;4
345010700_2;No Color;18cm-20cm;38;7-9;Boys;Socks;Tube Socks;15Yuan;4
345010800_2;No Color;18cm-20cm;38;7-9;Boys;Socks;Tube Socks;15Yuan;7
345010900_2;No Color;18cm-20cm;38;7-9;Boys;Socks;Tube Socks;15Yuan;4
345011300_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;2
345011600_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;4
345011700_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;4
345011800_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;7
345011900_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;4
345012000_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;7
345012400_2;No Color;18cm-20cm;38;7-9;Girls;Socks;Tube Socks;15Yuan;4
345012500_2;No Color;20cm-22cm;38;10-15;Boys;Socks;Tube Socks;15Yuan;6
345012600_2;No Color;18cm-20cm;38;10-15;Boys;Socks;Tube Socks;15Yuan;7
345012700_2;No Color;20cm-22cm;38;10-15;Boys;Socks;Tube Socks;15Yuan;4
345012800_2;No Color;20cm-22cm;38;10-15;Girls;Socks;Tube Socks;15Yuan;6
345012900_2;No Color;20cm-22cm;38;10-15;Girls;Socks;Tube Socks;15Yuan;6
345013000_2;No Color;20cm-22cm;38;10-15;Girls;Socks;Tube Socks;15Yuan;2
345013500_2;No Color;20cm-22cm;38;10-15;Girls;Socks;Tube Socks;15Yuan;7
345013600_2;No Color;20cm-22cm;38;10-15;Girls;Socks;Tube Socks;15Yuan;4
345018600_2;Other;14cm-16cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345018700_2;Other;16cm-18cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345018800_2;Other;14cm-16cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345018900_2;Other;16cm-18cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345019000_2;Other;14cm-16cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345019100_2;Other;16cm-18cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;1
345019200_2;Other;14cm-16cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345019300_2;Other;16cm-18cm;34;4-6;Boys;Socks;Tube Socks;10Yuan;5
345019400_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;1
345019500_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;1
345019600_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;1
345019700_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;5
345019800_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;5
345019900_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;5
345020600_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;1
345020800_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;1
345020900_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;5
345021000_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;5
345021100_2;Other;18cm-20cm;34;7-9;Boys;Socks;Tube Socks;10Yuan;1
345021800_2;Other;20cm-22cm;34;10-15;Boys;Socks;Tube Socks;10Yuan;5
345021900_2;Other;14cm-16cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;5
345022100_2;Other;16cm-18cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;5
345022200_2;Other;14cm-16cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;5
345022400_2;Other;16cm-18cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;5
345022700_2;Other;14cm-16cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;1
345022800_2;Other;16cm-18cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;1
345022900_2;Other;14cm-16cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;1
345023100_2;Other;16cm-18cm;34;4-6;Girls;Socks;Tube Socks;10Yuan;1
345023200_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;3
345023700_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;3
345023800_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;3
345023900_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;3
345024100_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;1
345024500_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;1
345024600_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;1
345024700_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;1
345024900_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;1
345025000_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;1
345025100_2;Other;18cm-20cm;34;7-9;Girls;Socks;Tube Socks;10Yuan;1
345025200_2;Other;20cm-22cm;34;10-15;Girls;Socks;Tube Socks;10Yuan;3
345026800_2;Other;14cm-16cm;30;7-9;Boys;Socks;Tube Socks;10Yuan;3
333931547_2;Shrimp Red;22cm-24cm;34;18-28;Female;Socks;Stealth Socks;$7;5
333931548_2;Red;22cm-24cm;34;18-28;Female;Socks;Stealth Socks;$7;6
333931549_2;Blue;22cm-24cm;33;18-28;Female;Socks;Stealth Socks;$7;5
333931550_2;Orange;22cm-24cm;39;18-28;Female;Socks;Stealth Socks;$9;5
333931551_2;Blue;22cm-24cm;39;18-28;Female;Socks;Stealth Socks;$9;5
333931552_2;Hot Pink;22cm-24cm;39;18-28;Female;Socks;Stealth Socks;$9;4
334008400_2;Red;22cm-24cm;39;18-28;Female;Socks;Stockings;$10;7
347000400_2;White;30D;31;7-9;Girls;Pantyhose;Velvet;19Yuan;3
347000500_2;White;30D;31;7-9;Girls;Pantyhose;Velvet;19Yuan;3
347000600_2;Black;30D;31;7-9;Girls;Pantyhose;Velvet;19Yuan;1
347000700_2;Black;30D;31;7-9;Girls;Pantyhose;Velvet;19Yuan;3
348000100_2;No Color;Sheer;33;7-9;Girls;One-Piece Pants;Thin;$15;4
349000100_2;White;Sheer;31;7-9;Girls;One-Piece Pants;Thin;$29;1
349000200_2;White;Sheer;31;7-9;Girls;One-Piece Pants Inside;Thin;$19;3
349000300_2;Gray;Sheer;31;7-9;Girls;One-Piece Pants;Thin;$29;5
349000400_2;Gray;Sheer;31;7-9;Girls;One-Piece Pants;Thin;$29;1
349002500_2;Date Red;Sheer;36;7-9;Girls;One-Piece Pants Inside;Thin;$19;7
349002600_2;Navy;Sheer;36;7-9;Girls;One-Piece Pants Inside;Thin;$19;7
34B000000_2;Lotus Red;No Size;35;39-48;Female;Short Socks;Short Stockings;15Yuan;6
34B850404_2;Natural;22cm-24cm;34;39-48;Female;Short Socks;Short Stockings;7Yuan;4
352000000_2;Black;No Size;35;18-28;Female;Socks;Stockings;29Yuan;7
352000100_2;Black;No Size;35;18-28;Female;Socks;Stockings;19Yuan;7
363000000_2;Navy;Sheer;32;29-38;Female;One-Piece Pants Inside;Thin;$29;1
334244402_2;No Color;No Size;2;29-38;Female;Socks;Stockings;$10;8
334278503_2;No Color;No Size;48;29-38;Female;Socks;Stockings;19Yuan;4
334322904_2;Red;20cm-22cm;38;29-38;Female;Socks;Stockings;$10;7
334846500_2;Red;20cm-22cm;38;29-38;Female;Socks;Stockings;$10;4
334846600_2;Red;20cm-22cm;42;29-38;Female;Socks;Stockings;$10;4
334846900_2;Red;20cm-22cm;38;29-38;Female;Socks;Stockings;$10;4
334859700_2;Red;20cm-22cm;37;29-38;Female;Socks;Stockings;$10;3
334899401_2;Red;20cm-22cm;38;29-38;Female;Socks;Stockings;$10;4
363002100_2;Black;Sheer;36;29-38;Female;One-Piece Pants Inside;Thin;$29;1
363002200_2;Black;Sheer;36;29-38;Female;One-Piece Pants Inside;Thin;$39;1
36D002300_2;Other;22cm-24cm;37;7-9;Girls;Socks;Stockings;9Yuan;4
36D002400_2;No Color;16cm-18cm;40;4-6;Boys;Socks;Tube Socks;15Yuan;2
36D002500_2;No Color;16cm-18cm;40;4-6;Girls;Socks;Stockings;12Yuan;1
36D002600_2;No Color;16cm-18cm;40;4-6;Girls;Socks;Stockings;12Yuan;2
36D002700_2;No Color;18cm-20cm;40;7-9;Girls;Socks;Stockings;12Yuan;5
36D002800_2;No Color;18cm-20cm;40;7-9;Girls;Socks;Stockings;12Yuan;5
36D002900_2;No Color;18cm-20cm;40;7-9;Girls;Socks;Stockings;12Yuan;2
36D003000_2;No Color;18cm-20cm;39;7-9;Girls;Socks;Stockings;12Yuan;2
36D003100_2;No Color;18cm-20cm;40;7-9;Girls;Socks;Stockings;12Yuan;1
36D291701_2;Hot Pink;16cm-18cm;33;4-6;Girls;Socks;Stockings;$7;1
36D291702_2;Hot Pink;18cm-20cm;33;7-9;Girls;Socks;Stockings;$7;1
36D291703_2;Hot Pink;20cm-22cm;33;10-15;Girls;Socks;Stockings;$7;1
36D291704_2;Blue;16cm-18cm;33;4-6;Girls;Socks;Stockings;$7;2
36D291705_2;Blue;18cm-20cm;33;7-9;Girls;Socks;Stockings;$7;1
36D291706_2;Blue;20cm-22cm;33;10-15;Girls;Socks;Stockings;$7;1
36D291707_2;Hot Pink;16cm-18cm;33;4-6;Girls;Socks;Stockings;9Yuan;1
36D291708_2;Hot Pink;18cm-20cm;33;7-9;Girls;Socks;Stockings;9Yuan;1
36D291709_2;Hot Pink;20cm-22cm;33;10-15;Girls;Socks;Stockings;9Yuan;1
36D291710_2;Hot Pink;16cm-18cm;33;4-6;Girls;Socks;Stockings;$7;1
36D291711_2;Hot Pink;18cm-20cm;33;7-9;Girls;Socks;Stockings;$7;1
36D291712_2;Hot Pink;20cm-22cm;33;10-15;Girls;Socks;Stockings;$7;1
36D291714_2;Hot Pink;No Size;39;4-6;Girls;Socks;Stockings;9Yuan;3
36D291715_2;Hot Pink;No Size;39;7-9;Girls;Socks;Stockings;9Yuan;3
36D291716_2;Hot Pink;No Size;39;10-15;Girls;Socks;Stockings;9Yuan;1
3.6E+101_2;No Color;Thick;36;29-38;Pregnant;One-Piece Pants;Thin;49Yuan;7
39D997832_2;Black;No Size;39;7-9;Girls;One-Piece Pants;Thin;$29;7
39D997833_2;Black;No Size;39;10-15;Girls;One-Piece Pants;Thin;$29;7
39D997834_2;Black;No Size;39;10-15;Girls;One-Piece Pants;Thin;$29;7
39D997835_2;Black;No Size;39;7-9;Girls;One-Piece Pants;Thin;$29;6
39D997836_2;Black;No Size;39;10-15;Girls;One-Piece Pants;Thin;$29;6
39D997837_2;Black;No Size;39;10-15;Girls;One-Piece Pants;Thin;$29;7
335004401_2;Hot Pink;22cm-24cm;38;29-38;Female;Socks;Tube Socks;15Yuan;1
335004901_2;No Color;20cm-22cm;35;18-28;Female;Socks;Stockings;$19.9;5
335005001_2;No Color;20cm-22cm;35;18-28;Female;Socks;Stockings;39.9Yuan;5
335007200_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335007300_2;No Color;No Size;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335007400_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335007500_2;Other;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335007600_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335008101_2;No Color;20cm-22cm;35;18-28;Female;Socks;Tube Socks;19Yuan;6
335008200_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335008400_2;Other;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;8
335008500_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;8
335008900_2;Other;22cm-24cm;35;29-38;Female;Socks;Tube Socks;15Yuan;7
335009300_2;No Color;No Size;33;29-38;Female;Socks;Stockings;2.5Yuan;4
335009700_2;No Color;No Size;33;18-28;Female;Socks;Stockings;2.5Yuan;8
335010700_2;No Color;No Size;35;18-28;Female;Socks;Stockings;3.5Yuan;8
335010900_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;5Yuan;1
335011700_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;5Yuan;8
335012400_2;Hot Pink;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335012600_2;Hot Pink;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335012700_2;Hot Pink;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335012800_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335013000_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335013300_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335013500_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335013800_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335013900_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014000_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014100_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014200_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014300_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014400_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;2
335014500_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014700_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335014800_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335015200_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335015400_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335015500_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335016200_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335016300_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335016500_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335016600_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;8
335016800_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335016900_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335017100_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;6
335017200_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335017300_2;No Color;No Size;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335018100_2;No Color;No Size;35;29-38;Female;Socks;Tube Socks;10Yuan;8
335018500_2;No Color;No Size;35;29-38;Female;Socks;Tube Socks;10Yuan;4
335019600_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335019900_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335020000_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;7
335020200_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;2
335020300_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;4
335020800_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335020900_2;No Color;22cm-24cm;35;29-38;Female;Socks;Tube Socks;10Yuan;7
335021000_2;No Color;22cm-24cm;35;18-28;Female;Socks;Tube Socks;10Yuan;7
