;Product;Client;Cluster;Centroid
774;GLI002BND200FS;68Q070;1;('GEP006BND400FS', '68H141')
775;GLI002BND200FS;68Q071;35;('GWP002BND125FS', '79P098')
776;GLI002BND200FS;68Q073;33;('GKP002BNR1K0FS', '69L014')
777;GLI002BND200FS;68S002;16;('GWF021CAE180FS', '69L208')
778;GLI002BND200FS;68S003;28;('GLV001CQT125FS', '68Q070')
779;GLI002BND200FS;68S004;66;('GWC012BND180FS', '68S110')
780;GLI002BND200FS;68S005;66;('GWC012BND180FS', '68S110')
781;GLI002BND200FS;68S007;22;('GWG026BND090FS', '68C125')
782;GLI002BND200FS;68S016;24;('GWG026BND090FS', '68C130')
783;GLI002BND200FS;68S106;22;('GWG026BND090FS', '68C125')
784;GLI002BND200FS;68S110;17;('GWJ031BND080FS', '69F022')
785;GLI002BND200FS;68S119;66;('GWC012BND180FS', '68S110')
786;GLI002BND200FS;68X077;3;('GWQ001BND100FS', '69F026')
787;GLI002BND200FS;68X078;35;('GWP002BND125FS', '79P098')
788;GLI002BND200FS;68X080;56;('GEP004RTB150FP', '79P098')
789;GLI002BND200FS;68X081;38;('GCO002BND100FS', '68X082')
790;GLI002BND200FS;68X082;38;('GCO002BND100FS', '68X082')
791;GLI002BND200FS;68X083;40;('GCH006DCO200FS', '78X.')
792;GLI002BND200FS;68X084;54;('GWJ012DCO100FS', '68C133')
793;GLI002BND200FS;68X085;13;('GLI002BND200FS', '68X085')
794;GLI002BND200FS;68Y044;57;('GCO002BND060SS', '68F096')
795;GLI002BND200FS;68Y045;49;('GWF018BND200FS', '69K074')
796;GLI002BND200FS;69F021;16;('GWF021CAE180FS', '69L208')
797;GLI002BND200FS;69F022;64;('GWM007PQC150FS', '68K059')
798;GLI002BND200FS;69F023;5;('GWW003BND100FS', '68X084')
799;GLI002BND200FS;69F024;47;('GLV001BND060SS', '68C133')
800;GLI002BND200FS;69F026;47;('GLV001BND060SS', '68C133')
801;GLI002BND200FS;69F028;9;('GWC012BND200FS', '68F095')
802;GLI002BND200FS;69K074;35;('GWP002BND125FS', '79P098')
803;GLI002BND200FS;69L014;16;('GWF021CAE180FS', '69L208')
804;GLI002BND200FS;69N157;30;('GYB011NEU080FM', '68F091')
805;GLI002BND200FS;69T012;12;('GWC012BND200FS', '68H080')
806;GLI002BND200FS;69Y209;49;('GWF018BND200FS', '69K074')
807;GLI002BND200FS;78X.;30;('GYB011NEU080FM', '68F091')
808;GLI002BND200FS;7HT163;1;('GEP006BND400FS', '68H141')
809;GLI002BNR1K0FS;69D013;48;('TCW001BND200FR', '69F026')
810;GLI002BNR400FS;69L014;16;('GWF021CAE180FS', '69L208')
811;GLI002BRN250FS;68S111;26;('GCO003PAM125FS', '68E103')
812;GLI002CAE200FS;69L208;16;('GWF021CAE180FS', '69L208')
813;GLI002CQT250FS;68Q061;16;('GWF021CAE180FS', '69L208')
814;GLI002CQT250FS;68Q062;16;('GWF021CAE180FS', '69L208')
815;GLI002CQT250FS;68Q064;42;('TCW001BND200FR', '68Q071')
816;GLI002CQT250FS;68Q066;68;('GWJ018CQT125FS', '68Q064')
817;GLI002CQT250FS;68Q067;25;('GLI002CQT250FS', '68Q067')
818;GLI002CQT250FS;68Q069;2;('GWP011JLG200FS', '69F029')
819;GLI002CQT250FS;68Q070;11;('GWJ031BND080FS', '68L038')
820;GLI002CQT250FS;68Q071;22;('GWG026BND090FS', '68C125')
821;GLI002CQT250FS;68S168;57;('GCO002BND060SS', '68F096')
822;GLI002DCO250FS;68C133;16;('GWF021CAE180FS', '69L208')
823;GLI002DCO250FS;68C134;57;('GCO002BND060SS', '68F096')
824;GLI002DCO250FS;68F096;21;('GWG026BND090FS', '68C011')
825;GLI002DCO250FS;68F134;51;('GCO002BND060SS', '68C129')
826;GLI002DCO250FS;68K052;10;('GEP006BND400FS', '68S007')
827;GLI002DCO250FS;68S005;23;('GWA003BND100FS', '68H148')
828;GLI002DCO250FS;68S168;22;('GWG026BND090FS', '68C125')
829;GLI002DCO250FS;78X.;16;('GWF021CAE180FS', '69L208')
830;GLI002DLZ200FS;68C125;28;('GLV001CQT125FS', '68Q070')
831;GLI002DLZ200FS;68C130;38;('GCO002BND100FS', '68X082')
832;GLI002DLZ200FS;68X081;50;('GWF018BND200FS', '69L014')
833;GLI002ESE200FS;68R097;16;('GWF021CAE180FS', '69L208')
834;GLI002FTG200FS;68J048;33;('GKP002BNR1K0FS', '69L014')
835;GLI002JLG200FS;69F029;50;('GWF018BND200FS', '69L014')
836;GLI002NEU150FS;68C133;66;('GWC012BND180FS', '68S110')
837;GLI002NEU150FS;68L038;22;('GWG026BND090FS', '68C125')
838;GLI002PAM250FS;68E103;58;('TTA001BND200FR', '69F024')
839;GLI002VLR200FS;68I161;11;('GWJ031BND080FS', '68L038')
840;GLI004MCD1K0FS;78X.;20;('TPO004BND600BW', '68C120')
841;GLI004MCD1K0FS;78Z158;57;('GCO002BND060SS', '68F096')
842;GLI004NEU1K0FS;69L014;16;('GWF021CAE180FS', '69L208')
843;GLO002BNR250FS;68S016;10;('GEP006BND400FS', '68S007')
844;GLO002BNR250FS;69D013;22;('GWG026BND090FS', '68C125')
845;GLO002BNR250FS;69D206;10;('GEP006BND400FS', '68S007')
846;GLO002BNR250FS;69L014;22;('GWG026BND090FS', '68C125')
847;GLO002BNR250FS;78X.;31;('GLV001DLZ080FS', '68C125')
848;GLO002MCD250FS;78Z158;51;('GCO002BND060SS', '68C129')
849;GLV001BND060SS;68A139;22;('GWG026BND090FS', '68C125')
850;GLV001BND060SS;68C120;5;('GWW003BND100FS', '68X084')
851;GLV001BND060SS;68C123;59;('GCO002BND160FS', '68X081')
852;GLV001BND060SS;68C126;68;('GWJ018CQT125FS', '68Q064')
853;GLV001BND060SS;68C129;16;('GWF021CAE180FS', '69L208')
854;GLV001BND060SS;68C133;47;('GLV001BND060SS', '68C133')
855;GLV001BND060SS;68E102;7;('GLV001BND080FS', '69N157')
856;GLV001BND060SS;68F091;4;('GLV001BND080FS', '68X078')
857;GLV001BND060SS;68F095;30;('GYB011NEU080FM', '68F091')
858;GLV001BND060SS;68F096;57;('GCO002BND060SS', '68F096')
859;GLV001BND060SS;68G156;66;('GWC012BND180FS', '68S110')
860;GLV001BND060SS;68H143;22;('GWG026BND090FS', '68C125')
861;GLV001BND060SS;68H148;57;('GCO002BND060SS', '68F096')
862;GLV001BND060SS;68J046;7;('GLV001BND080FS', '69N157')
863;GLV001BND060SS;68J048;63;('GWJ012VLR100FS', '68I161')
864;GLV001BND060SS;68J049;16;('GWF021CAE180FS', '69L208')
865;GLV001BND060SS;68K052;16;('GWF021CAE180FS', '69L208')
866;GLV001BND060SS;68L038;22;('GWG026BND090FS', '68C125')
867;GLV001BND060SS;68L039;53;('GLV001BND060SS', '68L039')
868;GLV001BND060SS;68S002;22;('GWG026BND090FS', '68C125')
869;GLV001BND060SS;68S004;66;('GWC012BND180FS', '68S110')
870;GLV001BND060SS;68S110;38;('GCO002BND100FS', '68X082')
871;GLV001BND060SS;68S168;22;('GWG026BND090FS', '68C125')
872;GLV001BND060SS;68W153;28;('GLV001CQT125FS', '68Q070')
873;GLV001BND060SS;68X078;10;('GEP006BND400FS', '68S007')
874;GLV001BND060SS;68X080;28;('GLV001CQT125FS', '68Q070')
875;GLV001BND060SS;68X081;38;('GCO002BND100FS', '68X082')
876;GLV001BND060SS;68X082;38;('GCO002BND100FS', '68X082')
877;GLV001BND060SS;68X084;4;('GLV001BND080FS', '68X078')
878;GLV001BND060SS;68Y044;50;('GWF018BND200FS', '69L014')
879;GLV001BND060SS;69F026;4;('GLV001BND080FS', '68X078')
880;GLV001BND060SS;69K074;54;('GWJ012DCO100FS', '68C133')
881;GLV001BND060SS;69L014;48;('TCW001BND200FR', '69F026')
882;GLV001BND060SS;69Y209;4;('GLV001BND080FS', '68X078')
883;GLV001BND060SS;78X.;60;('GWJ012NEU080FS', '78X.')
884;GLV001BND080FS;68C011;11;('GWJ031BND080FS', '68L038')
885;GLV001BND080FS;68C124;54;('GWJ012DCO100FS', '68C133')
886;GLV001BND080FS;68C131;50;('GWF018BND200FS', '69L014')
887;GLV001BND080FS;68C134;45;('GCH006PQC200FS', '68K059')
888;GLV001BND080FS;68F090;38;('GCO002BND100FS', '68X082')
889;GLV001BND080FS;68H141;1;('GEP006BND400FS', '68H141')
890;GLV001BND080FS;68H142;16;('GWF021CAE180FS', '69L208')
891;GLV001BND080FS;68K053;16;('GWF021CAE180FS', '69L208')
892;GLV001BND080FS;68L038;57;('GCO002BND060SS', '68F096')
893;GLV001BND080FS;68S003;38;('GCO002BND100FS', '68X082')
894;GLV001BND080FS;68S004;22;('GWG026BND090FS', '68C125')
895;GLV001BND080FS;68S005;3;('GWQ001BND100FS', '69F026')
896;GLV001BND080FS;68S007;22;('GWG026BND090FS', '68C125')
897;GLV001BND080FS;68S016;3;('GWQ001BND100FS', '69F026')
898;GLV001BND080FS;68S106;45;('GCH006PQC200FS', '68K059')
899;GLV001BND080FS;68S110;37;('GLI002BND100FS', '68S110')
900;GLV001BND080FS;68S168;57;('GCO002BND060SS', '68F096')
901;GLV001BND080FS;68X077;58;('TTA001BND200FR', '69F024')
902;GLV001BND080FS;68X078;4;('GLV001BND080FS', '68X078')
903;GLV001BND080FS;68X083;3;('GWQ001BND100FS', '69F026')
904;GLV001BND080FS;68Y044;38;('GCO002BND100FS', '68X082')
905;GLV001BND080FS;69N157;7;('GLV001BND080FS', '69N157')
906;GLV001BND080FS;78X.;1;('GEP006BND400FS', '68H141')
907;GLV001BND080FS;7HT163;16;('GWF021CAE180FS', '69L208')
908;GLV001BND160FS;68A138;35;('GWP002BND125FS', '79P098')
909;GLV001BND160FS;68A139;22;('GWG026BND090FS', '68C125')
910;GLV001BND160FS;68C129;17;('GWJ031BND080FS', '69F022')
911;GLV001BND160FS;68C134;42;('TCW001BND200FR', '68Q071')
912;GLV001BND160FS;68D043;58;('TTA001BND200FR', '69F024')
913;GLV001BND160FS;68F090;16;('GWF021CAE180FS', '69L208')
914;GLV001BND160FS;68G156;43;('GWC013CQT250FS', '68Q067')
915;GLV001BND160FS;68H143;21;('GWG026BND090FS', '68C011')
916;GLV001BND160FS;68J046;64;('GWM007PQC150FS', '68K059')
917;GLV001BND160FS;68K060;28;('GLV001CQT125FS', '68Q070')
918;GLV001BND160FS;68L037;16;('GWF021CAE180FS', '69L208')
919;GLV001BND160FS;68L040;16;('GWF021CAE180FS', '69L208')
920;GLV001BND160FS;68Q061;38;('GCO002BND100FS', '68X082')
921;GLV001BND160FS;68Q067;48;('TCW001BND200FR', '69F026')
922;GLV001BND160FS;68Q070;49;('GWF018BND200FS', '69K074')
923;GLV001BND160FS;68Q071;28;('GLV001CQT125FS', '68Q070')
924;GLV001BND160FS;68S002;22;('GWG026BND090FS', '68C125')
925;GLV001BND160FS;68S106;4;('GLV001BND080FS', '68X078')
926;GLV001BND160FS;68S110;31;('GLV001DLZ080FS', '68C125')
927;GLV001BND160FS;68S168;57;('GCO002BND060SS', '68F096')
928;GLV001BND160FS;68X078;22;('GWG026BND090FS', '68C125')
929;GLV001BND160FS;68Y044;68;('GWJ018CQT125FS', '68Q064')
930;GLV001BND160FS;68Y045;39;('GWA003BND100FS', '68X078')
931;GLV001BND160FS;69F021;45;('GCH006PQC200FS', '68K059')
932;GLV001BND160FS;69F022;33;('GKP002BNR1K0FS', '69L014')
933;GLV001BND160FS;69F025;6;('GWF003PQC250FS', '68K052')
934;GLV001BND160FS;69G031;19;('GWP015BND080FS', '68X077')
935;GLV001BND160FS;69L014;16;('GWF021CAE180FS', '69L208')
936;GLV001BND160FS;69T012;17;('GWJ031BND080FS', '69F022')
937;GLV001BND160FS;69Y209;10;('GEP006BND400FS', '68S007')
938;GLV001BND160FS;78X.;22;('GWG026BND090FS', '68C125')
939;GLV001BNG080FS;68A138;66;('GWC012BND180FS', '68S110')
940;GLV001BRN100FP;68S111;3;('GWQ001BND100FS', '69F026')
941;GLV001CAE090FS;69L208;4;('GLV001BND080FS', '68X078')
942;GLV001CAR200FS;68J046;68;('GWJ018CQT125FS', '68Q064')
943;GLV001CAR200FS;68J048;28;('GLV001CQT125FS', '68Q070')
944;GLV001CAR200FS;68J049;30;('GYB011NEU080FM', '68F091')
945;GLV001CQT125FS;68Q061;22;('GWG026BND090FS', '68C125')
946;GLV001CQT125FS;68Q062;20;('TPO004BND600BW', '68C120')
947;GLV001CQT125FS;68Q064;68;('GWJ018CQT125FS', '68Q064')
948;GLV001CQT125FS;68Q066;22;('GWG026BND090FS', '68C125')
949;GLV001CQT125FS;68Q067;28;('GLV001CQT125FS', '68Q070')
950;GLV001CQT125FS;68Q069;38;('GCO002BND100FS', '68X082')
951;GLV001CQT125FS;68Q070;28;('GLV001CQT125FS', '68Q070')
952;GLV001CQT125FS;68Q072;57;('GCO002BND060SS', '68F096')
953;GLV001DCO100FS;68C133;7;('GLV001BND080FS', '69N157')
954;GLV001DCO100FS;68C134;45;('GCH006PQC200FS', '68K059')
955;GLV001DCO100FS;68F096;21;('GWG026BND090FS', '68C011')
956;GLV001DCO100FS;68F134;22;('GWG026BND090FS', '68C125')
957;GLV001DCO100FS;68K052;22;('GWG026BND090FS', '68C125')
958;GLV001DLZ080FS;68C125;31;('GLV001DLZ080FS', '68C125')
959;GLV001DLZ080FS;68C130;38;('GCO002BND100FS', '68X082')
960;GLV001FTG100FS;68J048;66;('GWC012BND180FS', '68S110')
961;GLV001JLG100FS;69F029;38;('GCO002BND100FS', '68X082')
962;GLV001JLG200FS;69F029;22;('GWG026BND090FS', '68C125')
963;GLV001NEU080FS;68C133;22;('GWG026BND090FS', '68C125')
964;GLV001NTA100FS;68R097;16;('GWF021CAE180FS', '69L208')
965;GLV001NTA200FS;68R097;58;('TTA001BND200FR', '69F024')
966;GLV001PAM080FP;68E103;4;('GLV001BND080FS', '68X078')
967;GLV001PAM200FS;68E103;48;('TCW001BND200FR', '69F026')
968;GLV001PQC070FS;68K053;38;('GCO002BND100FS', '68X082')
969;GLV001PQC070FS;68K056;66;('GWC012BND180FS', '68S110')
970;GLV001PQC070FS;68K059;38;('GCO002BND100FS', '68X082')
971;GLV001PQC070FS;69T012;28;('GLV001CQT125FS', '68Q070')
972;GLV001PQC125FS;68K052;22;('GWG026BND090FS', '68C125')
973;GLV001PQC125FS;68K058;21;('GWG026BND090FS', '68C011')
974;GLV001PQC125FS;68K059;38;('GCO002BND100FS', '68X082')
975;GLV001PQC125FS;68S168;22;('GWG026BND090FS', '68C125')
976;GLV001SGM100FS;68H141;17;('GWJ031BND080FS', '69F022')
977;GLV001SGM100FS;68H143;22;('GWG026BND090FS', '68C125')
978;GLV001SPV100FP;69G033;66;('GWC012BND180FS', '68S110')
979;GLV001SPV200FS;69G033;44;('GLV001SPV200FS', '69G033')
980;GLV005CQT100FS;68Q061;45;('GCH006PQC200FS', '68K059')
981;GLV005CQT100FS;68Q062;66;('GWC012BND180FS', '68S110')
982;GLV005CQT100FS;68Q064;22;('GWG026BND090FS', '68C125')
983;GLV005CQT100FS;68Q067;28;('GLV001CQT125FS', '68Q070')
984;GLV005CQT100FS;68Q070;22;('GWG026BND090FS', '68C125')
985;GLV005CQT100FS;68Q071;4;('GLV001BND080FS', '68X078')
986;GLV005CQT100FS;68S168;22;('GWG026BND090FS', '68C125')
987;GLV005ESB150FS;68R097;58;('TTA001BND200FR', '69F024')
988;GLV005PAM125FS;68E103;26;('GCO003PAM125FS', '68E103')
989;GLV008BND090FS;68A139;28;('GLV001CQT125FS', '68Q070')
990;GLV008BND090FS;68C011;46;('GWU002BND180FS', '68K056')
991;GLV008BND090FS;68C122;26;('GCO003PAM125FS', '68E103')
992;GLV008BND090FS;68C123;7;('GLV001BND080FS', '69N157')
993;GLV008BND090FS;68C124;60;('GWJ012NEU080FS', '78X.')
994;GLV008BND090FS;68C125;16;('GWF021CAE180FS', '69L208')
995;GLV008BND090FS;68C126;35;('GWP002BND125FS', '79P098')
996;GLV008BND090FS;68C131;27;('GWM001BND150FS', '69Y209')
997;GLV008BND090FS;68C133;66;('GWC012BND180FS', '68S110')
998;GLV008BND090FS;68C134;49;('GWF018BND200FS', '69K074')
999;GLV008BND090FS;68F090;7;('GLV001BND080FS', '69N157')
1000;GLV008BND090FS;68F096;1;('GEP006BND400FS', '68H141')
1001;GLV008BND090FS;68G156;33;('GKP002BNR1K0FS', '69L014')
1002;GLV008BND090FS;68H080;31;('GLV001DLZ080FS', '68C125')
1003;GLV008BND090FS;68H141;16;('GWF021CAE180FS', '69L208')
1004;GLV008BND090FS;68H146;7;('GLV001BND080FS', '69N157')
1005;GLV008BND090FS;68H148;1;('GEP006BND400FS', '68H141')
1006;GLV008BND090FS;68J046;11;('GWJ031BND080FS', '68L038')
1007;GLV008BND090FS;68J048;69;('TPO001BND600BW', '68H141')
1008;GLV008BND090FS;68J049;20;('TPO004BND600BW', '68C120')
1009;GLV008BND090FS;68J050;33;('GKP002BNR1K0FS', '69L014')
1010;GLV008BND090FS;68K052;43;('GWC013CQT250FS', '68Q067')
1011;GLV008BND090FS;68K054;36;('GCO005BND090FS', '68K052')
1012;GLV008BND090FS;68K056;7;('GLV001BND080FS', '69N157')
1013;GLV008BND090FS;68K059;23;('GWA003BND100FS', '68H148')
1014;GLV008BND090FS;68L037;22;('GWG026BND090FS', '68C125')
1015;GLV008BND090FS;68L038;34;('GCH006CQT200FS', '68Q067')
1016;GLV008BND090FS;68L039;22;('GWG026BND090FS', '68C125')
1017;GLV008BND090FS;68Q061;16;('GWF021CAE180FS', '69L208')
1018;GLV008BND090FS;68Q064;62;('GWJ009BND100FS', '68G156')
1019;GLV008BND090FS;68Q067;37;('GLI002BND100FS', '68S110')
1020;GLV008BND090FS;68Q070;23;('GWA003BND100FS', '68H148')
1021;GLV008BND090FS;68Q071;6;('GWF003PQC250FS', '68K052')
1022;GLV008BND090FS;68S005;70;('GLI002BND200FS', '68L037')
1023;GLV008BND090FS;68S016;48;('TCW001BND200FR', '69F026')
1024;GLV008BND090FS;68S110;1;('GEP006BND400FS', '68H141')
1025;GLV008BND090FS;68S168;45;('GCH006PQC200FS', '68K059')
1026;GLV008BND090FS;68X077;37;('GLI002BND100FS', '68S110')
1027;GLV008BND090FS;68X078;69;('TPO001BND600BW', '68H141')
1028;GLV008BND090FS;68X080;36;('GCO005BND090FS', '68K052')
1029;GLV008BND090FS;68X083;27;('GWM001BND150FS', '69Y209')
1030;GLV008BND090FS;68X084;31;('GLV001DLZ080FS', '68C125')
1031;GLV008BND090FS;68X085;2;('GWP011JLG200FS', '69F029')
1032;GLV008BND090FS;68Y044;4;('GLV001BND080FS', '68X078')
1033;GLV008BND090FS;68Y045;1;('GEP006BND400FS', '68H141')
1034;GLV008BND090FS;69F022;64;('GWM007PQC150FS', '68K059')
1035;GLV008BND090FS;69F023;38;('GCO002BND100FS', '68X082')
1036;GLV008BND090FS;69F024;67;('GWM001BND150FS', '68E103')
1037;GLV008BND090FS;69F026;11;('GWJ031BND080FS', '68L038')
1038;GLV008BND090FS;69F029;11;('GWJ031BND080FS', '68L038')
1039;GLV008BND090FS;69G031;8;('GLA006BND100FS', '68H142')
1040;GLV008BND090FS;69K074;33;('GKP002BNR1K0FS', '69L014')
1041;GLV008BND090FS;69N157;14;('GWG025BND230FS', '69F024')
1042;GLV008BND090FS;69T012;46;('GWU002BND180FS', '68K056')
1043;GLV008BND090FS;69Y209;54;('GWJ012DCO100FS', '68C133')
1044;GLV008BND090FS;78X.;60;('GWJ012NEU080FS', '78X.')
1045;GLV008BND090FS;7HT163;60;('GWJ012NEU080FS', '78X.')
1046;GSJ001RTB150EX;68E103;66;('GWC012BND180FS', '68S110')
1047;GSJ001RTB150EX;68K052;21;('GWG026BND090FS', '68C011')
1048;GSJ001RTB150EX;68K053;37;('GLI002BND100FS', '68S110')
1049;GSJ001RTB150EX;68Q061;3;('GWQ001BND100FS', '69F026')
1050;GSJ001RTB150EX;68Q067;28;('GLV001CQT125FS', '68Q070')
1051;GSJ001RTB150EX;68S168;10;('GEP006BND400FS', '68S007')
1052;GSJ001RTB150EX;78X.;66;('GWC012BND180FS', '68S110')
1053;GTC001MCD500BQ;78Z158;16;('GWF021CAE180FS', '69L208')
1054;GWA003BND100FS;68A139;22;('GWG026BND090FS', '68C125')
1055;GWA003BND100FS;68C011;22;('GWG026BND090FS', '68C125')
1056;GWA003BND100FS;68C120;16;('GWF021CAE180FS', '69L208')
1057;GWA003BND100FS;68C123;37;('GLI002BND100FS', '68S110')
1058;GWA003BND100FS;68C129;47;('GLV001BND060SS', '68C133')
1059;GWA003BND100FS;68C131;69;('TPO001BND600BW', '68H141')
1060;GWA003BND100FS;68C134;1;('GEP006BND400FS', '68H141')
1061;GWA003BND100FS;68D043;33;('GKP002BNR1K0FS', '69L014')
1062;GWA003BND100FS;68E102;22;('GWG026BND090FS', '68C125')
1063;GWA003BND100FS;68E103;31;('GLV001DLZ080FS', '68C125')
1064;GWA003BND100FS;68F096;10;('GEP006BND400FS', '68S007')
1065;GWA003BND100FS;68F134;1;('GEP006BND400FS', '68H141')
1066;GWA003BND100FS;68G155;11;('GWJ031BND080FS', '68L038')
1067;GWA003BND100FS;68G156;1;('GEP006BND400FS', '68H141')
1068;GWA003BND100FS;68H141;61;('GWP002BND160FS', '68X078')
1069;GWA003BND100FS;68H142;70;('GLI002BND200FS', '68L037')
1070;GWA003BND100FS;68H143;7;('GLV001BND080FS', '69N157')
1071;GWA003BND100FS;68H148;23;('GWA003BND100FS', '68H148')
1072;GWA003BND100FS;68J046;39;('GWA003BND100FS', '68X078')
1073;GWA003BND100FS;68J048;66;('GWC012BND180FS', '68S110')
1074;GWA003BND100FS;68J049;39;('GWA003BND100FS', '68X078')
1075;GWA003BND100FS;68J050;22;('GWG026BND090FS', '68C125')
1076;GWA003BND100FS;68K053;23;('GWA003BND100FS', '68H148')
1077;GWA003BND100FS;68K054;50;('GWF018BND200FS', '69L014')
1078;GWA003BND100FS;68K056;20;('TPO004BND600BW', '68C120')
1079;GWA003BND100FS;68K059;10;('GEP006BND400FS', '68S007')
1080;GWA003BND100FS;68K060;28;('GLV001CQT125FS', '68Q070')
1081;GWA003BND100FS;68L037;16;('GWF021CAE180FS', '69L208')
1082;GWA003BND100FS;68L038;66;('GWC012BND180FS', '68S110')
1083;GWA003BND100FS;68L039;37;('GLI002BND100FS', '68S110')
1084;GWA003BND100FS;68Q061;28;('GLV001CQT125FS', '68Q070')
1085;GWA003BND100FS;68Q062;28;('GLV001CQT125FS', '68Q070')
1086;GWA003BND100FS;68Q064;48;('TCW001BND200FR', '69F026')
1087;GWA003BND100FS;68Q066;63;('GWJ012VLR100FS', '68I161')
1088;GWA003BND100FS;68Q067;36;('GCO005BND090FS', '68K052')
1089;GWA003BND100FS;68Q070;8;('GLA006BND100FS', '68H142')
1090;GWA003BND100FS;68Q071;66;('GWC012BND180FS', '68S110')
1091;GWA003BND100FS;68Q072;70;('GLI002BND200FS', '68L037')
1092;GWA003BND100FS;68S002;66;('GWC012BND180FS', '68S110')
1093;GWA003BND100FS;68S005;26;('GCO003PAM125FS', '68E103')
1094;GWA003BND100FS;68S016;22;('GWG026BND090FS', '68C125')
1095;GWA003BND100FS;68S110;22;('GWG026BND090FS', '68C125')
1096;GWA003BND100FS;68S168;5;('GWW003BND100FS', '68X084')
1097;GWA003BND100FS;68X077;22;('GWG026BND090FS', '68C125')
1098;GWA003BND100FS;68X078;39;('GWA003BND100FS', '68X078')
1099;GWA003BND100FS;68X084;45;('GCH006PQC200FS', '68K059')
1100;GWA003BND100FS;68Y044;16;('GWF021CAE180FS', '69L208')
1101;GWA003BND100FS;68Y045;10;('GEP006BND400FS', '68S007')
1102;GWA003BND100FS;69F021;54;('GWJ012DCO100FS', '68C133')
1103;GWA003BND100FS;69F023;22;('GWG026BND090FS', '68C125')
1104;GWA003BND100FS;69F026;45;('GCH006PQC200FS', '68K059')
1105;GWA003BND100FS;69F027;25;('GLI002CQT250FS', '68Q067')
1106;GWA003BND100FS;69F028;11;('GWJ031BND080FS', '68L038')
1107;GWA003BND100FS;69F029;28;('GLV001CQT125FS', '68Q070')
1108;GWA003BND100FS;69K074;1;('GEP006BND400FS', '68H141')
1109;GWA003BND100FS;69T012;66;('GWC012BND180FS', '68S110')
1110;GWA003BND100FS;69Y209;29;('GWP021BND090FS', '68C133')
1111;GWA003BND100FS;78X.;34;('GCH006CQT200FS', '68Q067')
1112;GWC009CQT150FS;68Q061;37;('GLI002BND100FS', '68S110')
1113;GWC009CQT150FS;68Q062;64;('GWM007PQC150FS', '68K059')
1114;GWC009CQT150FS;68Q064;66;('GWC012BND180FS', '68S110')
1115;GWC009CQT150FS;68Q066;17;('GWJ031BND080FS', '69F022')
1116;GWC009CQT150FS;68Q067;3;('GWQ001BND100FS', '69F026')
1117;GWC009CQT150FS;68Q069;23;('GWA003BND100FS', '68H148')
1118;GWC009CQT150FS;68Q070;66;('GWC012BND180FS', '68S110')
1119;GWC009CQT150FS;68Q071;22;('GWG026BND090FS', '68C125')
1120;GWC012BND180FS;68C011;14;('GWG025BND230FS', '69F024')
1121;GWC012BND180FS;68C120;21;('GWG026BND090FS', '68C011')
1122;GWC012BND180FS;68C124;34;('GCH006CQT200FS', '68Q067')
1123;GWC012BND180FS;68C131;17;('GWJ031BND080FS', '69F022')
1124;GWC012BND180FS;68C134;31;('GLV001DLZ080FS', '68C125')
1125;GWC012BND180FS;68F090;38;('GCO002BND100FS', '68X082')
1126;GWC012BND180FS;68F093;22;('GWG026BND090FS', '68C125')
1127;GWC012BND180FS;68F096;52;('GWM001BND150FS', '68A139')
1128;GWC012BND180FS;68H141;7;('GLV001BND080FS', '69N157')
1129;GWC012BND180FS;68H148;3;('GWQ001BND100FS', '69F026')
1130;GWC012BND180FS;68J050;48;('TCW001BND200FR', '69F026')
1131;GWC012BND180FS;68K052;3;('GWQ001BND100FS', '69F026')
1132;GWC012BND180FS;68K053;16;('GWF021CAE180FS', '69L208')
1133;GWC012BND180FS;68L038;57;('GCO002BND060SS', '68F096')
1134;GWC012BND180FS;68Q073;37;('GLI002BND100FS', '68S110')
1135;GWC012BND180FS;68S003;66;('GWC012BND180FS', '68S110')
1136;GWC012BND180FS;68S004;22;('GWG026BND090FS', '68C125')
1137;GWC012BND180FS;68S005;66;('GWC012BND180FS', '68S110')
1138;GWC012BND180FS;68S007;22;('GWG026BND090FS', '68C125')
1139;GWC012BND180FS;68S016;66;('GWC012BND180FS', '68S110')
1140;GWC012BND180FS;68S106;22;('GWG026BND090FS', '68C125')
1141;GWC012BND180FS;68S110;66;('GWC012BND180FS', '68S110')
1142;GWC012BND180FS;68X077;21;('GWG026BND090FS', '68C011')
1143;GWC012BND180FS;68X078;4;('GLV001BND080FS', '68X078')
1144;GWC012BND180FS;68X083;3;('GWQ001BND100FS', '69F026')
1145;GWC012BND180FS;68X085;11;('GWJ031BND080FS', '68L038')
1146;GWC012BND180FS;68Y044;38;('GCO002BND100FS', '68X082')
1147;GWC012BND180FS;69K074;66;('GWC012BND180FS', '68S110')
1148;GWC012BND180FS;69N157;28;('GLV001CQT125FS', '68Q070')
1149;GWC012BND180FS;78X.;61;('GWP002BND160FS', '68X078')
1150;GWC012BND180FS;7HT163;11;('GWJ031BND080FS', '68L038')
1151;GWC012BND200FS;68A139;21;('GWG026BND090FS', '68C011')
1152;GWC012BND200FS;68C011;2;('GWP011JLG200FS', '69F029')
1153;GWC012BND200FS;68C120;63;('GWJ012VLR100FS', '68I161')
1154;GWC012BND200FS;68C122;46;('GWU002BND180FS', '68K056')
1155;GWC012BND200FS;68C125;16;('GWF021CAE180FS', '69L208')
1156;GWC012BND200FS;68C126;14;('GWG025BND230FS', '69F024')
