;Product;Client;Cluster;Centroid
780;GLI002BND200FS;68S005;57;('GWC012BND180FS', '68S005')
781;GLI002BND200FS;68S007;56;('GWC012BND180FS', '68S004')
782;GLI002BND200FS;68S016;4;('GLV001BND080FS', '68Y044')
783;GLI002BND200FS;68S106;56;('GWC012BND180FS', '68S004')
784;GLI002BND200FS;68S110;34;('GWU002BND180FS', '68A138')
785;GLI002BND200FS;68S119;62;('GWC019BNR500FS', '69L014')
786;GLI002BND200FS;68X077;24;('GWG026BND090FS', '68C133')
787;GLI002BND200FS;68X078;28;('GWG025BND100FS', '68E103')
788;GLI002BND200FS;68X080;28;('GWG025BND100FS', '68E103')
789;GLI002BND200FS;68X081;5;('GWP002BND125FS', '68C130')
790;GLI002BND200FS;68X082;36;('GCO002BND100FS', '68X082')
791;GLI002BND200FS;68X083;28;('GWG025BND100FS', '68E103')
792;GLI002BND200FS;68X084;4;('GLV001BND080FS', '68Y044')
793;GLI002BND200FS;68X085;59;('GWF019BND080FS', '68K054')
794;GLI002BND200FS;68Y044;67;('GLV001BND080FS', '68L038')
795;GLI002BND200FS;68Y045;28;('GWG025BND100FS', '68E103')
796;GLI002BND200FS;69F021;59;('GWF019BND080FS', '68K054')
797;GLI002BND200FS;69F022;7;('GWJ031BND080FS', '68L037')
798;GLI002BND200FS;69F023;19;('GWP015BND080FS', '68S110')
799;GLI002BND200FS;69F024;28;('GWG025BND100FS', '68E103')
800;GLI002BND200FS;69F026;28;('GWG025BND100FS', '68E103')
801;GLI002BND200FS;69F028;28;('GWG025BND100FS', '68E103')
802;GLI002BND200FS;69K074;28;('GWG025BND100FS', '68E103')
803;GLI002BND200FS;69L014;2;('TTA023BND200FR', '68K054')
804;GLI002BND200FS;69N157;19;('GWP015BND080FS', '68S110')
805;GLI002BND200FS;69T012;28;('GWG025BND100FS', '68E103')
806;GLI002BND200FS;69Y209;28;('GWG025BND100FS', '68E103')
807;GLI002BND200FS;78X.;28;('GWG025BND100FS', '68E103')
808;GLI002BND200FS;7HT163;63;('GBA005BND080FS', '68C134')
809;GLI002BNR1K0FS;69D013;42;('TCW001BND200FR', '69F023')
810;GLI002BNR400FS;69L014;7;('GWJ031BND080FS', '68L037')
811;GLI002BRN250FS;68S111;20;('GLI002BRN250FS', '68S111')
812;GLI002CAE200FS;69L208;2;('TTA023BND200FR', '68K054')
813;GLI002CQT250FS;68Q061;7;('GWJ031BND080FS', '68L037')
814;GLI002CQT250FS;68Q062;67;('GLV001BND080FS', '68L038')
815;GLI002CQT250FS;68Q064;28;('GWG025BND100FS', '68E103')
816;GLI002CQT250FS;68Q066;6;('GBA001BND060SS', '68J046')
817;GLI002CQT250FS;68Q067;9;('TPO003BND600BW', '68C129')
818;GLI002CQT250FS;68Q069;34;('GWU002BND180FS', '68A138')
819;GLI002CQT250FS;68Q070;28;('GWG025BND100FS', '68E103')
820;GLI002CQT250FS;68Q071;60;('GWC012BND180FS', '68S110')
821;GLI002CQT250FS;68S168;49;('GLV008BND090FS', '68F090')
822;GLI002DCO250FS;68C133;65;('GLV001BND080FS', '68H142')
823;GLI002DCO250FS;68C134;2;('TTA023BND200FR', '68K054')
824;GLI002DCO250FS;68F096;24;('GWG026BND090FS', '68C133')
825;GLI002DCO250FS;68F134;28;('GWG025BND100FS', '68E103')
826;GLI002DCO250FS;68K052;28;('GWG025BND100FS', '68E103')
827;GLI002DCO250FS;68S005;28;('GWG025BND100FS', '68E103')
828;GLI002DCO250FS;68S168;28;('GWG025BND100FS', '68E103')
829;GLI002DCO250FS;78X.;2;('TTA023BND200FR', '68K054')
830;GLI002DLZ200FS;68C125;26;('GBE004CQT400FS', '68Q070')
831;GLI002DLZ200FS;68C130;5;('GWP002BND125FS', '68C130')
832;GLI002DLZ200FS;68X081;28;('GWG025BND100FS', '68E103')
833;GLI002ESE200FS;68R097;19;('GWP015BND080FS', '68S110')
834;GLI002FTG200FS;68J048;28;('GWG025BND100FS', '68E103')
835;GLI002JLG200FS;69F029;28;('GWG025BND100FS', '68E103')
836;GLI002NEU150FS;68C133;60;('GWC012BND180FS', '68S110')
837;GLI002NEU150FS;68L038;37;('GWF018BND200FS', '68X077')
838;GLI002PAM250FS;68E103;43;('GWU002BND180FS', '68L038')
839;GLI002VLR200FS;68I161;15;('GWJ031BND080FS', '68L038')
840;GLI004MCD1K0FS;78X.;50;('GLV001BND060SS', '68X078')
841;GLI004MCD1K0FS;78Z158;19;('GWP015BND080FS', '68S110')
842;GLI004NEU1K0FS;69L014;7;('GWJ031BND080FS', '68L037')
843;GLO002BNR250FS;68S016;30;('GKF001DCO500FS', '68C134')
844;GLO002BNR250FS;69D013;56;('GWC012BND180FS', '68S004')
845;GLO002BNR250FS;69D206;28;('GWG025BND100FS', '68E103')
846;GLO002BNR250FS;69L014;56;('GWC012BND180FS', '68S004')
847;GLO002BNR250FS;78X.;28;('GWG025BND100FS', '68E103')
848;GLO002MCD250FS;78Z158;19;('GWP015BND080FS', '68S110')
849;GLV001BND060SS;68A139;17;('GBA001BND060SS', '68X080')
850;GLV001BND060SS;68C120;28;('GWG025BND100FS', '68E103')
851;GLV001BND060SS;68C123;4;('GLV001BND080FS', '68Y044')
852;GLV001BND060SS;68C126;17;('GBA001BND060SS', '68X080')
853;GLV001BND060SS;68C129;19;('GWP015BND080FS', '68S110')
854;GLV001BND060SS;68C133;50;('GLV001BND060SS', '68X078')
855;GLV001BND060SS;68E102;41;('GLV001BND060SS', '68E102')
856;GLV001BND060SS;68F091;65;('GLV001BND080FS', '68H142')
857;GLV001BND060SS;68F095;63;('GBA005BND080FS', '68C134')
858;GLV001BND060SS;68F096;33;('GCO002BND100FS', '68L039')
859;GLV001BND060SS;68G156;40;('GCH006PQC200FS', '68S168')
860;GLV001BND060SS;68H143;56;('GWC012BND180FS', '68S004')
861;GLV001BND060SS;68H148;67;('GLV001BND080FS', '68L038')
862;GLV001BND060SS;68J046;67;('GLV001BND080FS', '68L038')
863;GLV001BND060SS;68J048;55;('GCO002BND060SS', '68J048')
864;GLV001BND060SS;68J049;7;('GWJ031BND080FS', '68L037')
865;GLV001BND060SS;68K052;7;('GWJ031BND080FS', '68L037')
866;GLV001BND060SS;68L038;56;('GWC012BND180FS', '68S004')
867;GLV001BND060SS;68L039;28;('GWG025BND100FS', '68E103')
868;GLV001BND060SS;68S002;33;('GCO002BND100FS', '68L039')
869;GLV001BND060SS;68S004;26;('GBE004CQT400FS', '68Q070')
870;GLV001BND060SS;68S110;36;('GCO002BND100FS', '68X082')
871;GLV001BND060SS;68S168;17;('GBA001BND060SS', '68X080')
872;GLV001BND060SS;68W153;14;('GCO002DCO100FS', '68K052')
873;GLV001BND060SS;68X078;50;('GLV001BND060SS', '68X078')
874;GLV001BND060SS;68X080;17;('GBA001BND060SS', '68X080')
875;GLV001BND060SS;68X081;13;('GWF014DLZ200FS', '68C130')
876;GLV001BND060SS;68X082;36;('GCO002BND100FS', '68X082')
877;GLV001BND060SS;68X084;7;('GWJ031BND080FS', '68L037')
878;GLV001BND060SS;68Y044;3;('GEP006BND400FS', '68L038')
879;GLV001BND060SS;69F026;49;('GLV008BND090FS', '68F090')
880;GLV001BND060SS;69K074;48;('GWC012BND180FS', '68F090')
881;GLV001BND060SS;69L014;42;('TCW001BND200FR', '69F023')
882;GLV001BND060SS;69Y209;28;('GWG025BND100FS', '68E103')
883;GLV001BND060SS;78X.;28;('GWG025BND100FS', '68E103')
884;GLV001BND080FS;68C011;15;('GWJ031BND080FS', '68L038')
885;GLV001BND080FS;68C124;27;('GWG025BND100FS', '68E102')
886;GLV001BND080FS;68C131;49;('GLV008BND090FS', '68F090')
887;GLV001BND080FS;68C134;56;('GWC012BND180FS', '68S004')
888;GLV001BND080FS;68F090;36;('GCO002BND100FS', '68X082')
889;GLV001BND080FS;68H141;12;('GWS074BND125FS', '68F090')
890;GLV001BND080FS;68H142;65;('GLV001BND080FS', '68H142')
891;GLV001BND080FS;68K053;7;('GWJ031BND080FS', '68L037')
892;GLV001BND080FS;68L038;67;('GLV001BND080FS', '68L038')
893;GLV001BND080FS;68S003;36;('GCO002BND100FS', '68X082')
894;GLV001BND080FS;68S004;56;('GWC012BND180FS', '68S004')
895;GLV001BND080FS;68S005;56;('GWC012BND180FS', '68S004')
896;GLV001BND080FS;68S007;56;('GWC012BND180FS', '68S004')
897;GLV001BND080FS;68S016;37;('GWF018BND200FS', '68X077')
898;GLV001BND080FS;68S106;56;('GWC012BND180FS', '68S004')
899;GLV001BND080FS;68S110;17;('GBA001BND060SS', '68X080')
900;GLV001BND080FS;68S168;28;('GWG025BND100FS', '68E103')
901;GLV001BND080FS;68X077;21;('GWW004BND100FS', '69F021')
902;GLV001BND080FS;68X078;2;('TTA023BND200FR', '68K054')
903;GLV001BND080FS;68X083;21;('GWW004BND100FS', '69F021')
904;GLV001BND080FS;68Y044;4;('GLV001BND080FS', '68Y044')
905;GLV001BND080FS;69N157;49;('GLV008BND090FS', '68F090')
906;GLV001BND080FS;78X.;22;('GBE004CQT400FS', '68Q061')
907;GLV001BND080FS;7HT163;65;('GLV001BND080FS', '68H142')
908;GLV001BND160FS;68A138;17;('GBA001BND060SS', '68X080')
909;GLV001BND160FS;68A139;17;('GBA001BND060SS', '68X080')
910;GLV001BND160FS;68C129;34;('GWU002BND180FS', '68A138')
911;GLV001BND160FS;68C134;4;('GLV001BND080FS', '68Y044')
912;GLV001BND160FS;68D043;42;('TCW001BND200FR', '69F023')
913;GLV001BND160FS;68F090;7;('GWJ031BND080FS', '68L037')
914;GLV001BND160FS;68G156;28;('GWG025BND100FS', '68E103')
915;GLV001BND160FS;68H143;50;('GLV001BND060SS', '68X078')
916;GLV001BND160FS;68J046;43;('GWU002BND180FS', '68L038')
917;GLV001BND160FS;68K060;6;('GBA001BND060SS', '68J046')
918;GLV001BND160FS;68L037;19;('GWP015BND080FS', '68S110')
919;GLV001BND160FS;68L040;7;('GWJ031BND080FS', '68L037')
920;GLV001BND160FS;68Q061;36;('GCO002BND100FS', '68X082')
921;GLV001BND160FS;68Q067;13;('GWF014DLZ200FS', '68C130')
922;GLV001BND160FS;68Q070;28;('GWG025BND100FS', '68E103')
923;GLV001BND160FS;68Q071;28;('GWG025BND100FS', '68E103')
924;GLV001BND160FS;68S002;37;('GWF018BND200FS', '68X077')
925;GLV001BND160FS;68S106;28;('GWG025BND100FS', '68E103')
926;GLV001BND160FS;68S110;48;('GWC012BND180FS', '68F090')
927;GLV001BND160FS;68S168;19;('GWP015BND080FS', '68S110')
928;GLV001BND160FS;68X078;16;('GLA006BND100FS', '68X078')
929;GLV001BND160FS;68Y044;17;('GBA001BND060SS', '68X080')
930;GLV001BND160FS;68Y045;28;('GWG025BND100FS', '68E103')
931;GLV001BND160FS;69F021;36;('GCO002BND100FS', '68X082')
932;GLV001BND160FS;69F022;25;('GWG022PQC250FS', '68S168')
933;GLV001BND160FS;69F025;28;('GWG025BND100FS', '68E103')
934;GLV001BND160FS;69G031;28;('GWG025BND100FS', '68E103')
935;GLV001BND160FS;69L014;65;('GLV001BND080FS', '68H142')
936;GLV001BND160FS;69T012;32;('GWG028BND150FP', '68K058')
937;GLV001BND160FS;69Y209;28;('GWG025BND100FS', '68E103')
938;GLV001BND160FS;78X.;33;('GCO002BND100FS', '68L039')
939;GLV001BNG080FS;68A138;23;('GCO003CQT080FS', '68Q062')
940;GLV001BRN100FP;68S111;16;('GLA006BND100FS', '68X078')
941;GLV001CAE090FS;69L208;19;('GWP015BND080FS', '68S110')
942;GLV001CAR200FS;68J046;6;('GBA001BND060SS', '68J046')
943;GLV001CAR200FS;68J048;55;('GCO002BND060SS', '68J048')
944;GLV001CAR200FS;68J049;7;('GWJ031BND080FS', '68L037')
945;GLV001CQT125FS;68Q061;56;('GWC012BND180FS', '68S004')
946;GLV001CQT125FS;68Q062;50;('GLV001BND060SS', '68X078')
947;GLV001CQT125FS;68Q064;33;('GCO002BND100FS', '68L039')
948;GLV001CQT125FS;68Q066;17;('GBA001BND060SS', '68X080')
949;GLV001CQT125FS;68Q067;28;('GWG025BND100FS', '68E103')
950;GLV001CQT125FS;68Q069;36;('GCO002BND100FS', '68X082')
951;GLV001CQT125FS;68Q070;21;('GWW004BND100FS', '69F021')
952;GLV001CQT125FS;68Q072;33;('GCO002BND100FS', '68L039')
953;GLV001DCO100FS;68C133;49;('GLV008BND090FS', '68F090')
954;GLV001DCO100FS;68C134;56;('GWC012BND180FS', '68S004')
955;GLV001DCO100FS;68F096;24;('GWG026BND090FS', '68C133')
956;GLV001DCO100FS;68F134;56;('GWC012BND180FS', '68S004')
957;GLV001DCO100FS;68K052;56;('GWC012BND180FS', '68S004')
958;GLV001DLZ080FS;68C125;42;('TCW001BND200FR', '69F023')
959;GLV001DLZ080FS;68C130;5;('GWP002BND125FS', '68C130')
960;GLV001FTG100FS;68J048;17;('GBA001BND060SS', '68X080')
961;GLV001JLG100FS;69F029;36;('GCO002BND100FS', '68X082')
962;GLV001JLG200FS;69F029;56;('GWC012BND180FS', '68S004')
963;GLV001NEU080FS;68C133;30;('GKF001DCO500FS', '68C134')
964;GLV001NTA100FS;68R097;2;('TTA023BND200FR', '68K054')
965;GLV001NTA200FS;68R097;28;('GWG025BND100FS', '68E103')
966;GLV001PAM080FP;68E103;2;('TTA023BND200FR', '68K054')
967;GLV001PAM200FS;68E103;42;('TCW001BND200FR', '69F023')
968;GLV001PQC070FS;68K053;5;('GWP002BND125FS', '68C130')
969;GLV001PQC070FS;68K056;60;('GWC012BND180FS', '68S110')
970;GLV001PQC070FS;68K059;36;('GCO002BND100FS', '68X082')
971;GLV001PQC070FS;69T012;6;('GBA001BND060SS', '68J046')
972;GLV001PQC125FS;68K052;56;('GWC012BND180FS', '68S004')
973;GLV001PQC125FS;68K058;57;('GWC012BND180FS', '68S005')
974;GLV001PQC125FS;68K059;36;('GCO002BND100FS', '68X082')
975;GLV001PQC125FS;68S168;56;('GWC012BND180FS', '68S004')
976;GLV001SGM100FS;68H141;24;('GWG026BND090FS', '68C133')
977;GLV001SGM100FS;68H143;17;('GBA001BND060SS', '68X080')
978;GLV001SPV100FP;69G033;60;('GWC012BND180FS', '68S110')
979;GLV001SPV200FS;69G033;43;('GWU002BND180FS', '68L038')
980;GLV005CQT100FS;68Q061;28;('GWG025BND100FS', '68E103')
981;GLV005CQT100FS;68Q062;23;('GCO003CQT080FS', '68Q062')
982;GLV005CQT100FS;68Q064;17;('GBA001BND060SS', '68X080')
983;GLV005CQT100FS;68Q067;55;('GCO002BND060SS', '68J048')
984;GLV005CQT100FS;68Q070;17;('GBA001BND060SS', '68X080')
985;GLV005CQT100FS;68Q071;2;('TTA023BND200FR', '68K054')
986;GLV005CQT100FS;68S168;17;('GBA001BND060SS', '68X080')
987;GLV005ESB150FS;68R097;28;('GWG025BND100FS', '68E103')
988;GLV005PAM125FS;68E103;59;('GWF019BND080FS', '68K054')
989;GLV008BND090FS;68A139;6;('GBA001BND060SS', '68J046')
990;GLV008BND090FS;68C011;28;('GWG025BND100FS', '68E103')
991;GLV008BND090FS;68C122;28;('GWG025BND100FS', '68E103')
992;GLV008BND090FS;68C123;49;('GLV008BND090FS', '68F090')
993;GLV008BND090FS;68C124;28;('GWG025BND100FS', '68E103')
994;GLV008BND090FS;68C125;8;('GWG027BND170FP', '68J049')
995;GLV008BND090FS;68C126;28;('GWG025BND100FS', '68E103')
996;GLV008BND090FS;68C131;61;('GWM001BND150FS', '68F095')
997;GLV008BND090FS;68C133;28;('GWG025BND100FS', '68E103')
998;GLV008BND090FS;68C134;63;('GBA005BND080FS', '68C134')
999;GLV008BND090FS;68F090;49;('GLV008BND090FS', '68F090')
1000;GLV008BND090FS;68F096;63;('GBA005BND080FS', '68C134')
1001;GLV008BND090FS;68G156;28;('GWG025BND100FS', '68E103')
1002;GLV008BND090FS;68H080;25;('GWG022PQC250FS', '68S168')
1003;GLV008BND090FS;68H141;28;('GWG025BND100FS', '68E103')
1004;GLV008BND090FS;68H146;48;('GWC012BND180FS', '68F090')
1005;GLV008BND090FS;68H148;22;('GBE004CQT400FS', '68Q061')
1006;GLV008BND090FS;68J046;1;('GBA005BND080FS', '68J046')
1007;GLV008BND090FS;68J048;9;('TPO003BND600BW', '68C129')
1008;GLV008BND090FS;68J049;28;('GWG025BND100FS', '68E103')
1009;GLV008BND090FS;68J050;28;('GWG025BND100FS', '68E103')
1010;GLV008BND090FS;68K052;28;('GWG025BND100FS', '68E103')
1011;GLV008BND090FS;68K054;60;('GWC012BND180FS', '68S110')
1012;GLV008BND090FS;68K056;49;('GLV008BND090FS', '68F090')
1013;GLV008BND090FS;68K059;28;('GWG025BND100FS', '68E103')
1014;GLV008BND090FS;68L037;56;('GWC012BND180FS', '68S004')
1015;GLV008BND090FS;68L038;28;('GWG025BND100FS', '68E103')
1016;GLV008BND090FS;68L039;56;('GWC012BND180FS', '68S004')
1017;GLV008BND090FS;68Q061;7;('GWJ031BND080FS', '68L037')
1018;GLV008BND090FS;68Q064;4;('GLV001BND080FS', '68Y044')
1019;GLV008BND090FS;68Q067;47;('GCO002BND160FS', '68K060')
1020;GLV008BND090FS;68Q070;28;('GWG025BND100FS', '68E103')
1021;GLV008BND090FS;68Q071;28;('GWG025BND100FS', '68E103')
1022;GLV008BND090FS;68S005;28;('GWG025BND100FS', '68E103')
1023;GLV008BND090FS;68S016;62;('GWC019BNR500FS', '69L014')
1024;GLV008BND090FS;68S110;28;('GWG025BND100FS', '68E103')
1025;GLV008BND090FS;68S168;16;('GLA006BND100FS', '68X078')
1026;GLV008BND090FS;68X077;28;('GWG025BND100FS', '68E103')
1027;GLV008BND090FS;68X078;64;('TPO001BND600BW', '68H141')
1028;GLV008BND090FS;68X080;28;('GWG025BND100FS', '68E103')
1029;GLV008BND090FS;68X083;28;('GWG025BND100FS', '68E103')
1030;GLV008BND090FS;68X084;25;('GWG022PQC250FS', '68S168')
1031;GLV008BND090FS;68X085;28;('GWG025BND100FS', '68E103')
1032;GLV008BND090FS;68Y044;35;('GCO005BND090FS', '68K054')
1033;GLV008BND090FS;68Y045;49;('GLV008BND090FS', '68F090')
1034;GLV008BND090FS;69F022;50;('GLV001BND060SS', '68X078')
1035;GLV008BND090FS;69F023;10;('GWW004BND100FS', '68C130')
1036;GLV008BND090FS;69F024;28;('GWG025BND100FS', '68E103')
1037;GLV008BND090FS;69F026;3;('GEP006BND400FS', '68L038')
1038;GLV008BND090FS;69F029;9;('TPO003BND600BW', '68C129')
1039;GLV008BND090FS;69G031;42;('TCW001BND200FR', '69F023')
1040;GLV008BND090FS;69K074;28;('GWG025BND100FS', '68E103')
1041;GLV008BND090FS;69N157;28;('GWG025BND100FS', '68E103')
1042;GLV008BND090FS;69T012;28;('GWG025BND100FS', '68E103')
1043;GLV008BND090FS;69Y209;28;('GWG025BND100FS', '68E103')
1044;GLV008BND090FS;78X.;28;('GWG025BND100FS', '68E103')
1045;GLV008BND090FS;7HT163;28;('GWG025BND100FS', '68E103')
1046;GSJ001RTB150EX;68E103;23;('GCO003CQT080FS', '68Q062')
1047;GSJ001RTB150EX;68K052;32;('GWG028BND150FP', '68K058')
1048;GSJ001RTB150EX;68K053;32;('GWG028BND150FP', '68K058')
1049;GSJ001RTB150EX;68Q061;23;('GCO003CQT080FS', '68Q062')
1050;GSJ001RTB150EX;68Q067;23;('GCO003CQT080FS', '68Q062')
1051;GSJ001RTB150EX;68S168;30;('GKF001DCO500FS', '68C134')
1052;GSJ001RTB150EX;78X.;28;('GWG025BND100FS', '68E103')
1053;GTC001MCD500BQ;78Z158;2;('TTA023BND200FR', '68K054')
1054;GWA003BND100FS;68A139;16;('GLA006BND100FS', '68X078')
1055;GWA003BND100FS;68C011;50;('GLV001BND060SS', '68X078')
1056;GWA003BND100FS;68C120;7;('GWJ031BND080FS', '68L037')
1057;GWA003BND100FS;68C123;33;('GCO002BND100FS', '68L039')
1058;GWA003BND100FS;68C129;6;('GBA001BND060SS', '68J046')
1059;GWA003BND100FS;68C131;69;('TPO001BND600BW', '68L038')
1060;GWA003BND100FS;68C134;28;('GWG025BND100FS', '68E103')
1061;GWA003BND100FS;68D043;17;('GBA001BND060SS', '68X080')
1062;GWA003BND100FS;68E102;16;('GLA006BND100FS', '68X078')
1063;GWA003BND100FS;68E103;49;('GLV008BND090FS', '68F090')
1064;GWA003BND100FS;68F096;30;('GKF001DCO500FS', '68C134')
1065;GWA003BND100FS;68F134;28;('GWG025BND100FS', '68E103')
1066;GWA003BND100FS;68G155;69;('TPO001BND600BW', '68L038')
1067;GWA003BND100FS;68G156;28;('GWG025BND100FS', '68E103')
1068;GWA003BND100FS;68H141;50;('GLV001BND060SS', '68X078')
1069;GWA003BND100FS;68H142;28;('GWG025BND100FS', '68E103')
1070;GWA003BND100FS;68H143;28;('GWG025BND100FS', '68E103')
1071;GWA003BND100FS;68H148;16;('GLA006BND100FS', '68X078')
1072;GWA003BND100FS;68J046;28;('GWG025BND100FS', '68E103')
1073;GWA003BND100FS;68J048;60;('GWC012BND180FS', '68S110')
1074;GWA003BND100FS;68J049;35;('GCO005BND090FS', '68K054')
1075;GWA003BND100FS;68J050;17;('GBA001BND060SS', '68X080')
1076;GWA003BND100FS;68K053;28;('GWG025BND100FS', '68E103')
1077;GWA003BND100FS;68K054;28;('GWG025BND100FS', '68E103')
1078;GWA003BND100FS;68K056;28;('GWG025BND100FS', '68E103')
1079;GWA003BND100FS;68K059;50;('GLV001BND060SS', '68X078')
1080;GWA003BND100FS;68K060;24;('GWG026BND090FS', '68C133')
1081;GWA003BND100FS;68L037;19;('GWP015BND080FS', '68S110')
1082;GWA003BND100FS;68L038;60;('GWC012BND180FS', '68S110')
1083;GWA003BND100FS;68L039;50;('GLV001BND060SS', '68X078')
1084;GWA003BND100FS;68Q061;70;('GWM001BND150FS', '68H142')
1085;GWA003BND100FS;68Q062;55;('GCO002BND060SS', '68J048')
1086;GWA003BND100FS;68Q064;2;('TTA023BND200FR', '68K054')
1087;GWA003BND100FS;68Q066;55;('GCO002BND060SS', '68J048')
1088;GWA003BND100FS;68Q067;28;('GWG025BND100FS', '68E103')
1089;GWA003BND100FS;68Q070;31;('GWJ010PQC125FS', '68K059')
1090;GWA003BND100FS;68Q071;26;('GBE004CQT400FS', '68Q070')
1091;GWA003BND100FS;68Q072;28;('GWG025BND100FS', '68E103')
1092;GWA003BND100FS;68S002;24;('GWG026BND090FS', '68C133')
1093;GWA003BND100FS;68S005;28;('GWG025BND100FS', '68E103')
1094;GWA003BND100FS;68S016;56;('GWC012BND180FS', '68S004')
1095;GWA003BND100FS;68S110;17;('GBA001BND060SS', '68X080')
1096;GWA003BND100FS;68S168;28;('GWG025BND100FS', '68E103')
1097;GWA003BND100FS;68X077;38;('GWA003BND100FS', '68X077')
1098;GWA003BND100FS;68X078;35;('GCO005BND090FS', '68K054')
1099;GWA003BND100FS;68X084;16;('GLA006BND100FS', '68X078')
1100;GWA003BND100FS;68Y044;28;('GWG025BND100FS', '68E103')
1101;GWA003BND100FS;68Y045;31;('GWJ010PQC125FS', '68K059')
1102;GWA003BND100FS;69F021;28;('GWG025BND100FS', '68E103')
1103;GWA003BND100FS;69F023;56;('GWC012BND180FS', '68S004')
1104;GWA003BND100FS;69F026;16;('GLA006BND100FS', '68X078')
1105;GWA003BND100FS;69F027;28;('GWG025BND100FS', '68E103')
1106;GWA003BND100FS;69F028;15;('GWJ031BND080FS', '68L038')
1107;GWA003BND100FS;69F029;28;('GWG025BND100FS', '68E103')
1108;GWA003BND100FS;69K074;27;('GWG025BND100FS', '68E102')
1109;GWA003BND100FS;69T012;60;('GWC012BND180FS', '68S110')
1110;GWA003BND100FS;69Y209;28;('GWG025BND100FS', '68E103')
1111;GWA003BND100FS;78X.;28;('GWG025BND100FS', '68E103')
1112;GWC009CQT150FS;68Q061;34;('GWU002BND180FS', '68A138')
1113;GWC009CQT150FS;68Q062;50;('GLV001BND060SS', '68X078')
1114;GWC009CQT150FS;68Q064;60;('GWC012BND180FS', '68S110')
1115;GWC009CQT150FS;68Q066;16;('GLA006BND100FS', '68X078')
1116;GWC009CQT150FS;68Q067;44;('GWU002BND180FS', '68Q071')
1117;GWC009CQT150FS;68Q069;28;('GWG025BND100FS', '68E103')
1118;GWC009CQT150FS;68Q070;60;('GWC012BND180FS', '68S110')
1119;GWC009CQT150FS;68Q071;17;('GBA001BND060SS', '68X080')
1120;GWC012BND180FS;68C011;28;('GWG025BND100FS', '68E103')
1121;GWC012BND180FS;68C120;32;('GWG028BND150FP', '68K058')
1122;GWC012BND180FS;68C124;27;('GWG025BND100FS', '68E102')
1123;GWC012BND180FS;68C131;28;('GWG025BND100FS', '68E103')
1124;GWC012BND180FS;68C134;20;('GLI002BRN250FS', '68S111')
1125;GWC012BND180FS;68F090;48;('GWC012BND180FS', '68F090')
1126;GWC012BND180FS;68F093;56;('GWC012BND180FS', '68S004')
1127;GWC012BND180FS;68F096;16;('GLA006BND100FS', '68X078')
1128;GWC012BND180FS;68H141;28;('GWG025BND100FS', '68E103')
1129;GWC012BND180FS;68H148;60;('GWC012BND180FS', '68S110')
1130;GWC012BND180FS;68J050;2;('TTA023BND200FR', '68K054')
1131;GWC012BND180FS;68K052;44;('GWU002BND180FS', '68Q071')
1132;GWC012BND180FS;68K053;7;('GWJ031BND080FS', '68L037')
1133;GWC012BND180FS;68L038;67;('GLV001BND080FS', '68L038')
1134;GWC012BND180FS;68Q073;34;('GWU002BND180FS', '68A138')
1135;GWC012BND180FS;68S003;60;('GWC012BND180FS', '68S110')
1136;GWC012BND180FS;68S004;56;('GWC012BND180FS', '68S004')
1137;GWC012BND180FS;68S005;57;('GWC012BND180FS', '68S005')
1138;GWC012BND180FS;68S007;56;('GWC012BND180FS', '68S004')
1139;GWC012BND180FS;68S016;60;('GWC012BND180FS', '68S110')
1140;GWC012BND180FS;68S106;56;('GWC012BND180FS', '68S004')
1141;GWC012BND180FS;68S110;60;('GWC012BND180FS', '68S110')
1142;GWC012BND180FS;68X077;37;('GWF018BND200FS', '68X077')
1143;GWC012BND180FS;68X078;59;('GWF019BND080FS', '68K054')
1144;GWC012BND180FS;68X083;37;('GWF018BND200FS', '68X077')
1145;GWC012BND180FS;68X085;15;('GWJ031BND080FS', '68L038')
1146;GWC012BND180FS;68Y044;36;('GCO002BND100FS', '68X082')
1147;GWC012BND180FS;69K074;60;('GWC012BND180FS', '68S110')
1148;GWC012BND180FS;69N157;21;('GWW004BND100FS', '69F021')
1149;GWC012BND180FS;78X.;28;('GWG025BND100FS', '68E103')
1150;GWC012BND180FS;7HT163;28;('GWG025BND100FS', '68E103')
1151;GWC012BND200FS;68A139;24;('GWG026BND090FS', '68C133')
1152;GWC012BND200FS;68C011;28;('GWG025BND100FS', '68E103')
1153;GWC012BND200FS;68C120;28;('GWG025BND100FS', '68E103')
1154;GWC012BND200FS;68C122;28;('GWG025BND100FS', '68E103')
1155;GWC012BND200FS;68C125;19;('GWP015BND080FS', '68S110')
1156;GWC012BND200FS;68C126;21;('GWW004BND100FS', '69F021')
1157;GWC012BND200FS;68C129;7;('GWJ031BND080FS', '68L037')
1158;GWC012BND200FS;68C130;4;('GLV001BND080FS', '68Y044')
1159;GWC012BND200FS;68C131;28;('GWG025BND100FS', '68E103')
1160;GWC012BND200FS;68C133;23;('GCO003CQT080FS', '68Q062')
1161;GWC012BND200FS;68C134;28;('GWG025BND100FS', '68E103')
1162;GWC012BND200FS;68E102;59;('GWF019BND080FS', '68K054')
1163;GWC012BND200FS;68F090;36;('GCO002BND100FS', '68X082')
1164;GWC012BND200FS;68F091;28;('GWG025BND100FS', '68E103')
1165;GWC012BND200FS;68F095;28;('GWG025BND100FS', '68E103')
1166;GWC012BND200FS;68F096;28;('GWG025BND100FS', '68E103')
