;Product;Client;Cluster;Centroid
1643;GWG025BND100FS;68X077;30;('GWG025BND100FS', '68S106')
1644;GWG025BND100FS;68X078;73;('GCE003BNR5K0FS', '69L014')
1645;GWG025BND100FS;68X080;22;('GLV001PQC070FS', '68K056')
1646;GWG025BND100FS;68X083;46;('GWU002BND180FS', '68J046')
1647;GWG025BND100FS;68X084;19;('TTA001BND200FR', '68C134')
1648;GWG025BND100FS;68X085;119;('TPO004BND600BW', '69F026')
1649;GWG025BND100FS;68Y044;10;('GWF019BND080FS', '69F026')
1650;GWG025BND100FS;68Y045;30;('GWG025BND100FS', '68S106')
1651;GWG025BND100FS;69F026;10;('GWF019BND080FS', '69F026')
1652;GWG025BND100FS;69G031;53;('GWW003BND100FS', '68J046')
1653;GWG025BND100FS;69K074;9;('GWJ031BND080FS', '68J050')
1654;GWG025BND100FS;69N157;19;('TTA001BND200FR', '68C134')
1655;GWG025BND100FS;69Y209;47;('GWG026BND090FS', '68C011')
1656;GWG025BND100FS;7HT163;108;('GCO002BND100FS', '68S110')
1657;GWG025BND230FS;68A139;51;('GWG026BND090FS', '68G156')
1658;GWG025BND230FS;68C011;83;('GWG028BND150FP', '68Q061')
1659;GWG025BND230FS;68C120;9;('GWJ031BND080FS', '68J050')
1660;GWG025BND230FS;68C122;61;('GLA001PQC160FS', '68K053')
1661;GWG025BND230FS;68C124;108;('GCO002BND100FS', '68S110')
1662;GWG025BND230FS;68C125;53;('GWW003BND100FS', '68J046')
1663;GWG025BND230FS;68C126;55;('GWW003BND100FS', '68K056')
1664;GWG025BND230FS;68C129;29;('TTA001BND200FR', '68Y044')
1665;GWG025BND230FS;68C130;59;('GWM001BND150FS', '69F028')
1666;GWG025BND230FS;68C131;72;('GLI002BND100FS', '68H146')
1667;GWG025BND230FS;68C133;36;('GEP006BND400FS', '68S106')
1668;GWG025BND230FS;68C134;111;('GWJ010PQC125FS', '68K059')
1669;GWG025BND230FS;68C143;56;('GBF043BND115FR', '68K053')
1670;GWG025BND230FS;68E102;56;('GBF043BND115FR', '68K053')
1671;GWG025BND230FS;68F091;91;('GWC017DLZ180FS', '68C130')
1672;GWG025BND230FS;68F095;107;('GCO002BND100FS', '68S106')
1673;GWG025BND230FS;68F096;118;('GWJ012DCO100FS', '68C133')
1674;GWG025BND230FS;68F134;111;('GWJ010PQC125FS', '68K059')
1675;GWG025BND230FS;68G156;97;('GWC019BNR500FS', '68S110')
1676;GWG025BND230FS;68H141;114;('GWF018BND200FS', '69G032')
1677;GWG025BND230FS;68H142;30;('GWG025BND100FS', '68S106')
1678;GWG025BND230FS;68H143;98;('GWJ009BND100FS', '68H143')
1679;GWG025BND230FS;68H146;18;('GWJ032BND080FS', '68H146')
1680;GWG025BND230FS;68H148;26;('GWS074BND125FS', '68Q061')
1681;GWG025BND230FS;68J046;46;('GWU002BND180FS', '68J046')
1682;GWG025BND230FS;68J048;46;('GWU002BND180FS', '68J046')
1683;GWG025BND230FS;68J049;105;('GWP002BND160FS', '69F022')
1684;GWG025BND230FS;68J050;86;('TBG001BND180BV', '68Q070')
1685;GWG025BND230FS;68K052;6;('GWF019BND080FS', '68Q066')
1686;GWG025BND230FS;68K054;51;('GWG026BND090FS', '68G156')
1687;GWG025BND230FS;68K056;46;('GWU002BND180FS', '68J046')
1688;GWG025BND230FS;68L037;43;('GBA005BND080FS', '68Y045')
1689;GWG025BND230FS;68L038;65;('GWW004BND100FS', '68Y045')
1690;GWG025BND230FS;68L039;48;('GWU002BND180FS', '68Q064')
1691;GWG025BND230FS;68Q061;68;('GWW005BND140FS', '68C131')
1692;GWG025BND230FS;68Q064;61;('GLA001PQC160FS', '68K053')
1693;GWG025BND230FS;68Q066;47;('GWG026BND090FS', '68C011')
1694;GWG025BND230FS;68Q067;28;('GEP005CQT400FS', '68Q062')
1695;GWG025BND230FS;68Q069;53;('GWW003BND100FS', '68J046')
1696;GWG025BND230FS;68Q070;57;('GLA001CQT150FS', '68Q064')
1697;GWG025BND230FS;68Q071;36;('GEP006BND400FS', '68S106')
1698;GWG025BND230FS;68S002;53;('GWW003BND100FS', '68J046')
1699;GWG025BND230FS;68S003;85;('GWC014CQT200FS', '68Q064')
1700;GWG025BND230FS;68S004;108;('GCO002BND100FS', '68S110')
1701;GWG025BND230FS;68S005;33;('GEP006BND400FS', '68F091')
1702;GWG025BND230FS;68S106;30;('GWG025BND100FS', '68S106')
1703;GWG025BND230FS;68S110;47;('GWG026BND090FS', '68C011')
1704;GWG025BND230FS;68X077;47;('GWG026BND090FS', '68C011')
1705;GWG025BND230FS;68X078;106;('GWF018BND200FS', '68G156')
1706;GWG025BND230FS;68X080;114;('GWF018BND200FS', '69G032')
1707;GWG025BND230FS;68X081;91;('GWC017DLZ180FS', '68C130')
1708;GWG025BND230FS;68X082;109;('GCO002BND100FS', '68X082')
1709;GWG025BND230FS;68X083;51;('GWG026BND090FS', '68G156')
1710;GWG025BND230FS;68X084;36;('GEP006BND400FS', '68S106')
1711;GWG025BND230FS;68X085;74;('GWW005BND140FS', '68X080')
1712;GWG025BND230FS;68Y044;30;('GWG025BND100FS', '68S106')
1713;GWG025BND230FS;68Y045;59;('GWM001BND150FS', '69F028')
1714;GWG025BND230FS;69F019;44;('GBA005BND080FS', '69F024')
1715;GWG025BND230FS;69F021;44;('GBA005BND080FS', '69F024')
1716;GWG025BND230FS;69F022;37;('GWL014BND110FS', '68K056')
1717;GWG025BND230FS;69F023;95;('GWP002BND125FS', '68X077')
1718;GWG025BND230FS;69F024;66;('GWC012BND200FS', '68F095')
1719;GWG025BND230FS;69F025;79;('GWM010PQC160FS', '68K059')
1720;GWG025BND230FS;69F026;118;('GWJ012DCO100FS', '68C133')
1721;GWG025BND230FS;69F027;3;('GWJ012NTA200FS', '68R097')
1722;GWG025BND230FS;69F028;56;('GBF043BND115FR', '68K053')
1723;GWG025BND230FS;69F029;38;('GLV008BND090FS', '69F022')
1724;GWG025BND230FS;69K074;33;('GEP006BND400FS', '68F091')
1725;GWG025BND230FS;69N157;27;('GLV001SPV100FP', '69G033')
1726;GWG025BND230FS;69T012;48;('GWU002BND180FS', '68Q064')
1727;GWG025BND230FS;69Y209;48;('GWU002BND180FS', '68Q064')
1728;GWG025BND230FS;78X.;43;('GBA005BND080FS', '68Y045')
1729;GWG025BND230FS;7HT163;31;('GWS074BND125FS', '69F026')
1730;GWG026BND090FS;68A139;51;('GWG026BND090FS', '68G156')
1731;GWG026BND090FS;68C011;47;('GWG026BND090FS', '68C011')
1732;GWG026BND090FS;68C120;51;('GWG026BND090FS', '68G156')
1733;GWG026BND090FS;68C124;30;('GWG025BND100FS', '68S106')
1734;GWG026BND090FS;68C125;107;('GCO002BND100FS', '68S106')
1735;GWG026BND090FS;68C129;12;('GWF019BND080FS', '69Y209')
1736;GWG026BND090FS;68C130;4;('GLV001BND080FS', '68S106')
1737;GWG026BND090FS;68C131;49;('GWG026BND090FS', '68C131')
1738;GWG026BND090FS;68C133;30;('GWG025BND100FS', '68S106')
1739;GWG026BND090FS;68C134;107;('GCO002BND100FS', '68S106')
1740;GWG026BND090FS;68C143;108;('GCO002BND100FS', '68S110')
1741;GWG026BND090FS;68E102;32;('GLV008BND090FS', '68F090')
1742;GWG026BND090FS;68F090;9;('GWJ031BND080FS', '68J050')
1743;GWG026BND090FS;68F091;9;('GWJ031BND080FS', '68J050')
1744;GWG026BND090FS;68F093;119;('TPO004BND600BW', '69F026')
1745;GWG026BND090FS;68F095;40;('GWL014BND110FS', '69K074')
1746;GWG026BND090FS;68F096;10;('GWF019BND080FS', '69F026')
1747;GWG026BND090FS;68G155;30;('GWG025BND100FS', '68S106')
1748;GWG026BND090FS;68G156;51;('GWG026BND090FS', '68G156')
1749;GWG026BND090FS;68H141;10;('GWF019BND080FS', '69F026')
1750;GWG026BND090FS;68H142;61;('GLA001PQC160FS', '68K053')
1751;GWG026BND090FS;68H143;10;('GWF019BND080FS', '69F026')
1752;GWG026BND090FS;68H146;73;('GCE003BNR5K0FS', '69L014')
1753;GWG026BND090FS;68H148;10;('GWF019BND080FS', '69F026')
1754;GWG026BND090FS;68J050;10;('GWF019BND080FS', '69F026')
1755;GWG026BND090FS;68K052;51;('GWG026BND090FS', '68G156')
1756;GWG026BND090FS;68K054;51;('GWG026BND090FS', '68G156')
1757;GWG026BND090FS;68K056;10;('GWF019BND080FS', '69F026')
1758;GWG026BND090FS;68K057;70;('GBF047BND115FR', '68S110')
1759;GWG026BND090FS;68K059;68;('GWW005BND140FS', '68C131')
1760;GWG026BND090FS;68K060;81;('GWG028BND150FP', '68K060')
1761;GWG026BND090FS;68L038;51;('GWG026BND090FS', '68G156')
1762;GWG026BND090FS;68L039;51;('GWG026BND090FS', '68G156')
1763;GWG026BND090FS;68L040;54;('GWG026BND090FS', '68L040')
1764;GWG026BND090FS;68Q061;56;('GBF043BND115FR', '68K053')
1765;GWG026BND090FS;68Q062;67;('GWM007BND090SS', '68H141')
1766;GWG026BND090FS;68Q064;51;('GWG026BND090FS', '68G156')
1767;GWG026BND090FS;68Q066;53;('GWW003BND100FS', '68J046')
1768;GWG026BND090FS;68Q067;43;('GBA005BND080FS', '68Y045')
1769;GWG026BND090FS;68Q069;53;('GWW003BND100FS', '68J046')
1770;GWG026BND090FS;68Q070;30;('GWG025BND100FS', '68S106')
1771;GWG026BND090FS;68Q071;35;('GWL014BND110FS', '68J046')
1772;GWG026BND090FS;68S002;51;('GWG026BND090FS', '68G156')
1773;GWG026BND090FS;68S003;30;('GWG025BND100FS', '68S106')
1774;GWG026BND090FS;68S004;51;('GWG026BND090FS', '68G156')
1775;GWG026BND090FS;68S005;47;('GWG026BND090FS', '68C011')
1776;GWG026BND090FS;68S016;70;('GBF047BND115FR', '68S110')
1777;GWG026BND090FS;68S106;70;('GBF047BND115FR', '68S110')
1778;GWG026BND090FS;68S110;10;('GWF019BND080FS', '69F026')
1779;GWG026BND090FS;68S168;94;('GLI002BND200FS', '68L042')
1780;GWG026BND090FS;68X077;30;('GWG025BND100FS', '68S106')
1781;GWG026BND090FS;68X078;10;('GWF019BND080FS', '69F026')
1782;GWG026BND090FS;68X080;10;('GWF019BND080FS', '69F026')
1783;GWG026BND090FS;68X081;12;('GWF019BND080FS', '69Y209')
1784;GWG026BND090FS;68X082;109;('GCO002BND100FS', '68X082')
1785;GWG026BND090FS;68X083;10;('GWF019BND080FS', '69F026')
1786;GWG026BND090FS;68X084;9;('GWJ031BND080FS', '68J050')
1787;GWG026BND090FS;68X085;60;('GWG026BND090FS', '68X085')
1788;GWG026BND090FS;68Y044;73;('GCE003BNR5K0FS', '69L014')
1789;GWG026BND090FS;68Y045;10;('GWF019BND080FS', '69F026')
1790;GWG026BND090FS;69F019;77;('GCH006DCO200FS', '68C134')
1791;GWG026BND090FS;69F024;10;('GWF019BND080FS', '69F026')
1792;GWG026BND090FS;69F026;10;('GWF019BND080FS', '69F026')
1793;GWG026BND090FS;69F028;30;('GWG025BND100FS', '68S106')
1794;GWG026BND090FS;69G031;27;('GLV001SPV100FP', '69G033')
1795;GWG026BND090FS;69K074;40;('GWL014BND110FS', '69K074')
1796;GWG026BND090FS;69N157;10;('GWF019BND080FS', '69F026')
1797;GWG026BND090FS;69T012;27;('GLV001SPV100FP', '69G033')
1798;GWG026BND090FS;69Y209;12;('GWF019BND080FS', '69Y209')
1799;GWG026BND090FS;78X.;76;('GWC012BND200FS', '69Y209')
1800;GWG026BND090FS;7FA104;23;('GLV001PQC070FS', '68K060')
1801;GWG026BND090FS;7HT163;47;('GWG026BND090FS', '68C011')
1802;GWG026BND200FS;68D043;65;('GWW004BND100FS', '68Y045')
1803;GWG026BND200FS;68E103;93;('GCO002BND060SS', '68J048')
1804;GWG026BND200FS;68H143;11;('TPO008BND600BW', '68H143')
1805;GWG026BND200FS;68H147;105;('GWP002BND160FS', '69F022')
1806;GWG026BND200FS;68J046;97;('GWC019BNR500FS', '68S110')
1807;GWG026BND200FS;68K059;103;('GWP002BND160FS', '68Q073')
1808;GWG026BND200FS;68L037;65;('GWW004BND100FS', '68Y045')
1809;GWG026BND200FS;68L038;45;('GWA003BND100FS', '68H143')
1810;GWG026BND200FS;68Q061;55;('GWW003BND100FS', '68K056')
1811;GWG026BND200FS;68Q067;55;('GWW003BND100FS', '68K056')
1812;GWG026BND200FS;68Q071;89;('GWG028BND150FP', '69F029')
1813;GWG026BND200FS;68S002;51;('GWG026BND090FS', '68G156')
1814;GWG026BND200FS;68S110;57;('GLA001CQT150FS', '68Q064')
1815;GWG026BND200FS;68Y044;51;('GWG026BND090FS', '68G156')
1816;GWG026BND200FS;69F021;56;('GBF043BND115FR', '68K053')
1817;GWG026BND200FS;69F022;110;('GWF018BND200FS', '68J048')
1818;GWG026BND200FS;69F025;97;('GWC019BNR500FS', '68S110')
1819;GWG026BND200FS;69F027;50;('GLA001BND150FS', '68C134')
1820;GWG026BND200FS;69F029;56;('GBF043BND115FR', '68K053')
1821;GWG026BND200FS;69G031;22;('GLV001PQC070FS', '68K056')
1822;GWG026BND200FS;69G032;24;('GWJ032BND080FS', '68L037')
1823;GWG026BND200FS;78X.;86;('TBG001BND180BV', '68Q070')
1824;GWG027BND170FP;68A139;41;('GWM001BND150FS', '68A139')
1825;GWG027BND170FP;68C011;19;('TTA001BND200FR', '68C134')
1826;GWG027BND170FP;68C129;75;('GWG028BND150FP', '68C129')
1827;GWG027BND170FP;68C131;70;('GBF047BND115FR', '68S110')
1828;GWG027BND170FP;68C134;75;('GWG028BND150FP', '68C129')
1829;GWG027BND170FP;68D043;42;('GWU002BND180FS', '68A139')
1830;GWG027BND170FP;68F096;20;('GWS074BND125FS', '68C131')
1831;GWG027BND170FP;68H141;58;('GWW003BND100FS', '68Y045')
1832;GWG027BND170FP;68H143;37;('GWL014BND110FS', '68K056')
1833;GWG027BND170FP;68J046;80;('GLI002BND100FS', '69G031')
1834;GWG027BND170FP;68J048;96;('GWC019BNR1K0FS', '69L014')
1835;GWG027BND170FP;68J049;75;('GWG028BND150FP', '68C129')
1836;GWG027BND170FP;68K054;41;('GWM001BND150FS', '68A139')
1837;GWG027BND170FP;68K059;79;('GWM010PQC160FS', '68K059')
1838;GWG027BND170FP;68K060;81;('GWG028BND150FP', '68K060')
1839;GWG027BND170FP;68L037;65;('GWW004BND100FS', '68Y045')
1840;GWG027BND170FP;68L038;67;('GWM007BND090SS', '68H141')
1841;GWG027BND170FP;68Q064;55;('GWW003BND100FS', '68K056')
1842;GWG027BND170FP;68Q070;53;('GWW003BND100FS', '68J046')
1843;GWG027BND170FP;68Q071;56;('GBF043BND115FR', '68K053')
1844;GWG027BND170FP;68S005;91;('GWC017DLZ180FS', '68C130')
1845;GWG027BND170FP;68S110;32;('GLV008BND090FS', '68F090')
1846;GWG027BND170FP;68S168;20;('GWS074BND125FS', '68C131')
1847;GWG027BND170FP;68X077;19;('TTA001BND200FR', '68C134')
1848;GWG027BND170FP;68X083;58;('GWW003BND100FS', '68Y045')
1849;GWG027BND170FP;68Y044;86;('TBG001BND180BV', '68Q070')
1850;GWG027BND170FP;69F025;73;('GCE003BNR5K0FS', '69L014')
1851;GWG027BND170FP;69F026;20;('GWS074BND125FS', '68C131')
1852;GWG027BND170FP;69G032;48;('GWU002BND180FS', '68Q064')
1853;GWG027BND170FP;69G033;65;('GWW004BND100FS', '68Y045')
1854;GWG027BND170FP;78X.;112;('TPO004BND600BW', '68E102')
1855;GWG028BND150FP;68A139;88;('GWC015ESB200FS', '68R097')
1856;GWG028BND150FP;68C011;94;('GLI002BND200FS', '68L042')
1857;GWG028BND150FP;68C120;57;('GLA001CQT150FS', '68Q064')
1858;GWG028BND150FP;68C122;45;('GWA003BND100FS', '68H143')
1859;GWG028BND150FP;68C125;45;('GWA003BND100FS', '68H143')
1860;GWG028BND150FP;68C129;75;('GWG028BND150FP', '68C129')
1861;GWG028BND150FP;68C131;45;('GWA003BND100FS', '68H143')
1862;GWG028BND150FP;68C133;58;('GWW003BND100FS', '68Y045')
1863;GWG028BND150FP;68C134;45;('GWA003BND100FS', '68H143')
1864;GWG028BND150FP;68D043;97;('GWC019BNR500FS', '68S110')
1865;GWG028BND150FP;68E103;65;('GWW004BND100FS', '68Y045')
1866;GWG028BND150FP;68G155;42;('GWU002BND180FS', '68A139')
1867;GWG028BND150FP;68G156;11;('TPO008BND600BW', '68H143')
1868;GWG028BND150FP;68H141;45;('GWA003BND100FS', '68H143')
1869;GWG028BND150FP;68H143;71;('GWM007BND090SS', '68X078')
1870;GWG028BND150FP;68J046;78;('GWG028BND150FP', '68J046')
1871;GWG028BND150FP;68J048;78;('GWG028BND150FP', '68J046')
1872;GWG028BND150FP;68J049;37;('GWL014BND110FS', '68K056')
1873;GWG028BND150FP;68K052;28;('GEP005CQT400FS', '68Q062')
1874;GWG028BND150FP;68K054;28;('GEP005CQT400FS', '68Q062')
1875;GWG028BND150FP;68K058;30;('GWG025BND100FS', '68S106')
1876;GWG028BND150FP;68K059;55;('GWW003BND100FS', '68K056')
1877;GWG028BND150FP;68K060;81;('GWG028BND150FP', '68K060')
1878;GWG028BND150FP;68L037;116;('TPO004BND600BW', '68S110')
1879;GWG028BND150FP;68L038;31;('GWS074BND125FS', '69F026')
1880;GWG028BND150FP;68L039;56;('GBF043BND115FR', '68K053')
1881;GWG028BND150FP;68L040;71;('GWM007BND090SS', '68X078')
1882;GWG028BND150FP;68Q061;83;('GWG028BND150FP', '68Q061')
1883;GWG028BND150FP;68Q064;93;('GCO002BND060SS', '68J048')
1884;GWG028BND150FP;68Q067;39;('GWL014BND110FS', '68X084')
1885;GWG028BND150FP;68Q070;51;('GWG026BND090FS', '68G156')
1886;GWG028BND150FP;68Q071;71;('GWM007BND090SS', '68X078')
1887;GWG028BND150FP;68S002;113;('GWF018BND200FS', '68X084')
1888;GWG028BND150FP;68S016;30;('GWG025BND100FS', '68S106')
1889;GWG028BND150FP;68S110;9;('GWJ031BND080FS', '68J050')
1890;GWG028BND150FP;68S168;28;('GEP005CQT400FS', '68Q062')
1891;GWG028BND150FP;68X077;4;('GLV001BND080FS', '68S106')
1892;GWG028BND150FP;68X078;20;('GWS074BND125FS', '68C131')
1893;GWG028BND150FP;68X083;48;('GWU002BND180FS', '68Q064')
1894;GWG028BND150FP;68Y044;116;('TPO004BND600BW', '68S110')
1895;GWG028BND150FP;68Y045;24;('GWJ032BND080FS', '68L037')
1896;GWG028BND150FP;69F021;116;('TPO004BND600BW', '68S110')
1897;GWG028BND150FP;69F025;37;('GWL014BND110FS', '68K056')
1898;GWG028BND150FP;69F029;89;('GWG028BND150FP', '69F029')
1899;GWG028BND150FP;69G031;7;('GWP021BND090FS', '69Y209')
1900;GWG028BND150FP;69G032;48;('GWU002BND180FS', '68Q064')
1901;GWG028BND150FP;69G033;115;('GWJ012BNR300FS', '68C129')
1902;GWG028BND150FP;69T012;27;('GLV001SPV100FP', '69G033')
1903;GWG028BND150FP;78X.;31;('GWS074BND125FS', '69F026')
1904;GWG028BND150FP;7FA104;46;('GWU002BND180FS', '68J046')
1905;GWG029BND125FS;68H143;48;('GWU002BND180FS', '68Q064')
1906;GWJ008SCV150FS;69F019;29;('TTA001BND200FR', '68Y044')
1907;GWJ009BND100FS;68A138;2;('GWP021BND090FS', '68H141')
1908;GWJ009BND100FS;68A139;62;('GLA006BND100FS', '68K054')
1909;GWJ009BND100FS;68C011;95;('GWP002BND125FS', '68X077')
1910;GWJ009BND100FS;68C122;44;('GBA005BND080FS', '69F024')
1911;GWJ009BND100FS;68C125;97;('GWC019BNR500FS', '68S110')
1912;GWJ009BND100FS;68C126;5;('GLV001BND080FS', '68Y044')
1913;GWJ009BND100FS;68C129;115;('GWJ012BNR300FS', '68C129')
1914;GWJ009BND100FS;68C130;91;('GWC017DLZ180FS', '68C130')
1915;GWJ009BND100FS;68C131;68;('GWW005BND140FS', '68C131')
1916;GWJ009BND100FS;68C133;110;('GWF018BND200FS', '68J048')
1917;GWJ009BND100FS;68C134;26;('GWS074BND125FS', '68Q061')
1918;GWJ009BND100FS;68C143;98;('GWJ009BND100FS', '68H143')
1919;GWJ009BND100FS;68D043;6;('GWF019BND080FS', '68Q066')
1920;GWJ009BND100FS;68E102;7;('GWP021BND090FS', '69Y209')
1921;GWJ009BND100FS;68E103;15;('GWG002CQT350FS', '68Q067')
1922;GWJ009BND100FS;68F091;89;('GWG028BND150FP', '69F029')
1923;GWJ009BND100FS;68F095;89;('GWG028BND150FP', '69F029')
1924;GWJ009BND100FS;68F096;71;('GWM007BND090SS', '68X078')
1925;GWJ009BND100FS;68F134;26;('GWS074BND125FS', '68Q061')
1926;GWJ009BND100FS;68G155;5;('GLV001BND080FS', '68Y044')
1927;GWJ009BND100FS;68G156;104;('GCO002BND100FS', '68G156')
1928;GWJ009BND100FS;68H141;59;('GWM001BND150FS', '69F028')
1929;GWJ009BND100FS;68H142;48;('GWU002BND180FS', '68Q064')
1930;GWJ009BND100FS;68H143;98;('GWJ009BND100FS', '68H143')
1931;GWJ009BND100FS;68H146;92;('GLI002BND200FS', '68J050')
1932;GWJ009BND100FS;68H147;19;('TTA001BND200FR', '68C134')
1933;GWJ009BND100FS;68J046;26;('GWS074BND125FS', '68Q061')
1934;GWJ009BND100FS;68J048;30;('GWG025BND100FS', '68S106')
1935;GWJ009BND100FS;68J049;20;('GWS074BND125FS', '68C131')
1936;GWJ009BND100FS;68J050;55;('GWW003BND100FS', '68K056')
1937;GWJ009BND100FS;68K052;79;('GWM010PQC160FS', '68K059')
1938;GWJ009BND100FS;68K054;38;('GLV008BND090FS', '69F022')
1939;GWJ009BND100FS;68K056;71;('GWM007BND090SS', '68X078')
1940;GWJ009BND100FS;68K059;59;('GWM001BND150FS', '69F028')
1941;GWJ009BND100FS;68K060;43;('GBA005BND080FS', '68Y045')
1942;GWJ009BND100FS;68L037;97;('GWC019BNR500FS', '68S110')
1943;GWJ009BND100FS;68L038;79;('GWM010PQC160FS', '68K059')
1944;GWJ009BND100FS;68L039;65;('GWW004BND100FS', '68Y045')
1945;GWJ009BND100FS;68L040;52;('GWM001BND150FS', '68L040')
1946;GWJ009BND100FS;68L042;82;('GWP002BND125FS', '68C130')
1947;GWJ009BND100FS;68Q061;56;('GBF043BND115FR', '68K053')
1948;GWJ009BND100FS;68Q062;24;('GWJ032BND080FS', '68L037')
1949;GWJ009BND100FS;68Q064;56;('GBF043BND115FR', '68K053')
1950;GWJ009BND100FS;68Q066;48;('GWU002BND180FS', '68Q064')
1951;GWJ009BND100FS;68Q067;80;('GLI002BND100FS', '69G031')
1952;GWJ009BND100FS;68Q070;79;('GWM010PQC160FS', '68K059')
1953;GWJ009BND100FS;68Q071;45;('GWA003BND100FS', '68H143')
1954;GWJ009BND100FS;68Q072;21;('GWS074BND125FS', '68H143')
1955;GWJ009BND100FS;68S004;119;('TPO004BND600BW', '69F026')
1956;GWJ009BND100FS;68S016;109;('GCO002BND100FS', '68X082')
1957;GWJ009BND100FS;68S110;91;('GWC017DLZ180FS', '68C130')
1958;GWJ009BND100FS;68W153;26;('GWS074BND125FS', '68Q061')
1959;GWJ009BND100FS;68X077;67;('GWM007BND090SS', '68H141')
1960;GWJ009BND100FS;68X078;59;('GWM001BND150FS', '69F028')
1961;GWJ009BND100FS;68X080;71;('GWM007BND090SS', '68X078')
1962;GWJ009BND100FS;68X081;91;('GWC017DLZ180FS', '68C130')
1963;GWJ009BND100FS;68X082;109;('GCO002BND100FS', '68X082')
1964;GWJ009BND100FS;68X083;2;('GWP021BND090FS', '68H141')
1965;GWJ009BND100FS;68X084;29;('TTA001BND200FR', '68Y044')
1966;GWJ009BND100FS;68Y044;105;('GWP002BND160FS', '69F022')
1967;GWJ009BND100FS;68Y045;45;('GWA003BND100FS', '68H143')
1968;GWJ009BND100FS;69F021;59;('GWM001BND150FS', '69F028')
1969;GWJ009BND100FS;69F023;1;('GWJ012NEU080FS', '68C133')
1970;GWJ009BND100FS;69F024;105;('GWP002BND160FS', '69F022')
1971;GWJ009BND100FS;69F025;34;('GLV008BND090FS', '68K052')
1972;GWJ009BND100FS;69F026;79;('GWM010PQC160FS', '68K059')
1973;GWJ009BND100FS;69G031;48;('GWU002BND180FS', '68Q064')
1974;GWJ009BND100FS;69G032;80;('GLI002BND100FS', '69G031')
1975;GWJ009BND100FS;69K074;61;('GLA001PQC160FS', '68K053')
1976;GWJ009BND100FS;69L014;108;('GCO002BND100FS', '68S110')
1977;GWJ009BND100FS;69N157;65;('GWW004BND100FS', '68Y045')
1978;GWJ009BND100FS;69T012;43;('GBA005BND080FS', '68Y045')
1979;GWJ009BND100FS;69Y209;108;('GCO002BND100FS', '68S110')
1980;GWJ009BND100FS;78X.;56;('GBF043BND115FR', '68K053')
1981;GWJ009BND100FS;7FA104;95;('GWP002BND125FS', '68X077')
1982;GWJ009BRN090FP;68S111;53;('GWW003BND100FS', '68J046')
1983;GWJ009CAR125FS;68J046;62;('GLA006BND100FS', '68K054')
1984;GWJ009CAR125FS;68J048;113;('GWF018BND200FS', '68X084')
1985;GWJ009CAR125FS;68J049;76;('GWC012BND200FS', '69Y209')
1986;GWJ009PQC125FS;68K052;97;('GWC019BNR500FS', '68S110')
1987;GWJ009PQC125FS;68K053;7;('GWP021BND090FS', '69Y209')
1988;GWJ009PQC125FS;68K056;7;('GWP021BND090FS', '69Y209')
1989;GWJ009PQC125FS;68K058;51;('GWG026BND090FS', '68G156')
1990;GWJ009PQC125FS;68K059;7;('GWP021BND090FS', '69Y209')
1991;GWJ009PQC125FS;68K060;23;('GLV001PQC070FS', '68K060')
1992;GWJ009PQC125FS;68S168;65;('GWW004BND100FS', '68Y045')
1993;GWJ009PQC125FS;69T012;41;('GWM001BND150FS', '68A139')
1994;GWJ010CQT150FS;68Q061;62;('GLA006BND100FS', '68K054')
1995;GWJ010CQT150FS;68Q064;71;('GWM007BND090SS', '68X078')
1996;GWJ010CQT150FS;68Q067;105;('GWP002BND160FS', '69F022')
1997;GWJ010CQT150FS;68Q069;20;('GWS074BND125FS', '68C131')
1998;GWJ010CQT150FS;68Q070;115;('GWJ012BNR300FS', '68C129')
1999;GWJ010ESE150FS;68R097;73;('GCE003BNR5K0FS', '69L014')
2000;GWJ010PQC125FS;68K052;2;('GWP021BND090FS', '68H141')
2001;GWJ010PQC125FS;68K053;111;('GWJ010PQC125FS', '68K059')
2002;GWJ010PQC125FS;68K056;2;('GWP021BND090FS', '68H141')
2003;GWJ010PQC125FS;68K059;111;('GWJ010PQC125FS', '68K059')
2004;GWJ010PQC125FS;68K060;23;('GLV001PQC070FS', '68K060')
2005;GWJ010PQC125FS;68S004;112;('TPO004BND600BW', '68E102')
2006;GWJ010VLR100FS;68I161;22;('GLV001PQC070FS', '68K056')
2007;GWJ012BND080FS;68C011;47;('GWG026BND090FS', '68C011')
2008;GWJ012BND080FS;68C124;68;('GWW005BND140FS', '68C131')
2009;GWJ012BND080FS;68C131;77;('GCH006DCO200FS', '68C134')
2010;GWJ012BND080FS;68C134;10;('GWF019BND080FS', '69F026')
2011;GWJ012BND080FS;68F090;32;('GLV008BND090FS', '68F090')
2012;GWJ012BND080FS;68H141;77;('GCH006DCO200FS', '68C134')
2013;GWJ012BND080FS;68H142;82;('GWP002BND125FS', '68C130')
2014;GWJ012BND080FS;68K052;62;('GLA006BND100FS', '68K054')
2015;GWJ012BND080FS;68K053;70;('GBF047BND115FR', '68S110')
2016;GWJ012BND080FS;68L038;94;('GLI002BND200FS', '68L042')
2017;GWJ012BND080FS;68S003;118;('GWJ012DCO100FS', '68C133')
2018;GWJ012BND080FS;68S004;77;('GCH006DCO200FS', '68C134')
2019;GWJ012BND080FS;68S005;10;('GWF019BND080FS', '69F026')
2020;GWJ012BND080FS;68S007;10;('GWF019BND080FS', '69F026')
