;Product;Client;Cluster;Centroid
1628;GWG025BND100FS;68Q061;106;('GWP021BND090FS', '68C129')
1629;GWG025BND100FS;68Q062;52;('GLA001PQC160FS', '68K059')
1630;GWG025BND100FS;68Q064;12;('TTA001BND200FR', '68G155')
1631;GWG025BND100FS;68Q066;52;('GLA001PQC160FS', '68K059')
1632;GWG025BND100FS;68Q067;88;('TPO001BND600BW', '68S110')
1633;GWG025BND100FS;68Q069;27;('GBA005BND080FS', '68A139')
1634;GWG025BND100FS;68Q070;16;('GWG025BND100FS', '68L038')
1635;GWG025BND100FS;68Q072;11;('GCO005BND090FS', '68C131')
1636;GWG025BND100FS;68S004;63;('GWC012BND200FS', '68S016')
1637;GWG025BND100FS;68S005;16;('GWG025BND100FS', '68L038')
1638;GWG025BND100FS;68S106;98;('GWF018BND200FS', '68S106')
1639;GWG025BND100FS;68S110;69;('GLI002BND100FS', '68S110')
1640;GWG025BND100FS;68S168;13;('GWJ032BND080FS', '68K056')
1641;GWG025BND100FS;68X077;98;('GWF018BND200FS', '68S106')
1642;GWG025BND100FS;68X078;98;('GWF018BND200FS', '68S106')
1643;GWG025BND100FS;68X080;98;('GWF018BND200FS', '68S106')
1644;GWG025BND100FS;68X083;99;('GWP015BND080FS', '68K054')
1645;GWG025BND100FS;68X084;29;('GWL014BND110FS', '68Q067')
1646;GWG025BND100FS;68X085;88;('TPO001BND600BW', '68S110')
1647;GWG025BND100FS;68Y044;100;('GWJ012BND080FS', '68S005')
1648;GWG025BND100FS;68Y045;100;('GWJ012BND080FS', '68S005')
1649;GWG025BND100FS;69F026;100;('GWJ012BND080FS', '68S005')
1650;GWG025BND100FS;69G031;86;('GWF002BRN165FS', '68S111')
1651;GWG025BND100FS;69K074;98;('GWF018BND200FS', '68S106')
1652;GWG025BND100FS;69N157;76;('GCO002BND060SS', '68F090')
1653;GWG025BND100FS;69Y209;98;('GWF018BND200FS', '68S106')
1654;GWG025BND100FS;7HT163;12;('TTA001BND200FR', '68G155')
1655;GWG025BND230FS;68A139;86;('GWF002BRN165FS', '68S111')
1656;GWG025BND230FS;68C011;52;('GLA001PQC160FS', '68K059')
1657;GWG025BND230FS;68C120;74;('GLI002BND200FS', '68C131')
1658;GWG025BND230FS;68C122;36;('GWA003BND100FS', '68C131')
1659;GWG025BND230FS;68C124;12;('TTA001BND200FR', '68G155')
1660;GWG025BND230FS;68C125;43;('GWG026BND090FS', '68Q069')
1661;GWG025BND230FS;68C126;19;('GWJ032BND080FS', '68X077')
1662;GWG025BND230FS;68C129;25;('TTA023BND200FR', '68K054')
1663;GWG025BND230FS;68C130;49;('GWM001BND150FS', '69F028')
1664;GWG025BND230FS;68C131;96;('GCO002BND100FS', '68Y045')
1665;GWG025BND230FS;68C133;54;('GWM001BND150FS', '7HT163')
1666;GWG025BND230FS;68C134;1;('GWP021BND090FS', '68H141')
1667;GWG025BND230FS;68C143;59;('GBF047BND115FR', '68K053')
1668;GWG025BND230FS;68E102;59;('GBF047BND115FR', '68K053')
1669;GWG025BND230FS;68F091;12;('TTA001BND200FR', '68G155')
1670;GWG025BND230FS;68F095;12;('TTA001BND200FR', '68G155')
1671;GWG025BND230FS;68F096;72;('GYB011NEU080FM', '68X081')
1672;GWG025BND230FS;68F134;31;('GWL014BND110FS', '68Q072')
1673;GWG025BND230FS;68G156;18;('GEP004NEU125FP', '68E103')
1674;GWG025BND230FS;68H141;36;('GWA003BND100FS', '68C131')
1675;GWG025BND230FS;68H142;16;('GWG025BND100FS', '68L038')
1676;GWG025BND230FS;68H143;40;('GWM001BND150FS', '68G156')
1677;GWG025BND230FS;68H146;41;('GWA003BND100FS', '69F023')
1678;GWG025BND230FS;68H148;83;('GCO002BND060SS', '69G031')
1679;GWG025BND230FS;68J046;82;('GWC020BNG150FS', '68A138')
1680;GWG025BND230FS;68J048;99;('GWP015BND080FS', '68K054')
1681;GWG025BND230FS;68J049;21;('GLV008BND090FS', '68J050')
1682;GWG025BND230FS;68J050;92;('GWF018BND200FS', '68F091')
1683;GWG025BND230FS;68K052;11;('GCO005BND090FS', '68C131')
1684;GWG025BND230FS;68K054;64;('GWM007CAR200FP', '68J046')
1685;GWG025BND230FS;68K056;83;('GCO002BND060SS', '69G031')
1686;GWG025BND230FS;68L037;84;('TBG004BND180BV', '68C134')
1687;GWG025BND230FS;68L038;98;('GWF018BND200FS', '68S106')
1688;GWG025BND230FS;68L039;106;('GWP021BND090FS', '68C129')
1689;GWG025BND230FS;68Q061;58;('GBF047BND115FR', '68J050')
1690;GWG025BND230FS;68Q064;32;('GWG025BND230FS', '68Q064')
1691;GWG025BND230FS;68Q066;16;('GWG025BND100FS', '68L038')
1692;GWG025BND230FS;68Q067;45;('GWW003BND100FS', '68X078')
1693;GWG025BND230FS;68Q069;43;('GWG026BND090FS', '68Q069')
1694;GWG025BND230FS;68Q070;98;('GWF018BND200FS', '68S106')
1695;GWG025BND230FS;68Q071;31;('GWL014BND110FS', '68Q072')
1696;GWG025BND230FS;68S002;43;('GWG026BND090FS', '68Q069')
1697;GWG025BND230FS;68S003;22;('TTA023BND200FR', '68H143')
1698;GWG025BND230FS;68S004;25;('TTA023BND200FR', '68K054')
1699;GWG025BND230FS;68S005;28;('GEP006BND400FS', '68S005')
1700;GWG025BND230FS;68S106;16;('GWG025BND100FS', '68L038')
1701;GWG025BND230FS;68S110;98;('GWF018BND200FS', '68S106')
1702;GWG025BND230FS;68X077;45;('GWW003BND100FS', '68X078')
1703;GWG025BND230FS;68X078;89;('GCO002BND100FS', '68F091')
1704;GWG025BND230FS;68X080;19;('GWJ032BND080FS', '68X077')
1705;GWG025BND230FS;68X081;63;('GWC012BND200FS', '68S016')
1706;GWG025BND230FS;68X082;53;('GWW004BND100FS', '68E102')
1707;GWG025BND230FS;68X083;37;('GWG025BND230FS', '69N157')
1708;GWG025BND230FS;68X084;31;('GWL014BND110FS', '68Q072')
1709;GWG025BND230FS;68X085;17;('GWJ032BND080FS', '68S005')
1710;GWG025BND230FS;68Y044;98;('GWF018BND200FS', '68S106')
1711;GWG025BND230FS;68Y045;18;('GEP004NEU125FP', '68E103')
1712;GWG025BND230FS;69F019;50;('GBF043BND115FR', '68X077')
1713;GWG025BND230FS;69F021;89;('GCO002BND100FS', '68F091')
1714;GWG025BND230FS;69F022;88;('TPO001BND600BW', '68S110')
1715;GWG025BND230FS;69F023;89;('GCO002BND100FS', '68F091')
1716;GWG025BND230FS;69F024;82;('GWC020BNG150FS', '68A138')
1717;GWG025BND230FS;69F025;85;('GWJ009BND100FS', '68K052')
1718;GWG025BND230FS;69F026;101;('GWF018BND200FS', '69F026')
1719;GWG025BND230FS;69F027;42;('GWM001BND150FS', '68S119')
1720;GWG025BND230FS;69F028;59;('GBF047BND115FR', '68K053')
1721;GWG025BND230FS;69F029;96;('GCO002BND100FS', '68Y045')
1722;GWG025BND230FS;69K074;85;('GWJ009BND100FS', '68K052')
1723;GWG025BND230FS;69N157;37;('GWG025BND230FS', '69N157')
1724;GWG025BND230FS;69T012;38;('GWM001BND150FS', '68F095')
1725;GWG025BND230FS;69Y209;106;('GWP021BND090FS', '68C129')
1726;GWG025BND230FS;78X.;94;('GLI002DLZ200FS', '68X081')
1727;GWG025BND230FS;7HT163;90;('GWF018BND200FS', '68C131')
1728;GWG026BND090FS;68A139;71;('GWG028BND150FP', '68J048')
1729;GWG026BND090FS;68C011;98;('GWF018BND200FS', '68S106')
1730;GWG026BND090FS;68C120;16;('GWG025BND100FS', '68L038')
1731;GWG026BND090FS;68C124;98;('GWF018BND200FS', '68S106')
1732;GWG026BND090FS;68C125;55;('GLA006BND100FS', '68L038')
1733;GWG026BND090FS;68C129;98;('GWF018BND200FS', '68S106')
1734;GWG026BND090FS;68C130;12;('TTA001BND200FR', '68G155')
1735;GWG026BND090FS;68C131;70;('GCH006DCO200FS', '68C134')
1736;GWG026BND090FS;68C133;98;('GWF018BND200FS', '68S106')
1737;GWG026BND090FS;68C134;100;('GWJ012BND080FS', '68S005')
1738;GWG026BND090FS;68C143;63;('GWC012BND200FS', '68S016')
1739;GWG026BND090FS;68E102;30;('GLV008BND090FS', '68Y045')
1740;GWG026BND090FS;68F090;100;('GWJ012BND080FS', '68S005')
1741;GWG026BND090FS;68F091;69;('GLI002BND100FS', '68S110')
1742;GWG026BND090FS;68F093;104;('TPO004BND600BW', '69F026')
1743;GWG026BND090FS;68F095;69;('GLI002BND100FS', '68S110')
1744;GWG026BND090FS;68F096;107;('GWF019BND080FS', '68F096')
1745;GWG026BND090FS;68G155;98;('GWF018BND200FS', '68S106')
1746;GWG026BND090FS;68G156;16;('GWG025BND100FS', '68L038')
1747;GWG026BND090FS;68H141;100;('GWJ012BND080FS', '68S005')
1748;GWG026BND090FS;68H142;52;('GLA001PQC160FS', '68K059')
1749;GWG026BND090FS;68H143;5;('GWF019BND080FS', '68X078')
1750;GWG026BND090FS;68H146;62;('GLI002BND100FS', '68H146')
1751;GWG026BND090FS;68H148;16;('GWG025BND100FS', '68L038')
1752;GWG026BND090FS;68J050;100;('GWJ012BND080FS', '68S005')
1753;GWG026BND090FS;68K052;16;('GWG025BND100FS', '68L038')
1754;GWG026BND090FS;68K054;16;('GWG025BND100FS', '68L038')
1755;GWG026BND090FS;68K056;100;('GWJ012BND080FS', '68S005')
1756;GWG026BND090FS;68K057;12;('TTA001BND200FR', '68G155')
1757;GWG026BND090FS;68K059;98;('GWF018BND200FS', '68S106')
1758;GWG026BND090FS;68K060;55;('GLA006BND100FS', '68L038')
1759;GWG026BND090FS;68L038;16;('GWG025BND100FS', '68L038')
1760;GWG026BND090FS;68L039;16;('GWG025BND100FS', '68L038')
1761;GWG026BND090FS;68L040;4;('GWQ001BND100FS', '68C125')
1762;GWG026BND090FS;68Q061;59;('GBF047BND115FR', '68K053')
1763;GWG026BND090FS;68Q062;2;('GWF019BND080FS', '68Q061')
1764;GWG026BND090FS;68Q064;43;('GWG026BND090FS', '68Q069')
1765;GWG026BND090FS;68Q066;77;('GWC016NEU350FS', '68E102')
1766;GWG026BND090FS;68Q067;2;('GWF019BND080FS', '68Q061')
1767;GWG026BND090FS;68Q069;43;('GWG026BND090FS', '68Q069')
1768;GWG026BND090FS;68Q070;16;('GWG025BND100FS', '68L038')
1769;GWG026BND090FS;68Q071;12;('TTA001BND200FR', '68G155')
1770;GWG026BND090FS;68S002;16;('GWG025BND100FS', '68L038')
1771;GWG026BND090FS;68S003;19;('GWJ032BND080FS', '68X077')
1772;GWG026BND090FS;68S004;4;('GWQ001BND100FS', '68C125')
1773;GWG026BND090FS;68S005;98;('GWF018BND200FS', '68S106')
1774;GWG026BND090FS;68S016;98;('GWF018BND200FS', '68S106')
1775;GWG026BND090FS;68S106;48;('GBF043BND115FR', '68S110')
1776;GWG026BND090FS;68S110;16;('GWG025BND100FS', '68L038')
1777;GWG026BND090FS;68S168;29;('GWL014BND110FS', '68Q067')
1778;GWG026BND090FS;68X077;98;('GWF018BND200FS', '68S106')
1779;GWG026BND090FS;68X078;5;('GWF019BND080FS', '68X078')
1780;GWG026BND090FS;68X080;100;('GWJ012BND080FS', '68S005')
1781;GWG026BND090FS;68X081;19;('GWJ032BND080FS', '68X077')
1782;GWG026BND090FS;68X082;63;('GWC012BND200FS', '68S016')
1783;GWG026BND090FS;68X083;100;('GWJ012BND080FS', '68S005')
1784;GWG026BND090FS;68X084;70;('GCH006DCO200FS', '68C134')
1785;GWG026BND090FS;68X085;88;('TPO001BND600BW', '68S110')
1786;GWG026BND090FS;68Y044;69;('GLI002BND100FS', '68S110')
1787;GWG026BND090FS;68Y045;16;('GWG025BND100FS', '68L038')
1788;GWG026BND090FS;69F019;70;('GCH006DCO200FS', '68C134')
1789;GWG026BND090FS;69F024;104;('TPO004BND600BW', '69F026')
1790;GWG026BND090FS;69F026;100;('GWJ012BND080FS', '68S005')
1791;GWG026BND090FS;69F028;16;('GWG025BND100FS', '68L038')
1792;GWG026BND090FS;69G031;16;('GWG025BND100FS', '68L038')
1793;GWG026BND090FS;69K074;100;('GWJ012BND080FS', '68S005')
1794;GWG026BND090FS;69N157;100;('GWJ012BND080FS', '68S005')
1795;GWG026BND090FS;69T012;105;('TPO004BND600BW', '69F029')
1796;GWG026BND090FS;69Y209;98;('GWF018BND200FS', '68S106')
1797;GWG026BND090FS;78X.;96;('GCO002BND100FS', '68Y045')
1798;GWG026BND090FS;7FA104;84;('TBG004BND180BV', '68C134')
1799;GWG026BND090FS;7HT163;28;('GEP006BND400FS', '68S005')
1800;GWG026BND200FS;68D043;20;('GBA001FTG100FS', '68J048')
1801;GWG026BND200FS;68E103;43;('GWG026BND090FS', '68Q069')
1802;GWG026BND200FS;68H143;105;('TPO004BND600BW', '69F029')
1803;GWG026BND200FS;68H147;3;('GWP021BND090FS', '69K074')
1804;GWG026BND200FS;68J046;92;('GWF018BND200FS', '68F091')
1805;GWG026BND200FS;68K059;101;('GWF018BND200FS', '69F026')
1806;GWG026BND200FS;68L037;45;('GWW003BND100FS', '68X078')
1807;GWG026BND200FS;68L038;42;('GWM001BND150FS', '68S119')
1808;GWG026BND200FS;68Q061;23;('GWL014BND110FS', '68C125')
1809;GWG026BND200FS;68Q067;11;('GCO005BND090FS', '68C131')
1810;GWG026BND200FS;68Q071;65;('GWG027BND170FP', '69F026')
1811;GWG026BND200FS;68S002;71;('GWG028BND150FP', '68J048')
1812;GWG026BND200FS;68S110;91;('GWP002BND160FS', '68S110')
1813;GWG026BND200FS;68Y044;16;('GWG025BND100FS', '68L038')
1814;GWG026BND200FS;69F021;59;('GBF047BND115FR', '68K053')
1815;GWG026BND200FS;69F022;71;('GWG028BND150FP', '68J048')
1816;GWG026BND200FS;69F025;55;('GLA006BND100FS', '68L038')
1817;GWG026BND200FS;69F027;5;('GWF019BND080FS', '68X078')
1818;GWG026BND200FS;69F029;59;('GBF047BND115FR', '68K053')
1819;GWG026BND200FS;69G031;3;('GWP021BND090FS', '69K074')
1820;GWG026BND200FS;69G032;105;('TPO004BND600BW', '69F029')
1821;GWG026BND200FS;78X.;96;('GCO002BND100FS', '68Y045')
1822;GWG027BND170FP;68A139;88;('TPO001BND600BW', '68S110')
1823;GWG027BND170FP;68C011;25;('TTA023BND200FR', '68K054')
1824;GWG027BND170FP;68C129;67;('GWG028BND150FP', '68C129')
1825;GWG027BND170FP;68C131;41;('GWA003BND100FS', '69F023')
1826;GWG027BND170FP;68C134;65;('GWG027BND170FP', '69F026')
1827;GWG027BND170FP;68D043;44;('GWC012BND180FS', '68C011')
1828;GWG027BND170FP;68F096;65;('GWG027BND170FP', '69F026')
1829;GWG027BND170FP;68H141;65;('GWG027BND170FP', '69F026')
1830;GWG027BND170FP;68H143;89;('GCO002BND100FS', '68F091')
1831;GWG027BND170FP;68J046;99;('GWP015BND080FS', '68K054')
1832;GWG027BND170FP;68J048;25;('TTA023BND200FR', '68K054')
1833;GWG027BND170FP;68J049;67;('GWG028BND150FP', '68C129')
1834;GWG027BND170FP;68K054;10;('TPO009BND300BW', '68H142')
1835;GWG027BND170FP;68K059;85;('GWJ009BND100FS', '68K052')
1836;GWG027BND170FP;68K060;16;('GWG025BND100FS', '68L038')
1837;GWG027BND170FP;68L037;45;('GWW003BND100FS', '68X078')
1838;GWG027BND170FP;68L038;2;('GWF019BND080FS', '68Q061')
1839;GWG027BND170FP;68Q064;9;('GWQ001BND100FS', '68Q072')
1840;GWG027BND170FP;68Q070;43;('GWG026BND090FS', '68Q069')
1841;GWG027BND170FP;68Q071;21;('GLV008BND090FS', '68J050')
1842;GWG027BND170FP;68S005;63;('GWC012BND200FS', '68S016')
1843;GWG027BND170FP;68S110;29;('GWL014BND110FS', '68Q067')
1844;GWG027BND170FP;68S168;90;('GWF018BND200FS', '68C131')
1845;GWG027BND170FP;68X077;41;('GWA003BND100FS', '69F023')
1846;GWG027BND170FP;68X083;65;('GWG027BND170FP', '69F026')
1847;GWG027BND170FP;68Y044;92;('GWF018BND200FS', '68F091')
1848;GWG027BND170FP;69F025;43;('GWG026BND090FS', '68Q069')
1849;GWG027BND170FP;69F026;65;('GWG027BND170FP', '69F026')
1850;GWG027BND170FP;69G032;106;('GWP021BND090FS', '68C129')
1851;GWG027BND170FP;69G033;89;('GCO002BND100FS', '68F091')
1852;GWG027BND170FP;78X.;88;('TPO001BND600BW', '68S110')
1853;GWG028BND150FP;68A139;75;('GWC015ESB200FS', '68R097')
1854;GWG028BND150FP;68C011;91;('GWP002BND160FS', '68S110')
1855;GWG028BND150FP;68C120;91;('GWP002BND160FS', '68S110')
1856;GWG028BND150FP;68C122;30;('GLV008BND090FS', '68Y045')
1857;GWG028BND150FP;68C125;30;('GLV008BND090FS', '68Y045')
1858;GWG028BND150FP;68C129;67;('GWG028BND150FP', '68C129')
1859;GWG028BND150FP;68C131;30;('GLV008BND090FS', '68Y045')
1860;GWG028BND150FP;68C133;65;('GWG027BND170FP', '69F026')
1861;GWG028BND150FP;68C134;30;('GLV008BND090FS', '68Y045')
1862;GWG028BND150FP;68D043;98;('GWF018BND200FS', '68S106')
1863;GWG028BND150FP;68E103;99;('GWP015BND080FS', '68K054')
1864;GWG028BND150FP;68G155;59;('GBF047BND115FR', '68K053')
1865;GWG028BND150FP;68G156;36;('GWA003BND100FS', '68C131')
1866;GWG028BND150FP;68H141;65;('GWG027BND170FP', '69F026')
1867;GWG028BND150FP;68H143;11;('GCO005BND090FS', '68C131')
1868;GWG028BND150FP;68J046;71;('GWG028BND150FP', '68J048')
1869;GWG028BND150FP;68J048;71;('GWG028BND150FP', '68J048')
1870;GWG028BND150FP;68J049;65;('GWG027BND170FP', '69F026')
1871;GWG028BND150FP;68K052;3;('GWP021BND090FS', '69K074')
1872;GWG028BND150FP;68K054;3;('GWP021BND090FS', '69K074')
1873;GWG028BND150FP;68K058;16;('GWG025BND100FS', '68L038')
1874;GWG028BND150FP;68K059;11;('GCO005BND090FS', '68C131')
1875;GWG028BND150FP;68K060;98;('GWF018BND200FS', '68S106')
1876;GWG028BND150FP;68L037;88;('TPO001BND600BW', '68S110')
1877;GWG028BND150FP;68L038;65;('GWG027BND170FP', '69F026')
1878;GWG028BND150FP;68L039;59;('GBF047BND115FR', '68K053')
1879;GWG028BND150FP;68L040;89;('GCO002BND100FS', '68F091')
1880;GWG028BND150FP;68Q061;49;('GWM001BND150FS', '69F028')
1881;GWG028BND150FP;68Q064;83;('GCO002BND060SS', '69G031')
1882;GWG028BND150FP;68Q067;11;('GCO005BND090FS', '68C131')
1883;GWG028BND150FP;68Q070;37;('GWG025BND230FS', '69N157')
1884;GWG028BND150FP;68Q071;73;('TBG001BND180BV', '68G155')
1885;GWG028BND150FP;68S002;89;('GCO002BND100FS', '68F091')
1886;GWG028BND150FP;68S016;69;('GLI002BND100FS', '68S110')
1887;GWG028BND150FP;68S110;98;('GWF018BND200FS', '68S106')
1888;GWG028BND150FP;68S168;67;('GWG028BND150FP', '68C129')
1889;GWG028BND150FP;68X077;90;('GWF018BND200FS', '68C131')
1890;GWG028BND150FP;68X078;90;('GWF018BND200FS', '68C131')
1891;GWG028BND150FP;68X083;33;('GWL014BND110FS', '69Y209')
1892;GWG028BND150FP;68Y044;88;('TPO001BND600BW', '68S110')
1893;GWG028BND150FP;68Y045;10;('TPO009BND300BW', '68H142')
1894;GWG028BND150FP;69F021;88;('TPO001BND600BW', '68S110')
1895;GWG028BND150FP;69F025;101;('GWF018BND200FS', '69F026')
1896;GWG028BND150FP;69F029;80;('GWJ009BND100FS', '68F095')
1897;GWG028BND150FP;69G031;45;('GWW003BND100FS', '68X078')
1898;GWG028BND150FP;69G032;106;('GWP021BND090FS', '68C129')
1899;GWG028BND150FP;69G033;31;('GWL014BND110FS', '68Q072')
1900;GWG028BND150FP;69T012;82;('GWC020BNG150FS', '68A138')
1901;GWG028BND150FP;78X.;84;('TBG004BND180BV', '68C134')
1902;GWG028BND150FP;7FA104;10;('TPO009BND300BW', '68H142')
1903;GWG029BND125FS;68H143;59;('GBF047BND115FR', '68K053')
1904;GWJ008SCV150FS;69F019;76;('GCO002BND060SS', '68F090')
1905;GWJ009BND100FS;68A138;31;('GWL014BND110FS', '68Q072')
1906;GWJ009BND100FS;68A139;15;('GWJ032BND080FS', '68Q070')
1907;GWJ009BND100FS;68C011;21;('GLV008BND090FS', '68J050')
1908;GWJ009BND100FS;68C122;23;('GWL014BND110FS', '68C125')
1909;GWJ009BND100FS;68C125;92;('GWF018BND200FS', '68F091')
1910;GWJ009BND100FS;68C126;52;('GLA001PQC160FS', '68K059')
1911;GWJ009BND100FS;68C129;92;('GWF018BND200FS', '68F091')
1912;GWJ009BND100FS;68C130;59;('GBF047BND115FR', '68K053')
1913;GWJ009BND100FS;68C131;78;('GWJ009BND100FS', '68C131')
1914;GWJ009BND100FS;68C133;33;('GWL014BND110FS', '69Y209')
1915;GWJ009BND100FS;68C134;83;('GCO002BND060SS', '69G031')
1916;GWJ009BND100FS;68C143;90;('GWF018BND200FS', '68C131')
1917;GWJ009BND100FS;68D043;52;('GLA001PQC160FS', '68K059')
1918;GWJ009BND100FS;68E102;38;('GWM001BND150FS', '68F095')
1919;GWJ009BND100FS;68E103;5;('GWF019BND080FS', '68X078')
1920;GWJ009BND100FS;68F091;79;('GWJ009BND100FS', '68F091')
1921;GWJ009BND100FS;68F095;80;('GWJ009BND100FS', '68F095')
1922;GWJ009BND100FS;68F096;89;('GCO002BND100FS', '68F091')
1923;GWJ009BND100FS;68F134;8;('GCO003CQT080FS', '68Q061')
1924;GWJ009BND100FS;68G155;77;('GWC016NEU350FS', '68E102')
1925;GWJ009BND100FS;68G156;99;('GWP015BND080FS', '68K054')
1926;GWJ009BND100FS;68H141;49;('GWM001BND150FS', '69F028')
1927;GWJ009BND100FS;68H142;33;('GWL014BND110FS', '69Y209')
1928;GWJ009BND100FS;68H143;33;('GWL014BND110FS', '69Y209')
1929;GWJ009BND100FS;68H146;45;('GWW003BND100FS', '68X078')
1930;GWJ009BND100FS;68H147;57;('GWM007BND090SS', '68J046')
1931;GWJ009BND100FS;68J046;8;('GCO003CQT080FS', '68Q061')
1932;GWJ009BND100FS;68J048;16;('GWG025BND100FS', '68L038')
1933;GWJ009BND100FS;68J049;21;('GLV008BND090FS', '68J050')
1934;GWJ009BND100FS;68J050;11;('GCO005BND090FS', '68C131')
1935;GWJ009BND100FS;68K052;85;('GWJ009BND100FS', '68K052')
1936;GWJ009BND100FS;68K054;8;('GCO003CQT080FS', '68Q061')
1937;GWJ009BND100FS;68K056;89;('GCO002BND100FS', '68F091')
1938;GWJ009BND100FS;68K059;49;('GWM001BND150FS', '69F028')
1939;GWJ009BND100FS;68K060;2;('GWF019BND080FS', '68Q061')
1940;GWJ009BND100FS;68L037;92;('GWF018BND200FS', '68F091')
1941;GWJ009BND100FS;68L038;85;('GWJ009BND100FS', '68K052')
1942;GWJ009BND100FS;68L039;89;('GCO002BND100FS', '68F091')
1943;GWJ009BND100FS;68L040;7;('GCO002PQC125FS', '69T012')
1944;GWJ009BND100FS;68L042;53;('GWW004BND100FS', '68E102')
1945;GWJ009BND100FS;68Q061;59;('GBF047BND115FR', '68K053')
1946;GWJ009BND100FS;68Q062;39;('GWU002BND180FS', '68K054')
1947;GWJ009BND100FS;68Q064;59;('GBF047BND115FR', '68K053')
1948;GWJ009BND100FS;68Q066;106;('GWP021BND090FS', '68C129')
1949;GWJ009BND100FS;68Q067;82;('GWC020BNG150FS', '68A138')
1950;GWJ009BND100FS;68Q070;85;('GWJ009BND100FS', '68K052')
1951;GWJ009BND100FS;68Q071;107;('GWF019BND080FS', '68F096')
1952;GWJ009BND100FS;68Q072;51;('GWC012BND180FS', '68Q073')
1953;GWJ009BND100FS;68S004;104;('TPO004BND600BW', '69F026')
1954;GWJ009BND100FS;68S016;63;('GWC012BND200FS', '68S016')
1955;GWJ009BND100FS;68S110;63;('GWC012BND200FS', '68S016')
1956;GWJ009BND100FS;68W153;83;('GCO002BND060SS', '69G031')
1957;GWJ009BND100FS;68X077;33;('GWL014BND110FS', '69Y209')
1958;GWJ009BND100FS;68X078;49;('GWM001BND150FS', '69F028')
1959;GWJ009BND100FS;68X080;89;('GCO002BND100FS', '68F091')
1960;GWJ009BND100FS;68X081;63;('GWC012BND200FS', '68S016')
1961;GWJ009BND100FS;68X082;63;('GWC012BND200FS', '68S016')
1962;GWJ009BND100FS;68X083;9;('GWQ001BND100FS', '68Q072')
1963;GWJ009BND100FS;68X084;29;('GWL014BND110FS', '68Q067')
1964;GWJ009BND100FS;68Y044;107;('GWF019BND080FS', '68F096')
1965;GWJ009BND100FS;68Y045;30;('GLV008BND090FS', '68Y045')
1966;GWJ009BND100FS;69F021;49;('GWM001BND150FS', '69F028')
1967;GWJ009BND100FS;69F023;17;('GWJ032BND080FS', '68S005')
1968;GWJ009BND100FS;69F024;105;('TPO004BND600BW', '69F029')
1969;GWJ009BND100FS;69F025;42;('GWM001BND150FS', '68S119')
1970;GWJ009BND100FS;69F026;85;('GWJ009BND100FS', '68K052')
1971;GWJ009BND100FS;69G031;106;('GWP021BND090FS', '68C129')
1972;GWJ009BND100FS;69G032;99;('GWP015BND080FS', '68K054')
1973;GWJ009BND100FS;69K074;52;('GLA001PQC160FS', '68K059')
1974;GWJ009BND100FS;69L014;12;('TTA001BND200FR', '68G155')
1975;GWJ009BND100FS;69N157;99;('GWP015BND080FS', '68K054')
1976;GWJ009BND100FS;69T012;2;('GWF019BND080FS', '68Q061')
1977;GWJ009BND100FS;69Y209;81;('GCO002BND060SS', '69F021')
1978;GWJ009BND100FS;78X.;59;('GBF047BND115FR', '68K053')
1979;GWJ009BND100FS;7FA104;21;('GLV008BND090FS', '68J050')
1980;GWJ009BRN090FP;68S111;86;('GWF002BRN165FS', '68S111')
1981;GWJ009CAR125FS;68J046;86;('GWF002BRN165FS', '68S111')
1982;GWJ009CAR125FS;68J048;10;('TPO009BND300BW', '68H142')
1983;GWJ009CAR125FS;68J049;96;('GCO002BND100FS', '68Y045')
1984;GWJ009PQC125FS;68K052;92;('GWF018BND200FS', '68F091')
1985;GWJ009PQC125FS;68K053;11;('GCO005BND090FS', '68C131')
1986;GWJ009PQC125FS;68K056;11;('GCO005BND090FS', '68C131')
1987;GWJ009PQC125FS;68K058;16;('GWG025BND100FS', '68L038')
1988;GWJ009PQC125FS;68K059;11;('GCO005BND090FS', '68C131')
1989;GWJ009PQC125FS;68K060;56;('GBF046BND115FR', '69F023')
1990;GWJ009PQC125FS;68S168;45;('GWW003BND100FS', '68X078')
1991;GWJ009PQC125FS;69T012;95;('GWJ009PQC125FS', '69T012')
1992;GWJ010CQT150FS;68Q061;38;('GWM001BND150FS', '68F095')
1993;GWJ010CQT150FS;68Q064;89;('GCO002BND100FS', '68F091')
1994;GWJ010CQT150FS;68Q067;21;('GLV008BND090FS', '68J050')
1995;GWJ010CQT150FS;68Q069;3;('GWP021BND090FS', '69K074')
1996;GWJ010CQT150FS;68Q070;83;('GCO002BND060SS', '69G031')
1997;GWJ010ESE150FS;68R097;102;('GLV001BND060SS', '68L038')
1998;GWJ010PQC125FS;68K052;1;('GWP021BND090FS', '68H141')
1999;GWJ010PQC125FS;68K053;1;('GWP021BND090FS', '68H141')
2000;GWJ010PQC125FS;68K056;1;('GWP021BND090FS', '68H141')
2001;GWJ010PQC125FS;68K059;1;('GWP021BND090FS', '68H141')
2002;GWJ010PQC125FS;68K060;67;('GWG028BND150FP', '68C129')
2003;GWJ010PQC125FS;68S004;1;('GWP021BND090FS', '68H141')
2004;GWJ010VLR100FS;68I161;16;('GWG025BND100FS', '68L038')
2005;GWJ012BND080FS;68C011;16;('GWG025BND100FS', '68L038')
2006;GWJ012BND080FS;68C124;50;('GBF043BND115FR', '68X077')
