;Product;Client;Cluster;Centroid
1611;GWG022PQC250FS;78X.;25;('GLV008BND090FS', '68F096')
1612;GWG025BND100FS;68C011;66;('GWG026BND090FS', '69F026')
1613;GWG025BND100FS;68C123;95;('GCO002BND060SS', '68S016')
1614;GWG025BND100FS;68C131;82;('GLI002BND100FS', '68S110')
1615;GWG025BND100FS;68C133;90;('GCO002BND060SS', '68C123')
1616;GWG025BND100FS;68C134;17;('GWG025BND100FS', '68C134')
1617;GWG025BND100FS;68E102;20;('GLV001PQC070FS', '69T012')
1618;GWG025BND100FS;68F090;116;('GWJ012BND080FS', '68S106')
1619;GWG025BND100FS;68F096;87;('GWP002BND125FS', '68F096')
1620;GWG025BND100FS;68H141;16;('TTA001BND200FR', '68E103')
1621;GWG025BND100FS;68H142;88;('GWG028BND150FP', '68S110')
1622;GWG025BND100FS;68H143;71;('GWM007BND090SS', '68H141')
1623;GWG025BND100FS;68H148;57;('GWW003BND100FS', '68J046')
1624;GWG025BND100FS;68J050;62;('GWG026BND090FS', '68S168')
1625;GWG025BND100FS;68K052;57;('GWW003BND100FS', '68J046')
1626;GWG025BND100FS;68K053;59;('GBF042BND120FR', '69G033')
1627;GWG025BND100FS;68K059;57;('GWW003BND100FS', '68J046')
1628;GWG025BND100FS;68L038;114;('GWP015BND080FS', '68L038')
1629;GWG025BND100FS;68L039;104;('GWP002BND160FS', '68K054')
1630;GWG025BND100FS;68Q061;29;('GLV008BND090FS', '68K052')
1631;GWG025BND100FS;68Q062;102;('GWJ009BND100FS', '68Q067')
1632;GWG025BND100FS;68Q064;37;('GWG025BND230FS', '68F095')
1633;GWG025BND100FS;68Q066;17;('GWG025BND100FS', '68C134')
1634;GWG025BND100FS;68Q067;108;('TPO001BND600BW', '68S002')
1635;GWG025BND100FS;68Q069;20;('GLV001PQC070FS', '69T012')
1636;GWG025BND100FS;68Q070;79;('GWM007PQC150FS', '68K053')
1637;GWG025BND100FS;68Q072;53;('GWU002BND180FS', '68Y045')
1638;GWG025BND100FS;68S004;75;('GWM007BND090SS', '68S016')
1639;GWG025BND100FS;68S005;114;('GWP015BND080FS', '68L038')
1640;GWG025BND100FS;68S106;66;('GWG026BND090FS', '69F026')
1641;GWG025BND100FS;68S110;51;('GWG026BND090FS', '68F090')
1642;GWG025BND100FS;68S168;28;('TTA023BND200FR', '68H141')
1643;GWG025BND100FS;68X077;66;('GWG026BND090FS', '69F026')
1644;GWG025BND100FS;68X078;16;('TTA001BND200FR', '68E103')
1645;GWG025BND100FS;68X080;65;('GWC012BND180FS', '68S007')
1646;GWG025BND100FS;68X083;9;('GWF019BND080FS', '69F029')
1647;GWG025BND100FS;68X084;31;('TTA023BND200FR', '68J046')
1648;GWG025BND100FS;68X085;115;('TPO004BND600BW', '68H141')
1649;GWG025BND100FS;68Y044;66;('GWG026BND090FS', '69F026')
1650;GWG025BND100FS;68Y045;66;('GWG026BND090FS', '69F026')
1651;GWG025BND100FS;69F026;66;('GWG026BND090FS', '69F026')
1652;GWG025BND100FS;69G031;57;('GWW003BND100FS', '68J046')
1653;GWG025BND100FS;69K074;51;('GWG026BND090FS', '68F090')
1654;GWG025BND100FS;69N157;31;('TTA023BND200FR', '68J046')
1655;GWG025BND100FS;69Y209;97;('GLI002BND200FS', '68S007')
1656;GWG025BND100FS;7HT163;93;('GWC016NEU350FS', '68S110')
1657;GWG025BND230FS;68A139;63;('GWG026BND090FS', '68X078')
1658;GWG025BND230FS;68C011;64;('GLA001PQC160FS', '68K052')
1659;GWG025BND230FS;68C120;35;('GLV008BND090FS', '68Q064')
1660;GWG025BND230FS;68C122;64;('GLA001PQC160FS', '68K052')
1661;GWG025BND230FS;68C124;16;('TTA001BND200FR', '68E103')
1662;GWG025BND230FS;68C125;57;('GWW003BND100FS', '68J046')
1663;GWG025BND230FS;68C126;60;('GWW003BND100FS', '68K056')
1664;GWG025BND230FS;68C129;30;('GWG025BND230FS', '68C129')
1665;GWG025BND230FS;68C130;83;('GWM008CQT150FS', '68Q071')
1666;GWG025BND230FS;68C131;74;('GWC012BND200FS', '68H148')
1667;GWG025BND230FS;68C133;32;('GLV008BND090FS', '68L037')
1668;GWG025BND230FS;68C134;34;('GWG025BND230FS', '68C134')
1669;GWG025BND230FS;68C143;96;('GCO002BND060SS', '69F024')
1670;GWG025BND230FS;68E102;35;('GLV008BND090FS', '68Q064')
1671;GWG025BND230FS;68F091;37;('GWG025BND230FS', '68F095')
1672;GWG025BND230FS;68F095;37;('GWG025BND230FS', '68F095')
1673;GWG025BND230FS;68F096;53;('GWU002BND180FS', '68Y045')
1674;GWG025BND230FS;68F134;34;('GWG025BND230FS', '68C134')
1675;GWG025BND230FS;68G156;6;('GLV001BND160FS', '68Q071')
1676;GWG025BND230FS;68H141;71;('GWM007BND090SS', '68H141')
1677;GWG025BND230FS;68H142;114;('GWP015BND080FS', '68L038')
1678;GWG025BND230FS;68H143;71;('GWM007BND090SS', '68H141')
1679;GWG025BND230FS;68H146;34;('GWG025BND230FS', '68C134')
1680;GWG025BND230FS;68H148;38;('GBA003PAM125FS', '68E103')
1681;GWG025BND230FS;68J046;114;('GWP015BND080FS', '68L038')
1682;GWG025BND230FS;68J048;114;('GWP015BND080FS', '68L038')
1683;GWG025BND230FS;68J049;15;('GWS074BND125FS', '68C134')
1684;GWG025BND230FS;68J050;105;('GWJ009BND100FS', '68W153')
1685;GWG025BND230FS;68K052;11;('GLV001BND160FS', '68Y045')
1686;GWG025BND230FS;68K054;63;('GWG026BND090FS', '68X078')
1687;GWG025BND230FS;68K056;86;('GWG028BND150FP', '68Q064')
1688;GWG025BND230FS;68L037;49;('GBA005BND080FS', '69F029')
1689;GWG025BND230FS;68L038;58;('GLA001BND150FS', '68X077')
1690;GWG025BND230FS;68L039;26;('GWL006CQT150FS', '68Q067')
1691;GWG025BND230FS;68Q061;32;('GLV008BND090FS', '68L037')
1692;GWG025BND230FS;68Q064;64;('GLA001PQC160FS', '68K052')
1693;GWG025BND230FS;68Q066;17;('GWG025BND100FS', '68C134')
1694;GWG025BND230FS;68Q067;118;('TPO004BND600BW', '68S005')
1695;GWG025BND230FS;68Q069;57;('GWW003BND100FS', '68J046')
1696;GWG025BND230FS;68Q070;88;('GWG028BND150FP', '68S110')
1697;GWG025BND230FS;68Q071;50;('GKP002BNR1K0FS', '79P098')
1698;GWG025BND230FS;68S002;57;('GWW003BND100FS', '68J046')
1699;GWG025BND230FS;68S003;110;('GCO002BND100FS', '68L039')
1700;GWG025BND230FS;68S004;11;('GLV001BND160FS', '68Y045')
1701;GWG025BND230FS;68S005;27;('GEP006BND400FS', '68F091')
1702;GWG025BND230FS;68S106;66;('GWG026BND090FS', '69F026')
1703;GWG025BND230FS;68S110;66;('GWG026BND090FS', '69F026')
1704;GWG025BND230FS;68X077;63;('GWG026BND090FS', '68X078')
1705;GWG025BND230FS;68X078;58;('GLA001BND150FS', '68X077')
1706;GWG025BND230FS;68X080;26;('GWL006CQT150FS', '68Q067')
1707;GWG025BND230FS;68X081;119;('GWJ012BNR300FS', '69L014')
1708;GWG025BND230FS;68X082;90;('GCO002BND060SS', '68C123')
1709;GWG025BND230FS;68X083;50;('GKP002BNR1K0FS', '79P098')
1710;GWG025BND230FS;68X084;39;('GEP006BND400FS', '68S004')
1711;GWG025BND230FS;68X085;100;('TBG004BND180BV', '68Y045')
1712;GWG025BND230FS;68Y044;57;('GWW003BND100FS', '68J046')
1713;GWG025BND230FS;68Y045;33;('GLV008BND090FS', '68L038')
1714;GWG025BND230FS;69F019;69;('GBF046BND115FR', '68J050')
1715;GWG025BND230FS;69F021;58;('GLA001BND150FS', '68X077')
1716;GWG025BND230FS;69F022;85;('GWG028BND150FP', '68K054')
1717;GWG025BND230FS;69F023;58;('GLA001BND150FS', '68X077')
1718;GWG025BND230FS;69F024;2;('GWP021BND090FS', '68H141')
1719;GWG025BND230FS;69F025;85;('GWG028BND150FP', '68K054')
1720;GWG025BND230FS;69F026;82;('GLI002BND100FS', '68S110')
1721;GWG025BND230FS;69F027;46;('GWT031SPV250BQ', '69G033')
1722;GWG025BND230FS;69F028;35;('GLV008BND090FS', '68Q064')
1723;GWG025BND230FS;69F029;74;('GWC012BND200FS', '68H148')
1724;GWG025BND230FS;69K074;27;('GEP006BND400FS', '68F091')
1725;GWG025BND230FS;69N157;114;('GWP015BND080FS', '68L038')
1726;GWG025BND230FS;69T012;38;('GBA003PAM125FS', '68E103')
1727;GWG025BND230FS;69Y209;111;('GWF018BND200FS', '68F095')
1728;GWG025BND230FS;78X.;5;('GCO002MCD200FS', '78Z158')
1729;GWG025BND230FS;7HT163;15;('GWS074BND125FS', '68C134')
1730;GWG026BND090FS;68A139;39;('GEP006BND400FS', '68S004')
1731;GWG026BND090FS;68C011;66;('GWG026BND090FS', '69F026')
1732;GWG026BND090FS;68C120;66;('GWG026BND090FS', '69F026')
1733;GWG026BND090FS;68C124;19;('GLV001PQC070FS', '68K056')
1734;GWG026BND090FS;68C125;88;('GWG028BND150FP', '68S110')
1735;GWG026BND090FS;68C129;65;('GWC012BND180FS', '68S007')
1736;GWG026BND090FS;68C130;116;('GWJ012BND080FS', '68S106')
1737;GWG026BND090FS;68C131;116;('GWJ012BND080FS', '68S106')
1738;GWG026BND090FS;68C133;66;('GWG026BND090FS', '69F026')
1739;GWG026BND090FS;68C134;65;('GWC012BND180FS', '68S007')
1740;GWG026BND090FS;68C143;58;('GLA001BND150FS', '68X077')
1741;GWG026BND090FS;68E102;40;('GLV008BND090FS', '68X077')
1742;GWG026BND090FS;68F090;51;('GWG026BND090FS', '68F090')
1743;GWG026BND090FS;68F091;52;('GWG026BND090FS', '68F091')
1744;GWG026BND090FS;68F093;14;('TPO009BND300BW', '69F026')
1745;GWG026BND090FS;68F095;52;('GWG026BND090FS', '68F091')
1746;GWG026BND090FS;68F096;87;('GWP002BND125FS', '68F096')
1747;GWG026BND090FS;68G155;19;('GLV001PQC070FS', '68K056')
1748;GWG026BND090FS;68G156;114;('GWP015BND080FS', '68L038')
1749;GWG026BND090FS;68H141;66;('GWG026BND090FS', '69F026')
1750;GWG026BND090FS;68H142;64;('GLA001PQC160FS', '68K052')
1751;GWG026BND090FS;68H143;55;('GWG026BND090FS', '68H143')
1752;GWG026BND090FS;68H146;19;('GLV001PQC070FS', '68K056')
1753;GWG026BND090FS;68H148;66;('GWG026BND090FS', '69F026')
1754;GWG026BND090FS;68J050;66;('GWG026BND090FS', '69F026')
1755;GWG026BND090FS;68K052;66;('GWG026BND090FS', '69F026')
1756;GWG026BND090FS;68K054;114;('GWP015BND080FS', '68L038')
1757;GWG026BND090FS;68K056;66;('GWG026BND090FS', '69F026')
1758;GWG026BND090FS;68K057;16;('TTA001BND200FR', '68E103')
1759;GWG026BND090FS;68K059;65;('GWC012BND180FS', '68S007')
1760;GWG026BND090FS;68K060;22;('GLV005CQT100FS', '68Q067')
1761;GWG026BND090FS;68L038;114;('GWP015BND080FS', '68L038')
1762;GWG026BND090FS;68L039;66;('GWG026BND090FS', '69F026')
1763;GWG026BND090FS;68L040;39;('GEP006BND400FS', '68S004')
1764;GWG026BND090FS;68Q061;88;('GWG028BND150FP', '68S110')
1765;GWG026BND090FS;68Q062;71;('GWM007BND090SS', '68H141')
1766;GWG026BND090FS;68Q064;70;('GWM007BND090SS', '68F096')
1767;GWG026BND090FS;68Q066;82;('GLI002BND100FS', '68S110')
1768;GWG026BND090FS;68Q067;114;('GWP015BND080FS', '68L038')
1769;GWG026BND090FS;68Q069;57;('GWW003BND100FS', '68J046')
1770;GWG026BND090FS;68Q070;50;('GKP002BNR1K0FS', '79P098')
1771;GWG026BND090FS;68Q071;77;('GLI002BND100FS', '68L039')
1772;GWG026BND090FS;68S002;114;('GWP015BND080FS', '68L038')
1773;GWG026BND090FS;68S003;66;('GWG026BND090FS', '69F026')
1774;GWG026BND090FS;68S004;50;('GKP002BNR1K0FS', '79P098')
1775;GWG026BND090FS;68S005;19;('GLV001PQC070FS', '68K056')
1776;GWG026BND090FS;68S016;51;('GWG026BND090FS', '68F090')
1777;GWG026BND090FS;68S106;65;('GWC012BND180FS', '68S007')
1778;GWG026BND090FS;68S110;66;('GWG026BND090FS', '69F026')
1779;GWG026BND090FS;68S168;62;('GWG026BND090FS', '68S168')
1780;GWG026BND090FS;68X077;65;('GWC012BND180FS', '68S007')
1781;GWG026BND090FS;68X078;63;('GWG026BND090FS', '68X078')
1782;GWG026BND090FS;68X080;66;('GWG026BND090FS', '69F026')
1783;GWG026BND090FS;68X081;6;('GLV001BND160FS', '68Q071')
1784;GWG026BND090FS;68X082;95;('GCO002BND060SS', '68S016')
1785;GWG026BND090FS;68X083;63;('GWG026BND090FS', '68X078')
1786;GWG026BND090FS;68X084;51;('GWG026BND090FS', '68F090')
1787;GWG026BND090FS;68X085;107;('TPO001BND600BW', '68Q061')
1788;GWG026BND090FS;68Y044;51;('GWG026BND090FS', '68F090')
1789;GWG026BND090FS;68Y045;66;('GWG026BND090FS', '69F026')
1790;GWG026BND090FS;69F019;51;('GWG026BND090FS', '68F090')
1791;GWG026BND090FS;69F024;39;('GEP006BND400FS', '68S004')
1792;GWG026BND090FS;69F026;66;('GWG026BND090FS', '69F026')
1793;GWG026BND090FS;69F028;114;('GWP015BND080FS', '68L038')
1794;GWG026BND090FS;69G031;114;('GWP015BND080FS', '68L038')
1795;GWG026BND090FS;69K074;116;('GWJ012BND080FS', '68S106')
1796;GWG026BND090FS;69N157;66;('GWG026BND090FS', '69F026')
1797;GWG026BND090FS;69T012;114;('GWP015BND080FS', '68L038')
1798;GWG026BND090FS;69Y209;65;('GWC012BND180FS', '68S007')
1799;GWG026BND090FS;78X.;74;('GWC012BND200FS', '68H148')
1800;GWG026BND090FS;7FA104;4;('GWP021BND090FS', '78X.')
1801;GWG026BND090FS;7HT163;23;('GEP005CQT400FS', '68Q071')
1802;GWG026BND200FS;68D043;68;('GWG026BND200FS', '68D043')
1803;GWG026BND200FS;68E103;113;('GWJ010VLR100FS', '68I161')
1804;GWG026BND200FS;68H143;36;('GBA003CQT100FS', '68Q070')
1805;GWG026BND200FS;68H147;109;('GWF018BND200FS', '68C122')
1806;GWG026BND200FS;68J046;111;('GWF018BND200FS', '68F095')
1807;GWG026BND200FS;68K059;53;('GWU002BND180FS', '68Y045')
1808;GWG026BND200FS;68L037;83;('GWM008CQT150FS', '68Q071')
1809;GWG026BND200FS;68L038;32;('GLV008BND090FS', '68L037')
1810;GWG026BND200FS;68Q061;60;('GWW003BND100FS', '68K056')
1811;GWG026BND200FS;68Q067;60;('GWW003BND100FS', '68K056')
1812;GWG026BND200FS;68Q071;107;('TPO001BND600BW', '68Q061')
1813;GWG026BND200FS;68S002;38;('GBA003PAM125FS', '68E103')
1814;GWG026BND200FS;68S110;16;('TTA001BND200FR', '68E103')
1815;GWG026BND200FS;68Y044;114;('GWP015BND080FS', '68L038')
1816;GWG026BND200FS;69F021;88;('GWG028BND150FP', '68S110')
1817;GWG026BND200FS;69F022;80;('GWG027BND170FP', '69G033')
1818;GWG026BND200FS;69F025;54;('GLA001BND150FS', '68H143')
1819;GWG026BND200FS;69F027;55;('GWG026BND090FS', '68H143')
1820;GWG026BND200FS;69F029;35;('GLV008BND090FS', '68Q064')
1821;GWG026BND200FS;69G031;49;('GBA005BND080FS', '69F029')
1822;GWG026BND200FS;69G032;9;('GWF019BND080FS', '69F029')
1823;GWG026BND200FS;78X.;33;('GLV008BND090FS', '68L038')
1824;GWG027BND170FP;68A139;105;('GWJ009BND100FS', '68W153')
1825;GWG027BND170FP;68C011;31;('TTA023BND200FR', '68J046')
1826;GWG027BND170FP;68C129;41;('TTA023BND200FR', '68Y044')
1827;GWG027BND170FP;68C131;40;('GLV008BND090FS', '68X077')
1828;GWG027BND170FP;68C134;18;('TTA001BND200FR', '68H141')
1829;GWG027BND170FP;68D043;76;('GWM007BND090SS', '68Y044')
1830;GWG027BND170FP;68F096;25;('GLV008BND090FS', '68F096')
1831;GWG027BND170FP;68H141;25;('GLV008BND090FS', '68F096')
1832;GWG027BND170FP;68H143;80;('GWG027BND170FP', '69G033')
1833;GWG027BND170FP;68J046;103;('GWP002BND160FS', '68J048')
1834;GWG027BND170FP;68J048;31;('TTA023BND200FR', '68J046')
1835;GWG027BND170FP;68J049;28;('TTA023BND200FR', '68H141')
1836;GWG027BND170FP;68K054;13;('TPO009BND300BW', '68H142')
1837;GWG027BND170FP;68K059;15;('GWS074BND125FS', '68C134')
1838;GWG027BND170FP;68K060;22;('GLV005CQT100FS', '68Q067')
1839;GWG027BND170FP;68L037;83;('GWM008CQT150FS', '68Q071')
1840;GWG027BND170FP;68L038;100;('TBG004BND180BV', '68Y045')
1841;GWG027BND170FP;68Q064;32;('GLV008BND090FS', '68L037')
1842;GWG027BND170FP;68Q070;57;('GWW003BND100FS', '68J046')
1843;GWG027BND170FP;68Q071;15;('GWS074BND125FS', '68C134')
1844;GWG027BND170FP;68S005;119;('GWJ012BNR300FS', '69L014')
1845;GWG027BND170FP;68S110;83;('GWM008CQT150FS', '68Q071')
1846;GWG027BND170FP;68S168;109;('GWF018BND200FS', '68C122')
1847;GWG027BND170FP;68X077;28;('TTA023BND200FR', '68H141')
1848;GWG027BND170FP;68X083;25;('GLV008BND090FS', '68F096')
1849;GWG027BND170FP;68Y044;102;('GWJ009BND100FS', '68Q067')
1850;GWG027BND170FP;69F025;103;('GWP002BND160FS', '68J048')
1851;GWG027BND170FP;69F026;25;('GLV008BND090FS', '68F096')
1852;GWG027BND170FP;69G032;26;('GWL006CQT150FS', '68Q067')
1853;GWG027BND170FP;69G033;80;('GWG027BND170FP', '69G033')
1854;GWG027BND170FP;78X.;23;('GEP005CQT400FS', '68Q071')
1855;GWG028BND150FP;68A139;73;('GLI002BND100FS', '68A139')
1856;GWG028BND150FP;68C011;91;('GWC015PAM200FS', '68E103')
1857;GWG028BND150FP;68C120;40;('GLV008BND090FS', '68X077')
1858;GWG028BND150FP;68C122;40;('GLV008BND090FS', '68X077')
1859;GWG028BND150FP;68C125;18;('TTA001BND200FR', '68H141')
1860;GWG028BND150FP;68C129;81;('GWW005BND140FS', '69F021')
1861;GWG028BND150FP;68C131;40;('GLV008BND090FS', '68X077')
1862;GWG028BND150FP;68C133;25;('GLV008BND090FS', '68F096')
1863;GWG028BND150FP;68C134;40;('GLV008BND090FS', '68X077')
1864;GWG028BND150FP;68D043;20;('GLV001PQC070FS', '69T012')
1865;GWG028BND150FP;68E103;83;('GWM008CQT150FS', '68Q071')
1866;GWG028BND150FP;68G155;11;('GLV001BND160FS', '68Y045')
1867;GWG028BND150FP;68G156;64;('GLA001PQC160FS', '68K052')
1868;GWG028BND150FP;68H141;25;('GLV008BND090FS', '68F096')
1869;GWG028BND150FP;68H143;11;('GLV001BND160FS', '68Y045')
1870;GWG028BND150FP;68J046;114;('GWP015BND080FS', '68L038')
1871;GWG028BND150FP;68J048;14;('TPO009BND300BW', '69F026')
1872;GWG028BND150FP;68J049;3;('GWP021BND090FS', '68Q071')
1873;GWG028BND150FP;68K052;85;('GWG028BND150FP', '68K054')
1874;GWG028BND150FP;68K054;85;('GWG028BND150FP', '68K054')
1875;GWG028BND150FP;68K058;114;('GWP015BND080FS', '68L038')
1876;GWG028BND150FP;68K059;11;('GLV001BND160FS', '68Y045')
1877;GWG028BND150FP;68K060;20;('GLV001PQC070FS', '69T012')
1878;GWG028BND150FP;68L037;115;('TPO004BND600BW', '68H141')
1879;GWG028BND150FP;68L038;25;('GLV008BND090FS', '68F096')
1880;GWG028BND150FP;68L039;35;('GLV008BND090FS', '68Q064')
1881;GWG028BND150FP;68L040;3;('GWP021BND090FS', '68Q071')
1882;GWG028BND150FP;68Q061;64;('GLA001PQC160FS', '68K052')
1883;GWG028BND150FP;68Q064;86;('GWG028BND150FP', '68Q064')
1884;GWG028BND150FP;68Q067;11;('GLV001BND160FS', '68Y045')
1885;GWG028BND150FP;68Q070;114;('GWP015BND080FS', '68L038')
1886;GWG028BND150FP;68Q071;73;('GLI002BND100FS', '68A139')
1887;GWG028BND150FP;68S002;86;('GWG028BND150FP', '68Q064')
1888;GWG028BND150FP;68S016;51;('GWG026BND090FS', '68F090')
1889;GWG028BND150FP;68S110;88;('GWG028BND150FP', '68S110')
1890;GWG028BND150FP;68S168;85;('GWG028BND150FP', '68K054')
1891;GWG028BND150FP;68X077;109;('GWF018BND200FS', '68C122')
1892;GWG028BND150FP;68X078;15;('GWS074BND125FS', '68C134')
1893;GWG028BND150FP;68X083;29;('GLV008BND090FS', '68K052')
1894;GWG028BND150FP;68Y044;108;('TPO001BND600BW', '68S002')
1895;GWG028BND150FP;68Y045;13;('TPO009BND300BW', '68H142')
1896;GWG028BND150FP;69F021;115;('TPO004BND600BW', '68H141')
1897;GWG028BND150FP;69F025;106;('TPO001BND600BW', '68L039')
1898;GWG028BND150FP;69F029;40;('GLV008BND090FS', '68X077')
1899;GWG028BND150FP;69G031;60;('GWW003BND100FS', '68K056')
1900;GWG028BND150FP;69G032;29;('GLV008BND090FS', '68K052')
1901;GWG028BND150FP;69G033;22;('GLV005CQT100FS', '68Q067')
1902;GWG028BND150FP;69T012;36;('GBA003CQT100FS', '68Q070')
1903;GWG028BND150FP;78X.;98;('TBG004BND180BV', '68C134')
1904;GWG028BND150FP;7FA104;13;('TPO009BND300BW', '68H142')
1905;GWG029BND125FS;68H143;96;('GCO002BND060SS', '69F024')
1906;GWJ008SCV150FS;69F019;31;('TTA023BND200FR', '68J046')
1907;GWJ009BND100FS;68A138;33;('GLV008BND090FS', '68L038')
1908;GWJ009BND100FS;68A139;117;('GWP015BND080FS', '68Q070')
1909;GWJ009BND100FS;68C011;28;('TTA023BND200FR', '68H141')
1910;GWJ009BND100FS;68C122;37;('GWG025BND230FS', '68F095')
1911;GWJ009BND100FS;68C125;111;('GWF018BND200FS', '68F095')
1912;GWJ009BND100FS;68C126;52;('GWG026BND090FS', '68F091')
1913;GWJ009BND100FS;68C129;20;('GLV001PQC070FS', '69T012')
1914;GWJ009BND100FS;68C130;90;('GCO002BND060SS', '68C123')
1915;GWJ009BND100FS;68C131;69;('GBF046BND115FR', '68J050')
1916;GWJ009BND100FS;68C133;56;('GWM001BND150FS', '68S002')
1917;GWJ009BND100FS;68C134;53;('GWU002BND180FS', '68Y045')
1918;GWJ009BND100FS;68C143;109;('GWF018BND200FS', '68C122')
1919;GWJ009BND100FS;68D043;79;('GWM007PQC150FS', '68K053')
1920;GWJ009BND100FS;68E102;94;('TBG003BND180BV', '68G155')
1921;GWJ009BND100FS;68E103;71;('GWM007BND090SS', '68H141')
1922;GWJ009BND100FS;68F091;89;('GLI002BND200FS', '68C134')
1923;GWJ009BND100FS;68F095;89;('GLI002BND200FS', '68C134')
1924;GWJ009BND100FS;68F096;3;('GWP021BND090FS', '68Q071')
1925;GWJ009BND100FS;68F134;53;('GWU002BND180FS', '68Y045')
1926;GWJ009BND100FS;68G155;1;('GCO002CQT125FS', '68Q066')
1927;GWJ009BND100FS;68G156;72;('GWC012BND200FS', '68G156')
1928;GWJ009BND100FS;68H141;18;('TTA001BND200FR', '68H141')
1929;GWJ009BND100FS;68H142;106;('TPO001BND600BW', '68L039')
1930;GWJ009BND100FS;68H143;56;('GWM001BND150FS', '68S002')
1931;GWJ009BND100FS;68H146;83;('GWM008CQT150FS', '68Q071')
1932;GWJ009BND100FS;68H147;99;('GLI002BND200FS', '69F021')
1933;GWJ009BND100FS;68J046;9;('GWF019BND080FS', '69F029')
1934;GWJ009BND100FS;68J048;57;('GWW003BND100FS', '68J046')
1935;GWJ009BND100FS;68J049;15;('GWS074BND125FS', '68C134')
1936;GWJ009BND100FS;68J050;11;('GLV001BND160FS', '68Y045')
1937;GWJ009BND100FS;68K052;70;('GWM007BND090SS', '68F096')
1938;GWJ009BND100FS;68K054;61;('GLA001BND150FS', '69T012')
1939;GWJ009BND100FS;68K056;3;('GWP021BND090FS', '68Q071')
1940;GWJ009BND100FS;68K059;64;('GLA001PQC160FS', '68K052')
1941;GWJ009BND100FS;68K060;114;('GWP015BND080FS', '68L038')
1942;GWJ009BND100FS;68L037;69;('GBF046BND115FR', '68J050')
1943;GWJ009BND100FS;68L038;25;('GLV008BND090FS', '68F096')
1944;GWJ009BND100FS;68L039;80;('GWG027BND170FP', '69G033')
1945;GWJ009BND100FS;68L040;20;('GLV001PQC070FS', '69T012')
1946;GWJ009BND100FS;68L042;112;('GCO002BND160FS', '68C130')
1947;GWJ009BND100FS;68Q061;96;('GCO002BND060SS', '69F024')
1948;GWJ009BND100FS;68Q062;14;('TPO009BND300BW', '69F026')
1949;GWJ009BND100FS;68Q064;33;('GLV008BND090FS', '68L038')
1950;GWJ009BND100FS;68Q066;26;('GWL006CQT150FS', '68Q067')
1951;GWJ009BND100FS;68Q067;102;('GWJ009BND100FS', '68Q067')
1952;GWJ009BND100FS;68Q070;61;('GLA001BND150FS', '69T012')
1953;GWJ009BND100FS;68Q071;117;('GWP015BND080FS', '68Q070')
1954;GWJ009BND100FS;68Q072;85;('GWG028BND150FP', '68K054')
1955;GWJ009BND100FS;68S004;14;('TPO009BND300BW', '69F026')
1956;GWJ009BND100FS;68S016;95;('GCO002BND060SS', '68S016')
1957;GWJ009BND100FS;68S110;95;('GCO002BND060SS', '68S016')
1958;GWJ009BND100FS;68W153;105;('GWJ009BND100FS', '68W153')
1959;GWJ009BND100FS;68X077;55;('GWG026BND090FS', '68H143')
1960;GWJ009BND100FS;68X078;28;('TTA023BND200FR', '68H141')
1961;GWJ009BND100FS;68X080;61;('GLA001BND150FS', '69T012')
1962;GWJ009BND100FS;68X081;95;('GCO002BND060SS', '68S016')
1963;GWJ009BND100FS;68X082;90;('GCO002BND060SS', '68C123')
1964;GWJ009BND100FS;68X083;2;('GWP021BND090FS', '68H141')
1965;GWJ009BND100FS;68X084;59;('GBF042BND120FR', '69G033')
1966;GWJ009BND100FS;68Y044;102;('GWJ009BND100FS', '68Q067')
1967;GWJ009BND100FS;68Y045;40;('GLV008BND090FS', '68X077')
1968;GWJ009BND100FS;69F021;83;('GWM008CQT150FS', '68Q071')
1969;GWJ009BND100FS;69F023;40;('GLV008BND090FS', '68X077')
1970;GWJ009BND100FS;69F024;72;('GWC012BND200FS', '68G156')
1971;GWJ009BND100FS;69F025;29;('GLV008BND090FS', '68K052')
1972;GWJ009BND100FS;69F026;70;('GWM007BND090SS', '68F096')
1973;GWJ009BND100FS;69G031;54;('GLA001BND150FS', '68H143')
1974;GWJ009BND100FS;69G032;103;('GWP002BND160FS', '68J048')
1975;GWJ009BND100FS;69K074;64;('GLA001PQC160FS', '68K052')
1976;GWJ009BND100FS;69L014;16;('TTA001BND200FR', '68E103')
1977;GWJ009BND100FS;69N157;104;('GWP002BND160FS', '68K054')
1978;GWJ009BND100FS;69T012;98;('TBG004BND180BV', '68C134')
1979;GWJ009BND100FS;69Y209;86;('GWG028BND150FP', '68Q064')
1980;GWJ009BND100FS;78X.;96;('GCO002BND060SS', '69F024')
1981;GWJ009BND100FS;7FA104;44;('GBA005BND080FS', '68K056')
1982;GWJ009BRN090FP;68S111;57;('GWW003BND100FS', '68J046')
1983;GWJ009CAR125FS;68J046;57;('GWW003BND100FS', '68J046')
1984;GWJ009CAR125FS;68J048;54;('GLA001BND150FS', '68H143')
1985;GWJ009CAR125FS;68J049;23;('GEP005CQT400FS', '68Q071')
1986;GWJ009PQC125FS;68K052;69;('GBF046BND115FR', '68J050')
1987;GWJ009PQC125FS;68K053;44;('GBA005BND080FS', '68K056')
1988;GWJ009PQC125FS;68K056;11;('GLV001BND160FS', '68Y045')
1989;GWJ009PQC125FS;68K058;114;('GWP015BND080FS', '68L038')
1990;GWJ009PQC125FS;68K059;44;('GBA005BND080FS', '68K056')
