;Product;Client;Cluster;Centroid
778;GLI002BND200FS;68S003;31;('GWJ032BND080FS', '68L037')
779;GLI002BND200FS;68S004;69;('GWP002BNG080FS', '68A138')
780;GLI002BND200FS;68S005;63;('GWC012BND180FS', '68S016')
781;GLI002BND200FS;68S007;33;('GWG026BND090FS', '68H143')
782;GLI002BND200FS;68S016;46;('GCO002BND160FS', '68E102')
783;GLI002BND200FS;68S106;33;('GWG026BND090FS', '68H143')
784;GLI002BND200FS;68S110;54;('GWC009CQT150FS', '68Q066')
785;GLI002BND200FS;68S119;58;('GWC017PQC250FS', '68K059')
786;GLI002BND200FS;68X077;63;('GWC012BND180FS', '68S016')
787;GLI002BND200FS;68X078;20;('GWS074BND125FS', '68S110')
788;GLI002BND200FS;68X080;24;('GWF018BND200FS', '68H080')
789;GLI002BND200FS;68X081;37;('GCO002BND100FS', '68X082')
790;GLI002BND200FS;68X082;37;('GCO002BND100FS', '68X082')
791;GLI002BND200FS;68X083;18;('GWW004BND100FS', '68S168')
792;GLI002BND200FS;68X084;40;('GLV001PQC125FS', '68K059')
793;GLI002BND200FS;68X085;41;('GWJ032BND080FS', '69F025')
794;GLI002BND200FS;68Y044;8;('GWS074BND125FS', '68F096')
795;GLI002BND200FS;68Y045;12;('GLI002BND200FS', '68Y045')
796;GLI002BND200FS;69F021;42;('GWJ032BND080FS', '69F024')
797;GLI002BND200FS;69F022;41;('GWJ032BND080FS', '69F025')
798;GLI002BND200FS;69F023;16;('GWJ009BND100FS', '69K074')
799;GLI002BND200FS;69F024;18;('GWW004BND100FS', '68S168')
800;GLI002BND200FS;69F026;18;('GWW004BND100FS', '68S168')
801;GLI002BND200FS;69F028;15;('GLI002BND200FS', '69F028')
802;GLI002BND200FS;69K074;20;('GWS074BND125FS', '68S110')
803;GLI002BND200FS;69L014;3;('TTA023BND200FR', '68K054')
804;GLI002BND200FS;69N157;62;('GCO002BND060SS', '68K056')
805;GLI002BND200FS;69T012;31;('GWJ032BND080FS', '68L037')
806;GLI002BND200FS;69Y209;25;('GLI002BND200FS', '69Y209')
807;GLI002BND200FS;78X.;41;('GWJ032BND080FS', '69F025')
808;GLI002BND200FS;7HT163;59;('GLV001BND060SS', '69F026')
809;GLI002BNR1K0FS;69D013;40;('GLV001PQC125FS', '68K059')
810;GLI002BNR400FS;69L014;17;('GWP015BND080FS', '68S110')
811;GLI002BRN250FS;68S111;42;('GWJ032BND080FS', '69F024')
812;GLI002CAE200FS;69L208;3;('TTA023BND200FR', '68K054')
813;GLI002CQT250FS;68Q061;17;('GWP015BND080FS', '68S110')
814;GLI002CQT250FS;68Q062;57;('TCW002BND200FR', '68Q073')
815;GLI002CQT250FS;68Q064;4;('GWF003PQC250FS', '68K053')
816;GLI002CQT250FS;68Q066;69;('GWP002BNG080FS', '68A138')
817;GLI002CQT250FS;68Q067;51;('GWF018BND200FS', '69L014')
818;GLI002CQT250FS;68Q069;26;('GWG022PQC250FS', '68K053')
819;GLI002CQT250FS;68Q070;24;('GWF018BND200FS', '68H080')
820;GLI002CQT250FS;68Q071;33;('GWG026BND090FS', '68H143')
821;GLI002CQT250FS;68S168;3;('TTA023BND200FR', '68K054')
822;GLI002DCO250FS;68C133;57;('TCW002BND200FR', '68Q073')
823;GLI002DCO250FS;68C134;3;('TTA023BND200FR', '68K054')
824;GLI002DCO250FS;68F096;63;('GWC012BND180FS', '68S016')
825;GLI002DCO250FS;68F134;17;('GWP015BND080FS', '68S110')
826;GLI002DCO250FS;68K052;19;('GWC012BND200FS', '68S106')
827;GLI002DCO250FS;68S005;58;('GWC017PQC250FS', '68K059')
828;GLI002DCO250FS;68S168;7;('GWF019BND080FS', '69K074')
829;GLI002DCO250FS;78X.;3;('TTA023BND200FR', '68K054')
830;GLI002DLZ200FS;68C125;31;('GWJ032BND080FS', '68L037')
831;GLI002DLZ200FS;68C130;37;('GCO002BND100FS', '68X082')
832;GLI002DLZ200FS;68X081;51;('GWF018BND200FS', '69L014')
833;GLI002ESE200FS;68R097;57;('TCW002BND200FR', '68Q073')
834;GLI002FTG200FS;68J048;20;('GWS074BND125FS', '68S110')
835;GLI002JLG200FS;69F029;51;('GWF018BND200FS', '69L014')
836;GLI002NEU150FS;68C133;63;('GWC012BND180FS', '68S016')
837;GLI002NEU150FS;68L038;31;('GWJ032BND080FS', '68L037')
838;GLI002PAM250FS;68E103;32;('GWG025BND100FS', '68H141')
839;GLI002VLR200FS;68I161;41;('GWJ032BND080FS', '69F025')
840;GLI004MCD1K0FS;78X.;70;('TPO001BND600BW', '68Q061')
841;GLI004MCD1K0FS;78Z158;57;('TCW002BND200FR', '68Q073')
842;GLI004NEU1K0FS;69L014;41;('GWJ032BND080FS', '69F025')
843;GLO002BNR250FS;68S016;19;('GWC012BND200FS', '68S106')
844;GLO002BNR250FS;69D013;33;('GWG026BND090FS', '68H143')
845;GLO002BNR250FS;69D206;12;('GLI002BND200FS', '68Y045')
846;GLO002BNR250FS;69L014;33;('GWG026BND090FS', '68H143')
847;GLO002BNR250FS;78X.;47;('GBA001NTA200FS', '68R097')
848;GLO002MCD250FS;78Z158;17;('GWP015BND080FS', '68S110')
849;GLV001BND060SS;68A139;45;('GLV005CQT100FS', '68Q064')
850;GLV001BND060SS;68C120;59;('GLV001BND060SS', '69F026')
851;GLV001BND060SS;68C123;57;('TCW002BND200FR', '68Q073')
852;GLV001BND060SS;68C126;44;('GBA001FTG100FS', '68J048')
853;GLV001BND060SS;68C129;17;('GWP015BND080FS', '68S110')
854;GLV001BND060SS;68C133;55;('GEP004NEU080FS', '68C133')
855;GLV001BND060SS;68E102;40;('GLV001PQC125FS', '68K059')
856;GLV001BND060SS;68F091;59;('GLV001BND060SS', '69F026')
857;GLV001BND060SS;68F095;66;('TPO001BND600BW', '68H141')
858;GLV001BND060SS;68F096;8;('GWS074BND125FS', '68F096')
859;GLV001BND060SS;68G156;69;('GWP002BNG080FS', '68A138')
860;GLV001BND060SS;68H143;33;('GWG026BND090FS', '68H143')
861;GLV001BND060SS;68H148;57;('TCW002BND200FR', '68Q073')
862;GLV001BND060SS;68J046;57;('TCW002BND200FR', '68Q073')
863;GLV001BND060SS;68J048;30;('GWG025BND100FS', '68F096')
864;GLV001BND060SS;68J049;41;('GWJ032BND080FS', '69F025')
865;GLV001BND060SS;68K052;41;('GWJ032BND080FS', '69F025')
866;GLV001BND060SS;68L038;2;('GLV001BND080FS', '68S106')
867;GLV001BND060SS;68L039;68;('GBA005BND080FS', '68G156')
868;GLV001BND060SS;68S002;33;('GWG026BND090FS', '68H143')
869;GLV001BND060SS;68S004;31;('GWJ032BND080FS', '68L037')
870;GLV001BND060SS;68S110;37;('GCO002BND100FS', '68X082')
871;GLV001BND060SS;68S168;2;('GLV001BND080FS', '68S106')
872;GLV001BND060SS;68W153;39;('TTA001BND200FR', '68F096')
873;GLV001BND060SS;68X078;55;('GEP004NEU080FS', '68C133')
874;GLV001BND060SS;68X080;45;('GLV005CQT100FS', '68Q064')
875;GLV001BND060SS;68X081;37;('GCO002BND100FS', '68X082')
876;GLV001BND060SS;68X082;37;('GCO002BND100FS', '68X082')
877;GLV001BND060SS;68X084;26;('GWG022PQC250FS', '68K053')
878;GLV001BND060SS;68Y044;51;('GWF018BND200FS', '69L014')
879;GLV001BND060SS;69F026;59;('GLV001BND060SS', '69F026')
880;GLV001BND060SS;69K074;65;('GLV001BND080FS', '68C124')
881;GLV001BND060SS;69L014;21;('GLI002BND100FS', '68F090')
882;GLV001BND060SS;69Y209;26;('GWG022PQC250FS', '68K053')
883;GLV001BND060SS;78X.;65;('GLV001BND080FS', '68C124')
884;GLV001BND080FS;68C011;56;('GWC017DLZ180FS', '68C125')
885;GLV001BND080FS;68C124;65;('GLV001BND080FS', '68C124')
886;GLV001BND080FS;68C131;59;('GLV001BND060SS', '69F026')
887;GLV001BND080FS;68C134;2;('GLV001BND080FS', '68S106')
888;GLV001BND080FS;68F090;37;('GCO002BND100FS', '68X082')
889;GLV001BND080FS;68H141;42;('GWJ032BND080FS', '69F024')
890;GLV001BND080FS;68H142;3;('TTA023BND200FR', '68K054')
891;GLV001BND080FS;68K053;41;('GWJ032BND080FS', '69F025')
892;GLV001BND080FS;68L038;57;('TCW002BND200FR', '68Q073')
893;GLV001BND080FS;68S003;21;('GLI002BND100FS', '68F090')
894;GLV001BND080FS;68S004;2;('GLV001BND080FS', '68S106')
895;GLV001BND080FS;68S005;63;('GWC012BND180FS', '68S016')
896;GLV001BND080FS;68S007;63;('GWC012BND180FS', '68S016')
897;GLV001BND080FS;68S016;2;('GLV001BND080FS', '68S106')
898;GLV001BND080FS;68S106;2;('GLV001BND080FS', '68S106')
899;GLV001BND080FS;68S110;21;('GLI002BND100FS', '68F090')
900;GLV001BND080FS;68S168;70;('TPO001BND600BW', '68Q061')
901;GLV001BND080FS;68X077;2;('GLV001BND080FS', '68S106')
902;GLV001BND080FS;68X078;3;('TTA023BND200FR', '68K054')
903;GLV001BND080FS;68X083;13;('GWW004BND100FS', '68K059')
904;GLV001BND080FS;68Y044;46;('GCO002BND160FS', '68E102')
905;GLV001BND080FS;69N157;39;('TTA001BND200FR', '68F096')
906;GLV001BND080FS;78X.;66;('TPO001BND600BW', '68H141')
907;GLV001BND080FS;7HT163;41;('GWJ032BND080FS', '69F025')
908;GLV001BND160FS;68A138;31;('GWJ032BND080FS', '68L037')
909;GLV001BND160FS;68A139;45;('GLV005CQT100FS', '68Q064')
910;GLV001BND160FS;68C129;50;('GWJ012BNR300FS', '68C129')
911;GLV001BND160FS;68C134;46;('GCO002BND160FS', '68E102')
912;GLV001BND160FS;68D043;40;('GLV001PQC125FS', '68K059')
913;GLV001BND160FS;68F090;17;('GWP015BND080FS', '68S110')
914;GLV001BND160FS;68G156;13;('GWW004BND100FS', '68K059')
915;GLV001BND160FS;68H143;55;('GEP004NEU080FS', '68C133')
916;GLV001BND160FS;68J046;55;('GEP004NEU080FS', '68C133')
917;GLV001BND160FS;68K060;69;('GWP002BNG080FS', '68A138')
918;GLV001BND160FS;68L037;57;('TCW002BND200FR', '68Q073')
919;GLV001BND160FS;68L040;41;('GWJ032BND080FS', '69F025')
920;GLV001BND160FS;68Q061;38;('TCW001BND200FR', '68L038')
921;GLV001BND160FS;68Q067;38;('TCW001BND200FR', '68L038')
922;GLV001BND160FS;68Q070;16;('GWJ009BND100FS', '69K074')
923;GLV001BND160FS;68Q071;5;('GCO002BND060SS', '69Y209')
924;GLV001BND160FS;68S002;60;('GWM001BND150FS', '68C143')
925;GLV001BND160FS;68S106;32;('GWG025BND100FS', '68H141')
926;GLV001BND160FS;68S110;37;('GCO002BND100FS', '68X082')
927;GLV001BND160FS;68S168;17;('GWP015BND080FS', '68S110')
928;GLV001BND160FS;68X078;33;('GWG026BND090FS', '68H143')
929;GLV001BND160FS;68Y044;45;('GLV005CQT100FS', '68Q064')
930;GLV001BND160FS;68Y045;5;('GCO002BND060SS', '69Y209')
931;GLV001BND160FS;69F021;50;('GWJ012BNR300FS', '68C129')
932;GLV001BND160FS;69F022;67;('GWG025BND230FS', '68K053')
933;GLV001BND160FS;69F025;56;('GWC017DLZ180FS', '68C125')
934;GLV001BND160FS;69G031;48;('GWF018BND200FS', '69F027')
935;GLV001BND160FS;69L014;57;('TCW002BND200FR', '68Q073')
936;GLV001BND160FS;69T012;50;('GWJ012BNR300FS', '68C129')
937;GLV001BND160FS;69Y209;55;('GEP004NEU080FS', '68C133')
938;GLV001BND160FS;78X.;43;('TTA001BND200FR', '68H143')
939;GLV001BNG080FS;68A138;69;('GWP002BNG080FS', '68A138')
940;GLV001BRN100FP;68S111;52;('GWG025BND100FS', '69Y209')
941;GLV001CAE090FS;69L208;17;('GWP015BND080FS', '68S110')
942;GLV001CAR200FS;68J046;63;('GWC012BND180FS', '68S016')
943;GLV001CAR200FS;68J048;56;('GWC017DLZ180FS', '68C125')
944;GLV001CAR200FS;68J049;41;('GWJ032BND080FS', '69F025')
945;GLV001CQT125FS;68Q061;33;('GWG026BND090FS', '68H143')
946;GLV001CQT125FS;68Q062;33;('GWG026BND090FS', '68H143')
947;GLV001CQT125FS;68Q064;43;('TTA001BND200FR', '68H143')
948;GLV001CQT125FS;68Q066;21;('GLI002BND100FS', '68F090')
949;GLV001CQT125FS;68Q067;31;('GWJ032BND080FS', '68L037')
950;GLV001CQT125FS;68Q069;21;('GLI002BND100FS', '68F090')
951;GLV001CQT125FS;68Q070;37;('GCO002BND100FS', '68X082')
952;GLV001CQT125FS;68Q072;70;('TPO001BND600BW', '68Q061')
953;GLV001DCO100FS;68C133;37;('GCO002BND100FS', '68X082')
954;GLV001DCO100FS;68C134;2;('GLV001BND080FS', '68S106')
955;GLV001DCO100FS;68F096;63;('GWC012BND180FS', '68S016')
956;GLV001DCO100FS;68F134;2;('GLV001BND080FS', '68S106')
957;GLV001DCO100FS;68K052;2;('GLV001BND080FS', '68S106')
958;GLV001DLZ080FS;68C125;2;('GLV001BND080FS', '68S106')
959;GLV001DLZ080FS;68C130;37;('GCO002BND100FS', '68X082')
960;GLV001FTG100FS;68J048;33;('GWG026BND090FS', '68H143')
961;GLV001JLG100FS;69F029;2;('GLV001BND080FS', '68S106')
962;GLV001JLG200FS;69F029;2;('GLV001BND080FS', '68S106')
963;GLV001NEU080FS;68C133;33;('GWG026BND090FS', '68H143')
964;GLV001NTA100FS;68R097;3;('TTA023BND200FR', '68K054')
965;GLV001NTA200FS;68R097;65;('GLV001BND080FS', '68C124')
966;GLV001PAM080FP;68E103;3;('TTA023BND200FR', '68K054')
967;GLV001PAM200FS;68E103;32;('GWG025BND100FS', '68H141')
968;GLV001PQC070FS;68K053;37;('GCO002BND100FS', '68X082')
969;GLV001PQC070FS;68K056;63;('GWC012BND180FS', '68S016')
970;GLV001PQC070FS;68K059;40;('GLV001PQC125FS', '68K059')
971;GLV001PQC070FS;69T012;63;('GWC012BND180FS', '68S016')
972;GLV001PQC125FS;68K052;21;('GLI002BND100FS', '68F090')
973;GLV001PQC125FS;68K058;52;('GWG025BND100FS', '69Y209')
974;GLV001PQC125FS;68K059;40;('GLV001PQC125FS', '68K059')
975;GLV001PQC125FS;68S168;33;('GWG026BND090FS', '68H143')
976;GLV001SGM100FS;68H141;13;('GWW004BND100FS', '68K059')
977;GLV001SGM100FS;68H143;45;('GLV005CQT100FS', '68Q064')
978;GLV001SPV100FP;69G033;69;('GWP002BNG080FS', '68A138')
979;GLV001SPV200FS;69G033;46;('GCO002BND160FS', '68E102')
980;GLV005CQT100FS;68Q061;54;('GWC009CQT150FS', '68Q066')
981;GLV005CQT100FS;68Q062;69;('GWP002BNG080FS', '68A138')
982;GLV005CQT100FS;68Q064;45;('GLV005CQT100FS', '68Q064')
983;GLV005CQT100FS;68Q067;30;('GWG025BND100FS', '68F096')
984;GLV005CQT100FS;68Q070;45;('GLV005CQT100FS', '68Q064')
985;GLV005CQT100FS;68Q071;3;('TTA023BND200FR', '68K054')
986;GLV005CQT100FS;68S168;33;('GWG026BND090FS', '68H143')
987;GLV005ESB150FS;68R097;32;('GWG025BND100FS', '68H141')
988;GLV005PAM125FS;68E103;41;('GWJ032BND080FS', '69F025')
989;GLV008BND090FS;68A139;56;('GWC017DLZ180FS', '68C125')
990;GLV008BND090FS;68C011;39;('TTA001BND200FR', '68F096')
991;GLV008BND090FS;68C122;27;('GWP021BND090FS', '68C122')
992;GLV008BND090FS;68C123;3;('TTA023BND200FR', '68K054')
993;GLV008BND090FS;68C124;45;('GLV005CQT100FS', '68Q064')
994;GLV008BND090FS;68C125;41;('GWJ032BND080FS', '69F025')
995;GLV008BND090FS;68C126;15;('GLI002BND200FS', '69F028')
996;GLV008BND090FS;68C131;1;('GWG025BND230FS', '68L039')
997;GLV008BND090FS;68C133;33;('GWG026BND090FS', '68H143')
998;GLV008BND090FS;68C134;8;('GWS074BND125FS', '68F096')
999;GLV008BND090FS;68F090;39;('TTA001BND200FR', '68F096')
1000;GLV008BND090FS;68F096;12;('GLI002BND200FS', '68Y045')
1001;GLV008BND090FS;68G156;20;('GWS074BND125FS', '68S110')
1002;GLV008BND090FS;68H080;9;('GBA005BND080FS', '68X084')
1003;GLV008BND090FS;68H141;3;('TTA023BND200FR', '68K054')
1004;GLV008BND090FS;68H146;39;('TTA001BND200FR', '68F096')
1005;GLV008BND090FS;68H148;67;('GWG025BND230FS', '68K053')
1006;GLV008BND090FS;68J046;36;('GWP021BND090FS', '68L038')
1007;GLV008BND090FS;68J048;66;('TPO001BND600BW', '68H141')
1008;GLV008BND090FS;68J049;70;('TPO001BND600BW', '68Q061')
1009;GLV008BND090FS;68J050;20;('GWS074BND125FS', '68S110')
1010;GLV008BND090FS;68K052;35;('GWP021BND090FS', '68G156')
1011;GLV008BND090FS;68K054;64;('GLV008BND090FS', '68K054')
1012;GLV008BND090FS;68K056;39;('TTA001BND200FR', '68F096')
1013;GLV008BND090FS;68K059;9;('GBA005BND080FS', '68X084')
1014;GLV008BND090FS;68L037;63;('GWC012BND180FS', '68S016')
1015;GLV008BND090FS;68L038;27;('GWP021BND090FS', '68C122')
1016;GLV008BND090FS;68L039;52;('GWG025BND100FS', '69Y209')
1017;GLV008BND090FS;68Q061;17;('GWP015BND080FS', '68S110')
1018;GLV008BND090FS;68Q064;43;('TTA001BND200FR', '68H143')
1019;GLV008BND090FS;68Q067;32;('GWG025BND100FS', '68H141')
1020;GLV008BND090FS;68Q070;11;('GSJ001RTB150EX', '78X.')
1021;GLV008BND090FS;68Q071;56;('GWC017DLZ180FS', '68C125')
1022;GLV008BND090FS;68S005;29;('GWP002BND125FS', '68X084')
1023;GLV008BND090FS;68S016;21;('GLI002BND100FS', '68F090')
1024;GLV008BND090FS;68S110;26;('GWG022PQC250FS', '68K053')
1025;GLV008BND090FS;68S168;61;('GEP005CQT400FS', '68S168')
1026;GLV008BND090FS;68X077;43;('TTA001BND200FR', '68H143')
1027;GLV008BND090FS;68X078;66;('TPO001BND600BW', '68H141')
1028;GLV008BND090FS;68X080;53;('GCO005BND090FS', '69N157')
1029;GLV008BND090FS;68X083;43;('TTA001BND200FR', '68H143')
1030;GLV008BND090FS;68X084;9;('GBA005BND080FS', '68X084')
1031;GLV008BND090FS;68X085;54;('GWC009CQT150FS', '68Q066')
1032;GLV008BND090FS;68Y044;3;('TTA023BND200FR', '68K054')
1033;GLV008BND090FS;68Y045;39;('TTA001BND200FR', '68F096')
1034;GLV008BND090FS;69F022;55;('GEP004NEU080FS', '68C133')
1035;GLV008BND090FS;69F023;37;('GCO002BND100FS', '68X082')
1036;GLV008BND090FS;69F024;35;('GWP021BND090FS', '68G156')
1037;GLV008BND090FS;69F026;6;('GWW003BND100FS', '69K074')
1038;GLV008BND090FS;69F029;16;('GWJ009BND100FS', '69K074')
1039;GLV008BND090FS;69G031;40;('GLV001PQC125FS', '68K059')
1040;GLV008BND090FS;69K074;5;('GCO002BND060SS', '69Y209')
1041;GLV008BND090FS;69N157;66;('TPO001BND600BW', '68H141')
1042;GLV008BND090FS;69T012;39;('TTA001BND200FR', '68F096')
1043;GLV008BND090FS;69Y209;49;('TTA001BND200FR', '68L039')
1044;GLV008BND090FS;78X.;53;('GCO005BND090FS', '69N157')
1045;GLV008BND090FS;7HT163;25;('GLI002BND200FS', '69Y209')
1046;GSJ001RTB150EX;68E103;69;('GWP002BNG080FS', '68A138')
1047;GSJ001RTB150EX;68K052;32;('GWG025BND100FS', '68H141')
1048;GSJ001RTB150EX;68K053;32;('GWG025BND100FS', '68H141')
1049;GSJ001RTB150EX;68Q061;69;('GWP002BNG080FS', '68A138')
1050;GSJ001RTB150EX;68Q067;31;('GWJ032BND080FS', '68L037')
1051;GSJ001RTB150EX;68S168;19;('GWC012BND200FS', '68S106')
1052;GSJ001RTB150EX;78X.;11;('GSJ001RTB150EX', '78X.')
1053;GTC001MCD500BQ;78Z158;3;('TTA023BND200FR', '68K054')
1054;GWA003BND100FS;68A139;33;('GWG026BND090FS', '68H143')
1055;GWA003BND100FS;68C011;55;('GEP004NEU080FS', '68C133')
1056;GWA003BND100FS;68C120;41;('GWJ032BND080FS', '69F025')
1057;GWA003BND100FS;68C123;43;('TTA001BND200FR', '68H143')
1058;GWA003BND100FS;68C129;64;('GLV008BND090FS', '68K054')
1059;GWA003BND100FS;68C131;66;('TPO001BND600BW', '68H141')
1060;GWA003BND100FS;68C134;67;('GWG025BND230FS', '68K053')
1061;GWA003BND100FS;68D043;45;('GLV005CQT100FS', '68Q064')
1062;GWA003BND100FS;68E102;52;('GWG025BND100FS', '69Y209')
1063;GWA003BND100FS;68E103;39;('TTA001BND200FR', '68F096')
1064;GWA003BND100FS;68F096;55;('GEP004NEU080FS', '68C133')
1065;GWA003BND100FS;68F134;67;('GWG025BND230FS', '68K053')
1066;GWA003BND100FS;68G155;6;('GWW003BND100FS', '69K074')
1067;GWA003BND100FS;68G156;53;('GCO005BND090FS', '69N157')
1068;GWA003BND100FS;68H141;70;('TPO001BND600BW', '68Q061')
1069;GWA003BND100FS;68H142;69;('GWP002BNG080FS', '68A138')
1070;GWA003BND100FS;68H143;67;('GWG025BND230FS', '68K053')
1071;GWA003BND100FS;68H148;28;('GWA003BND100FS', '68K053')
1072;GWA003BND100FS;68J046;37;('GCO002BND100FS', '68X082')
1073;GWA003BND100FS;68J048;69;('GWP002BNG080FS', '68A138')
1074;GWA003BND100FS;68J049;58;('GWC017PQC250FS', '68K059')
1075;GWA003BND100FS;68J050;45;('GLV005CQT100FS', '68Q064')
1076;GWA003BND100FS;68K053;28;('GWA003BND100FS', '68K053')
1077;GWA003BND100FS;68K054;7;('GWF019BND080FS', '69K074')
1078;GWA003BND100FS;68K056;70;('TPO001BND600BW', '68Q061')
1079;GWA003BND100FS;68K059;55;('GEP004NEU080FS', '68C133')
1080;GWA003BND100FS;68K060;69;('GWP002BNG080FS', '68A138')
1081;GWA003BND100FS;68L037;17;('GWP015BND080FS', '68S110')
1082;GWA003BND100FS;68L038;63;('GWC012BND180FS', '68S016')
1083;GWA003BND100FS;68L039;55;('GEP004NEU080FS', '68C133')
1084;GWA003BND100FS;68Q061;30;('GWG025BND100FS', '68F096')
1085;GWA003BND100FS;68Q062;30;('GWG025BND100FS', '68F096')
1086;GWA003BND100FS;68Q064;3;('TTA023BND200FR', '68K054')
1087;GWA003BND100FS;68Q066;69;('GWP002BNG080FS', '68A138')
1088;GWA003BND100FS;68Q067;64;('GLV008BND090FS', '68K054')
1089;GWA003BND100FS;68Q070;2;('GLV001BND080FS', '68S106')
1090;GWA003BND100FS;68Q071;31;('GWJ032BND080FS', '68L037')
1091;GWA003BND100FS;68Q072;30;('GWG025BND100FS', '68F096')
1092;GWA003BND100FS;68S002;30;('GWG025BND100FS', '68F096')
1093;GWA003BND100FS;68S005;27;('GWP021BND090FS', '68C122')
1094;GWA003BND100FS;68S016;63;('GWC012BND180FS', '68S016')
1095;GWA003BND100FS;68S110;45;('GLV005CQT100FS', '68Q064')
1096;GWA003BND100FS;68S168;62;('GCO002BND060SS', '68K056')
1097;GWA003BND100FS;68X077;45;('GLV005CQT100FS', '68Q064')
1098;GWA003BND100FS;68X078;21;('GLI002BND100FS', '68F090')
1099;GWA003BND100FS;68X084;33;('GWG026BND090FS', '68H143')
1100;GWA003BND100FS;68Y044;57;('TCW002BND200FR', '68Q073')
1101;GWA003BND100FS;68Y045;55;('GEP004NEU080FS', '68C133')
1102;GWA003BND100FS;69F021;56;('GWC017DLZ180FS', '68C125')
1103;GWA003BND100FS;69F023;33;('GWG026BND090FS', '68H143')
1104;GWA003BND100FS;69F026;30;('GWG025BND100FS', '68F096')
1105;GWA003BND100FS;69F027;26;('GWG022PQC250FS', '68K053')
1106;GWA003BND100FS;69F028;41;('GWJ032BND080FS', '69F025')
1107;GWA003BND100FS;69F029;30;('GWG025BND100FS', '68F096')
1108;GWA003BND100FS;69K074;65;('GLV001BND080FS', '68C124')
1109;GWA003BND100FS;69T012;69;('GWP002BNG080FS', '68A138')
1110;GWA003BND100FS;69Y209;47;('GBA001NTA200FS', '68R097')
1111;GWA003BND100FS;78X.;62;('GCO002BND060SS', '68K056')
1112;GWC009CQT150FS;68Q061;64;('GLV008BND090FS', '68K054')
1113;GWC009CQT150FS;68Q062;54;('GWC009CQT150FS', '68Q066')
1114;GWC009CQT150FS;68Q064;69;('GWP002BNG080FS', '68A138')
1115;GWC009CQT150FS;68Q066;54;('GWC009CQT150FS', '68Q066')
1116;GWC009CQT150FS;68Q067;69;('GWP002BNG080FS', '68A138')
1117;GWC009CQT150FS;68Q069;54;('GWC009CQT150FS', '68Q066')
1118;GWC009CQT150FS;68Q070;69;('GWP002BNG080FS', '68A138')
1119;GWC009CQT150FS;68Q071;45;('GLV005CQT100FS', '68Q064')
1120;GWC012BND180FS;68C011;56;('GWC017DLZ180FS', '68C125')
1121;GWC012BND180FS;68C120;69;('GWP002BNG080FS', '68A138')
1122;GWC012BND180FS;68C124;65;('GLV001BND080FS', '68C124')
1123;GWC012BND180FS;68C131;50;('GWJ012BNR300FS', '68C129')
1124;GWC012BND180FS;68C134;16;('GWJ009BND100FS', '69K074')
1125;GWC012BND180FS;68F090;37;('GCO002BND100FS', '68X082')
1126;GWC012BND180FS;68F093;33;('GWG026BND090FS', '68H143')
1127;GWC012BND180FS;68F096;12;('GLI002BND200FS', '68Y045')
1128;GWC012BND180FS;68H141;18;('GWW004BND100FS', '68S168')
1129;GWC012BND180FS;68H148;69;('GWP002BNG080FS', '68A138')
1130;GWC012BND180FS;68J050;3;('TTA023BND200FR', '68K054')
1131;GWC012BND180FS;68K052;69;('GWP002BNG080FS', '68A138')
1132;GWC012BND180FS;68K053;17;('GWP015BND080FS', '68S110')
1133;GWC012BND180FS;68L038;57;('TCW002BND200FR', '68Q073')
1134;GWC012BND180FS;68Q073;4;('GWF003PQC250FS', '68K053')
1135;GWC012BND180FS;68S003;69;('GWP002BNG080FS', '68A138')
1136;GWC012BND180FS;68S004;33;('GWG026BND090FS', '68H143')
1137;GWC012BND180FS;68S005;63;('GWC012BND180FS', '68S016')
1138;GWC012BND180FS;68S007;63;('GWC012BND180FS', '68S016')
1139;GWC012BND180FS;68S016;63;('GWC012BND180FS', '68S016')
1140;GWC012BND180FS;68S106;2;('GLV001BND080FS', '68S106')
1141;GWC012BND180FS;68S110;63;('GWC012BND180FS', '68S016')
1142;GWC012BND180FS;68X077;63;('GWC012BND180FS', '68S016')
1143;GWC012BND180FS;68X078;32;('GWG025BND100FS', '68H141')
1144;GWC012BND180FS;68X083;63;('GWC012BND180FS', '68S016')
1145;GWC012BND180FS;68X085;6;('GWW003BND100FS', '69K074')
1146;GWC012BND180FS;68Y044;37;('GCO002BND100FS', '68X082')
1147;GWC012BND180FS;69K074;69;('GWP002BNG080FS', '68A138')
1148;GWC012BND180FS;69N157;50;('GWJ012BNR300FS', '68C129')
1149;GWC012BND180FS;78X.;66;('TPO001BND600BW', '68H141')
1150;GWC012BND180FS;7HT163;41;('GWJ032BND080FS', '69F025')
1151;GWC012BND200FS;68A139;69;('GWP002BNG080FS', '68A138')
1152;GWC012BND200FS;68C011;22;('GWJ009BND100FS', '69T012')
1153;GWC012BND200FS;68C120;16;('GWJ009BND100FS', '69K074')
1154;GWC012BND200FS;68C122;60;('GWM001BND150FS', '68C143')
1155;GWC012BND200FS;68C125;57;('TCW002BND200FR', '68Q073')
1156;GWC012BND200FS;68C126;56;('GWC017DLZ180FS', '68C125')
1157;GWC012BND200FS;68C129;41;('GWJ032BND080FS', '69F025')
1158;GWC012BND200FS;68C130;46;('GCO002BND160FS', '68E102')
1159;GWC012BND200FS;68C131;67;('GWG025BND230FS', '68K053')
1160;GWC012BND200FS;68C133;69;('GWP002BNG080FS', '68A138')
