;Product;Client;Cluster;Centroid
775;GLI002BND200FS;68Q071;102;('GWS074BND125FS', '68Q071')
776;GLI002BND200FS;68Q073;80;('GLV001BND060SS', '68S002')
777;GLI002BND200FS;68S002;96;('GLV001BND160FS', '68L037')
778;GLI002BND200FS;68S003;28;('GWC012BND180FS', '69K074')
779;GLI002BND200FS;68S004;18;('GWG026BND090FS', '68S004')
780;GLI002BND200FS;68S005;55;('TTA001BND200FR', '68Q070')
781;GLI002BND200FS;68S007;78;('GWJ012BND080FS', '68S007')
782;GLI002BND200FS;68S016;89;('GWQ001BND100FS', '68X081')
783;GLI002BND200FS;68S106;78;('GWJ012BND080FS', '68S007')
784;GLI002BND200FS;68S110;72;('GLI002CQT250FS', '68Q066')
785;GLI002BND200FS;68S119;23;('TCW002BND200FR', '68Q071')
786;GLI002BND200FS;68X077;17;('GWG026BND090FS', '68S003')
787;GLI002BND200FS;68X078;113;('GLV008BND090FS', '68H148')
788;GLI002BND200FS;68X080;62;('GWC019SPV500FS', '69G033')
789;GLI002BND200FS;68X081;83;('GCO002BND160FS', '68X082')
790;GLI002BND200FS;68X082;83;('GCO002BND160FS', '68X082')
791;GLI002BND200FS;68X083;29;('GWC012BND200FS', '68C122')
792;GLI002BND200FS;68X084;21;('GWG026BND090FS', '68X082')
793;GLI002BND200FS;68X085;101;('GWJ031BND080FS', '68Y045')
794;GLI002BND200FS;68Y044;103;('GWJ032BND080FS', '68F096')
795;GLI002BND200FS;68Y045;20;('GBA001NTA200FS', '68R097')
796;GLI002BND200FS;69F021;66;('GWP015BND080FS', '68K052')
797;GLI002BND200FS;69F022;92;('GWJ031BND080FS', '68L037')
798;GLI002BND200FS;69F023;103;('GWJ032BND080FS', '68F096')
799;GLI002BND200FS;69F024;84;('GWF019BND080FS', '68H141')
800;GLI002BND200FS;69F026;3;('GWW003BND100FS', '69Y209')
801;GLI002BND200FS;69F028;33;('GWC012BND200FS', '68F095')
802;GLI002BND200FS;69K074;102;('GWS074BND125FS', '68Q071')
803;GLI002BND200FS;69L014;96;('GLV001BND160FS', '68L037')
804;GLI002BND200FS;69N157;103;('GWJ032BND080FS', '68F096')
805;GLI002BND200FS;69T012;104;('GCO003CQT080FS', '68Q067')
806;GLI002BND200FS;69Y209;112;('GEP004NEU125FP', '68E103')
807;GLI002BND200FS;78X.;13;('GBA001BND160FS', '69G031')
808;GLI002BND200FS;7HT163;103;('GWJ032BND080FS', '68F096')
809;GLI002BNR1K0FS;69D013;68;('TTA023BND200FR', '69F026')
810;GLI002BNR400FS;69L014;107;('GWJ032BND080FS', '68K056')
811;GLI002BRN250FS;68S111;66;('GWP015BND080FS', '68K052')
812;GLI002CAE200FS;69L208;58;('GCO002BND060SS', '68H141')
813;GLI002CQT250FS;68Q061;107;('GWJ032BND080FS', '68K056')
814;GLI002CQT250FS;68Q062;87;('GLV001BND080FS', '68L038')
815;GLI002CQT250FS;68Q064;105;('GWG025BND100FS', '68C123')
816;GLI002CQT250FS;68Q066;72;('GLI002CQT250FS', '68Q066')
817;GLI002CQT250FS;68Q067;88;('GWF019BND080FS', '68Q064')
818;GLI002CQT250FS;68Q069;72;('GLI002CQT250FS', '68Q066')
819;GLI002CQT250FS;68Q070;9;('GWM001BND150FS', '69N157')
820;GLI002CQT250FS;68Q071;18;('GWG026BND090FS', '68S004')
821;GLI002CQT250FS;68S168;67;('TTA023BND200FR', '68Y045')
822;GLI002DCO250FS;68C133;89;('GWQ001BND100FS', '68X081')
823;GLI002DCO250FS;68C134;91;('GCO002DCO100FS', '68C134')
824;GLI002DCO250FS;68F096;6;('GWG026BND090FS', '68C011')
825;GLI002DCO250FS;68F134;29;('GWC012BND200FS', '68C122')
826;GLI002DCO250FS;68K052;37;('GBA005BND080FS', '68X083')
827;GLI002DCO250FS;68S005;55;('TTA001BND200FR', '68Q070')
828;GLI002DCO250FS;68S168;32;('GWG027BND170FP', '68H141')
829;GLI002DCO250FS;78X.;89;('GWQ001BND100FS', '68X081')
830;GLI002DLZ200FS;68C125;39;('GLI002BND100FS', '68C120')
831;GLI002DLZ200FS;68C130;83;('GCO002BND160FS', '68X082')
832;GLI002DLZ200FS;68X081;13;('GBA001BND160FS', '69G031')
833;GLI002ESE200FS;68R097;96;('GLV001BND160FS', '68L037')
834;GLI002FTG200FS;68J048;50;('GCH006NEU200FS', '68J046')
835;GLI002JLG200FS;69F029;88;('GWF019BND080FS', '68Q064')
836;GLI002NEU150FS;68C133;49;('GWC012NEU180FS', '68K052')
837;GLI002NEU150FS;68L038;39;('GLI002BND100FS', '68C120')
838;GLI002PAM250FS;68E103;16;('GBA001CQT125FS', '68Q061')
839;GLI002VLR200FS;68I161;84;('GWF019BND080FS', '68H141')
840;GLI004MCD1K0FS;78X.;10;('GEP006PQC500FS', '69T012')
841;GLI004MCD1K0FS;78Z158;103;('GWJ032BND080FS', '68F096')
842;GLI004NEU1K0FS;69L014;92;('GWJ031BND080FS', '68L037')
843;GLO002BNR250FS;68S016;15;('GWA003BND100FS', '68S016')
844;GLO002BNR250FS;69D013;61;('GCO002BND060SS', '68Q071')
845;GLO002BNR250FS;69D206;36;('TPO003BND600BW', '68H143')
846;GLO002BNR250FS;69L014;80;('GLV001BND060SS', '68S002')
847;GLO002BNR250FS;78X.;20;('GBA001NTA200FS', '68R097')
848;GLO002MCD250FS;78Z158;92;('GWJ031BND080FS', '68L037')
849;GLV001BND060SS;68A139;61;('GCO002BND060SS', '68Q071')
850;GLV001BND060SS;68C120;103;('GWJ032BND080FS', '68F096')
851;GLV001BND060SS;68C123;58;('GCO002BND060SS', '68H141')
852;GLV001BND060SS;68C126;19;('GBA001FTG100FS', '68J048')
853;GLV001BND060SS;68C129;107;('GWJ032BND080FS', '68K056')
854;GLV001BND060SS;68C133;51;('GLI002BND100FS', '68Y045')
855;GLV001BND060SS;68E102;23;('TCW002BND200FR', '68Q071')
856;GLV001BND060SS;68F091;111;('GWJ032BND080FS', '69Y209')
857;GLV001BND060SS;68F095;13;('GBA001BND160FS', '69G031')
858;GLV001BND060SS;68F096;87;('GLV001BND080FS', '68L038')
859;GLV001BND060SS;68G156;25;('GWC012BND180FS', '68H148')
860;GLV001BND060SS;68H143;78;('GWJ012BND080FS', '68S007')
861;GLV001BND060SS;68H148;87;('GLV001BND080FS', '68L038')
862;GLV001BND060SS;68J046;91;('GCO002DCO100FS', '68C134')
863;GLV001BND060SS;68J048;14;('GWA003BND100FS', '68Q066')
864;GLV001BND060SS;68J049;92;('GWJ031BND080FS', '68L037')
865;GLV001BND060SS;68K052;92;('GWJ031BND080FS', '68L037')
866;GLV001BND060SS;68L038;47;('GCH006CQT200FS', '68Q064')
867;GLV001BND060SS;68L039;32;('GWG027BND170FP', '68H141')
868;GLV001BND060SS;68S002;80;('GLV001BND060SS', '68S002')
869;GLV001BND060SS;68S004;18;('GWG026BND090FS', '68S004')
870;GLV001BND060SS;68S110;83;('GCO002BND160FS', '68X082')
871;GLV001BND060SS;68S168;61;('GCO002BND060SS', '68Q071')
872;GLV001BND060SS;68W153;45;('GWP002BND125FS', '68Y044')
873;GLV001BND060SS;68X078;82;('GCO002BND160FS', '68X078')
874;GLV001BND060SS;68X080;11;('GWA003BND100FS', '68K054')
875;GLV001BND060SS;68X081;83;('GCO002BND160FS', '68X082')
876;GLV001BND060SS;68X082;83;('GCO002BND160FS', '68X082')
877;GLV001BND060SS;68X084;86;('GWQ001BND100FS', '68S016')
878;GLV001BND060SS;68Y044;88;('GWF019BND080FS', '68Q064')
879;GLV001BND060SS;69F026;70;('GCO002BND080FS', '68X077')
880;GLV001BND060SS;69K074;70;('GCO002BND080FS', '68X077')
881;GLV001BND060SS;69L014;21;('GWG026BND090FS', '68X082')
882;GLV001BND060SS;69Y209;94;('GLV001BND160FS', '68J046')
883;GLV001BND060SS;78X.;81;('GWQ001BND100FS', '68H146')
884;GLV001BND080FS;68C011;84;('GWF019BND080FS', '68H141')
885;GLV001BND080FS;68C124;70;('GCO002BND080FS', '68X077')
886;GLV001BND080FS;68C131;70;('GCO002BND080FS', '68X077')
887;GLV001BND080FS;68C134;78;('GWJ012BND080FS', '68S007')
888;GLV001BND080FS;68F090;83;('GCO002BND160FS', '68X082')
889;GLV001BND080FS;68H141;107;('GWJ032BND080FS', '68K056')
890;GLV001BND080FS;68H142;89;('GWQ001BND100FS', '68X081')
891;GLV001BND080FS;68K053;92;('GWJ031BND080FS', '68L037')
892;GLV001BND080FS;68L038;87;('GLV001BND080FS', '68L038')
893;GLV001BND080FS;68S003;47;('GCH006CQT200FS', '68Q064')
894;GLV001BND080FS;68S004;47;('GCH006CQT200FS', '68Q064')
895;GLV001BND080FS;68S005;78;('GWJ012BND080FS', '68S007')
896;GLV001BND080FS;68S007;78;('GWJ012BND080FS', '68S007')
897;GLV001BND080FS;68S016;108;('GWT031SPV250BQ', '69G033')
898;GLV001BND080FS;68S106;47;('GCH006CQT200FS', '68Q064')
899;GLV001BND080FS;68S110;47;('GCH006CQT200FS', '68Q064')
900;GLV001BND080FS;68S168;52;('GWC013CQT250FS', '68S168')
901;GLV001BND080FS;68X077;70;('GCO002BND080FS', '68X077')
902;GLV001BND080FS;68X078;58;('GCO002BND060SS', '68H141')
903;GLV001BND080FS;68X083;90;('GWQ001BND100FS', '69F026')
904;GLV001BND080FS;68Y044;8;('GYB005NEU080FM', '68C130')
905;GLV001BND080FS;69N157;56;('TTA001BND200FR', '68X077')
906;GLV001BND080FS;78X.;113;('GLV008BND090FS', '68H148')
907;GLV001BND080FS;7HT163;112;('GEP004NEU125FP', '68E103')
908;GLV001BND160FS;68A138;27;('GBA005BND080FS', '68C011')
909;GLV001BND160FS;68A139;61;('GCO002BND060SS', '68Q071')
910;GLV001BND160FS;68C129;66;('GWP015BND080FS', '68K052')
911;GLV001BND160FS;68C134;83;('GCO002BND160FS', '68X082')
912;GLV001BND160FS;68D043;68;('TTA023BND200FR', '69F026')
913;GLV001BND160FS;68F090;92;('GWJ031BND080FS', '68L037')
914;GLV001BND160FS;68G156;9;('GWM001BND150FS', '69N157')
915;GLV001BND160FS;68H143;10;('GEP006PQC500FS', '69T012')
916;GLV001BND160FS;68J046;94;('GLV001BND160FS', '68J046')
917;GLV001BND160FS;68K060;26;('GBA003CQT100FS', '68Q067')
918;GLV001BND160FS;68L037;96;('GLV001BND160FS', '68L037')
919;GLV001BND160FS;68L040;92;('GWJ031BND080FS', '68L037')
920;GLV001BND160FS;68Q061;68;('TTA023BND200FR', '69F026')
921;GLV001BND160FS;68Q067;73;('GCO002BND100FS', '68C130')
922;GLV001BND160FS;68Q070;5;('GWG025BND230FS', '69K074')
923;GLV001BND160FS;68Q071;99;('GLV001BND160FS', '68Q071')
924;GLV001BND160FS;68S002;61;('GCO002BND060SS', '68Q071')
925;GLV001BND160FS;68S106;43;('GLI002BND100FS', '68K053')
926;GLV001BND160FS;68S110;21;('GWG026BND090FS', '68X082')
927;GLV001BND160FS;68S168;103;('GWJ032BND080FS', '68F096')
928;GLV001BND160FS;68X078;49;('GWC012NEU180FS', '68K052')
929;GLV001BND160FS;68Y044;47;('GCH006CQT200FS', '68Q064')
930;GLV001BND160FS;68Y045;36;('TPO003BND600BW', '68H143')
931;GLV001BND160FS;69F021;21;('GWG026BND090FS', '68X082')
932;GLV001BND160FS;69F022;31;('GWC012BND200FS', '68C131')
933;GLV001BND160FS;69F025;14;('GWA003BND100FS', '68Q066')
934;GLV001BND160FS;69G031;100;('GWJ031BND080FS', '68X077')
935;GLV001BND160FS;69L014;96;('GLV001BND160FS', '68L037')
936;GLV001BND160FS;69T012;88;('GWF019BND080FS', '68Q064')
937;GLV001BND160FS;69Y209;15;('GWA003BND100FS', '68S016')
938;GLV001BND160FS;78X.;55;('TTA001BND200FR', '68Q070')
939;GLV001BNG080FS;68A138;18;('GWG026BND090FS', '68S004')
940;GLV001BRN100FP;68S111;78;('GWJ012BND080FS', '68S007')
941;GLV001CAE090FS;69L208;58;('GCO002BND060SS', '68H141')
942;GLV001CAR200FS;68J046;18;('GWG026BND090FS', '68S004')
943;GLV001CAR200FS;68J048;14;('GWA003BND100FS', '68Q066')
944;GLV001CAR200FS;68J049;92;('GWJ031BND080FS', '68L037')
945;GLV001CQT125FS;68Q061;61;('GCO002BND060SS', '68Q071')
946;GLV001CQT125FS;68Q062;82;('GCO002BND160FS', '68X078')
947;GLV001CQT125FS;68Q064;68;('TTA023BND200FR', '69F026')
948;GLV001CQT125FS;68Q066;47;('GCH006CQT200FS', '68Q064')
949;GLV001CQT125FS;68Q067;93;('GWF019BND080FS', '69F029')
950;GLV001CQT125FS;68Q069;47;('GCH006CQT200FS', '68Q064')
951;GLV001CQT125FS;68Q070;79;('GCO002BND160FS', '68J048')
952;GLV001CQT125FS;68Q072;82;('GCO002BND160FS', '68X078')
953;GLV001DCO100FS;68C133;56;('TTA001BND200FR', '68X077')
954;GLV001DCO100FS;68C134;68;('TTA023BND200FR', '69F026')
955;GLV001DCO100FS;68F096;6;('GWG026BND090FS', '68C011')
956;GLV001DCO100FS;68F134;47;('GCH006CQT200FS', '68Q064')
957;GLV001DCO100FS;68K052;18;('GWG026BND090FS', '68S004')
958;GLV001DLZ080FS;68C125;68;('TTA023BND200FR', '69F026')
959;GLV001DLZ080FS;68C130;83;('GCO002BND160FS', '68X082')
960;GLV001FTG100FS;68J048;27;('GBA005BND080FS', '68C011')
961;GLV001JLG100FS;69F029;47;('GCH006CQT200FS', '68Q064')
962;GLV001JLG200FS;69F029;47;('GCH006CQT200FS', '68Q064')
963;GLV001NEU080FS;68C133;49;('GWC012NEU180FS', '68K052')
964;GLV001NTA100FS;68R097;89;('GWQ001BND100FS', '68X081')
965;GLV001NTA200FS;68R097;105;('GWG025BND100FS', '68C123')
966;GLV001PAM080FP;68E103;16;('GBA001CQT125FS', '68Q061')
967;GLV001PAM200FS;68E103;21;('GWG026BND090FS', '68X082')
968;GLV001PQC070FS;68K053;83;('GCO002BND160FS', '68X082')
969;GLV001PQC070FS;68K056;18;('GWG026BND090FS', '68S004')
970;GLV001PQC070FS;68K059;83;('GCO002BND160FS', '68X082')
971;GLV001PQC070FS;69T012;79;('GCO002BND160FS', '68J048')
972;GLV001PQC125FS;68K052;47;('GCH006CQT200FS', '68Q064')
973;GLV001PQC125FS;68K058;22;('GBA001PQC125FS', '68K058')
974;GLV001PQC125FS;68K059;68;('TTA023BND200FR', '69F026')
975;GLV001PQC125FS;68S168;10;('GEP006PQC500FS', '69T012')
976;GLV001SGM100FS;68H141;22;('GBA001PQC125FS', '68K058')
977;GLV001SGM100FS;68H143;39;('GLI002BND100FS', '68C120')
978;GLV001SPV100FP;69G033;18;('GWG026BND090FS', '68S004')
979;GLV001SPV200FS;69G033;43;('GLI002BND100FS', '68K053')
980;GLV005CQT100FS;68Q061;76;('GWF018BND200FS', '68K052')
981;GLV005CQT100FS;68Q062;18;('GWG026BND090FS', '68S004')
982;GLV005CQT100FS;68Q064;61;('GCO002BND060SS', '68Q071')
983;GLV005CQT100FS;68Q067;26;('GBA003CQT100FS', '68Q067')
984;GLV005CQT100FS;68Q070;15;('GWA003BND100FS', '68S016')
985;GLV005CQT100FS;68Q071;58;('GCO002BND060SS', '68H141')
986;GLV005CQT100FS;68S168;61;('GCO002BND060SS', '68Q071')
987;GLV005ESB150FS;68R097;85;('GWF019BND080FS', '68H146')
988;GLV005PAM125FS;68E103;92;('GWJ031BND080FS', '68L037')
989;GLV008BND090FS;68A139;26;('GBA003CQT100FS', '68Q067')
990;GLV008BND090FS;68C011;29;('GWC012BND200FS', '68C122')
991;GLV008BND090FS;68C122;111;('GWJ032BND080FS', '69Y209')
992;GLV008BND090FS;68C123;58;('GCO002BND060SS', '68H141')
993;GLV008BND090FS;68C124;50;('GCH006NEU200FS', '68J046')
994;GLV008BND090FS;68C125;96;('GLV001BND160FS', '68L037')
995;GLV008BND090FS;68C126;113;('GLV008BND090FS', '68H148')
996;GLV008BND090FS;68C131;51;('GLI002BND100FS', '68Y045')
997;GLV008BND090FS;68C133;34;('GBA005BND080FS', '68Q070')
998;GLV008BND090FS;68C134;103;('GWJ032BND080FS', '68F096')
999;GLV008BND090FS;68F090;50;('GCH006NEU200FS', '68J046')
1000;GLV008BND090FS;68F096;103;('GWJ032BND080FS', '68F096')
1001;GLV008BND090FS;68G156;32;('GWG027BND170FP', '68H141')
1002;GLV008BND090FS;68H080;91;('GCO002DCO100FS', '68C134')
1003;GLV008BND090FS;68H141;110;('GCO005BND090FS', '68Q064')
1004;GLV008BND090FS;68H146;47;('GCH006CQT200FS', '68Q064')
1005;GLV008BND090FS;68H148;113;('GLV008BND090FS', '68H148')
1006;GLV008BND090FS;68J046;84;('GWF019BND080FS', '68H141')
1007;GLV008BND090FS;68J048;3;('GWW003BND100FS', '69Y209')
1008;GLV008BND090FS;68J049;82;('GCO002BND160FS', '68X078')
1009;GLV008BND090FS;68J050;11;('GWA003BND100FS', '68K054')
1010;GLV008BND090FS;68K052;69;('TTA023BND200FR', '69K074')
1011;GLV008BND090FS;68K054;93;('GWF019BND080FS', '69F029')
1012;GLV008BND090FS;68K056;50;('GCH006NEU200FS', '68J046')
1013;GLV008BND090FS;68K059;59;('GWP002BND160FS', '68Y045')
1014;GLV008BND090FS;68L037;28;('GWC012BND180FS', '69K074')
1015;GLV008BND090FS;68L038;111;('GWJ032BND080FS', '69Y209')
1016;GLV008BND090FS;68L039;78;('GWJ012BND080FS', '68S007')
1017;GLV008BND090FS;68Q061;94;('GLV001BND160FS', '68J046')
1018;GLV008BND090FS;68Q064;110;('GCO005BND090FS', '68Q064')
1019;GLV008BND090FS;68Q067;85;('GWF019BND080FS', '68H146')
1020;GLV008BND090FS;68Q070;34;('GBA005BND080FS', '68Q070')
1021;GLV008BND090FS;68Q071;26;('GBA003CQT100FS', '68Q067')
1022;GLV008BND090FS;68S005;63;('GWP002BND160FS', '78X.')
1023;GLV008BND090FS;68S016;47;('GCH006CQT200FS', '68Q064')
1024;GLV008BND090FS;68S110;54;('TTA001BND200FR', '68Q069')
1025;GLV008BND090FS;68S168;27;('GBA005BND080FS', '68C011')
1026;GLV008BND090FS;68X077;12;('GWA003BND100FS', '68L039')
1027;GLV008BND090FS;68X078;41;('TPO004BND600BW', '68H141')
1028;GLV008BND090FS;68X080;5;('GWG025BND230FS', '69K074')
1029;GLV008BND090FS;68X083;97;('GCO002JLG100FS', '69F029')
1030;GLV008BND090FS;68X084;61;('GCO002BND060SS', '68Q071')
1031;GLV008BND090FS;68X085;67;('TTA023BND200FR', '68Y045')
1032;GLV008BND090FS;68Y044;105;('GWG025BND100FS', '68C123')
1033;GLV008BND090FS;68Y045;103;('GWJ032BND080FS', '68F096')
1034;GLV008BND090FS;69F022;82;('GCO002BND160FS', '68X078')
1035;GLV008BND090FS;69F023;8;('GYB005NEU080FM', '68C130')
1036;GLV008BND090FS;69F024;101;('GWJ031BND080FS', '68Y045')
1037;GLV008BND090FS;69F026;84;('GWF019BND080FS', '68H141')
1038;GLV008BND090FS;69F029;13;('GBA001BND160FS', '69G031')
1039;GLV008BND090FS;69G031;68;('TTA023BND200FR', '69F026')
1040;GLV008BND090FS;69K074;75;('GWP021BND090FS', '68C134')
1041;GLV008BND090FS;69N157;53;('GWC014CQT200FS', '68Q062')
1042;GLV008BND090FS;69T012;69;('TTA023BND200FR', '69K074')
1043;GLV008BND090FS;69Y209;4;('GLV008BND090FS', '69Y209')
1044;GLV008BND090FS;78X.;34;('GBA005BND080FS', '68Q070')
1045;GLV008BND090FS;7HT163;112;('GEP004NEU125FP', '68E103')
1046;GSJ001RTB150EX;68E103;18;('GWG026BND090FS', '68S004')
1047;GSJ001RTB150EX;68K052;6;('GWG026BND090FS', '68C011')
1048;GSJ001RTB150EX;68K053;94;('GLV001BND160FS', '68J046')
1049;GSJ001RTB150EX;68Q061;90;('GWQ001BND100FS', '69F026')
1050;GSJ001RTB150EX;68Q067;102;('GWS074BND125FS', '68Q071')
1051;GSJ001RTB150EX;68S168;22;('GBA001PQC125FS', '68K058')
1052;GSJ001RTB150EX;78X.;34;('GBA005BND080FS', '68Q070')
1053;GTC001MCD500BQ;78Z158;96;('GLV001BND160FS', '68L037')
1054;GWA003BND100FS;68A139;25;('GWC012BND180FS', '68H148')
1055;GWA003BND100FS;68C011;10;('GEP006PQC500FS', '69T012')
1056;GWA003BND100FS;68C120;92;('GWJ031BND080FS', '68L037')
1057;GWA003BND100FS;68C123;80;('GLV001BND060SS', '68S002')
1058;GWA003BND100FS;68C129;7;('GWW004BND100FS', '69F026')
1059;GWA003BND100FS;68C131;41;('TPO004BND600BW', '68H141')
1060;GWA003BND100FS;68C134;11;('GWA003BND100FS', '68K054')
1061;GWA003BND100FS;68D043;27;('GBA005BND080FS', '68C011')
1062;GWA003BND100FS;68E102;15;('GWA003BND100FS', '68S016')
1063;GWA003BND100FS;68E103;91;('GCO002DCO100FS', '68C134')
1064;GWA003BND100FS;68F096;15;('GWA003BND100FS', '68S016')
1065;GWA003BND100FS;68F134;11;('GWA003BND100FS', '68K054')
1066;GWA003BND100FS;68G155;102;('GWS074BND125FS', '68Q071')
1067;GWA003BND100FS;68G156;5;('GWG025BND230FS', '69K074')
1068;GWA003BND100FS;68H141;82;('GCO002BND160FS', '68X078')
1069;GWA003BND100FS;68H142;14;('GWA003BND100FS', '68Q066')
1070;GWA003BND100FS;68H143;42;('GWP002BND125FS', '68X078')
1071;GWA003BND100FS;68H148;35;('GBA005BND080FS', '68S016')
1072;GWA003BND100FS;68J046;45;('GWP002BND125FS', '68Y044')
1073;GWA003BND100FS;68J048;39;('GLI002BND100FS', '68C120')
1074;GWA003BND100FS;68J049;1;('GWW003BND100FS', '68S004')
1075;GWA003BND100FS;68J050;79;('GCO002BND160FS', '68J048')
1076;GWA003BND100FS;68K053;55;('TTA001BND200FR', '68Q070')
1077;GWA003BND100FS;68K054;11;('GWA003BND100FS', '68K054')
1078;GWA003BND100FS;68K056;82;('GCO002BND160FS', '68X078')
1079;GWA003BND100FS;68K059;12;('GWA003BND100FS', '68L039')
1080;GWA003BND100FS;68K060;71;('GWP015BND080FS', '7FA104')
1081;GWA003BND100FS;68L037;96;('GLV001BND160FS', '68L037')
1082;GWA003BND100FS;68L038;15;('GWA003BND100FS', '68S016')
1083;GWA003BND100FS;68L039;12;('GWA003BND100FS', '68L039')
1084;GWA003BND100FS;68Q061;73;('GCO002BND100FS', '68C130')
1085;GWA003BND100FS;68Q062;14;('GWA003BND100FS', '68Q066')
1086;GWA003BND100FS;68Q064;105;('GWG025BND100FS', '68C123')
1087;GWA003BND100FS;68Q066;14;('GWA003BND100FS', '68Q066')
1088;GWA003BND100FS;68Q067;60;('GWJ009BND100FS', '68H142')
1089;GWA003BND100FS;68Q070;15;('GWA003BND100FS', '68S016')
1090;GWA003BND100FS;68Q071;39;('GLI002BND100FS', '68C120')
1091;GWA003BND100FS;68Q072;102;('GWS074BND125FS', '68Q071')
1092;GWA003BND100FS;68S002;25;('GWC012BND180FS', '68H148')
1093;GWA003BND100FS;68S005;55;('TTA001BND200FR', '68Q070')
1094;GWA003BND100FS;68S016;15;('GWA003BND100FS', '68S016')
1095;GWA003BND100FS;68S110;27;('GBA005BND080FS', '68C011')
1096;GWA003BND100FS;68S168;103;('GWJ032BND080FS', '68F096')
1097;GWA003BND100FS;68X077;15;('GWA003BND100FS', '68S016')
1098;GWA003BND100FS;68X078;55;('TTA001BND200FR', '68Q070')
1099;GWA003BND100FS;68X084;80;('GLV001BND060SS', '68S002')
1100;GWA003BND100FS;68Y044;64;('TTA023BND200FR', '68H148')
1101;GWA003BND100FS;68Y045;77;('GWJ010PQC125FS', '68K059')
1102;GWA003BND100FS;69F021;64;('TTA023BND200FR', '68H148')
1103;GWA003BND100FS;69F023;49;('GWC012NEU180FS', '68K052')
1104;GWA003BND100FS;69F026;12;('GWA003BND100FS', '68L039')
1105;GWA003BND100FS;69F027;54;('TTA001BND200FR', '68Q069')
1106;GWA003BND100FS;69F028;84;('GWF019BND080FS', '68H141')
1107;GWA003BND100FS;69F029;7;('GWW004BND100FS', '69F026')
1108;GWA003BND100FS;69K074;101;('GWJ031BND080FS', '68Y045')
1109;GWA003BND100FS;69T012;90;('GWQ001BND100FS', '69F026')
1110;GWA003BND100FS;69Y209;95;('GCO002DCO100FS', '78X.')
1111;GWA003BND100FS;78X.;92;('GWJ031BND080FS', '68L037')
1112;GWC009CQT150FS;68Q061;90;('GWQ001BND100FS', '69F026')
1113;GWC009CQT150FS;68Q062;10;('GEP006PQC500FS', '69T012')
1114;GWC009CQT150FS;68Q064;90;('GWQ001BND100FS', '69F026')
1115;GWC009CQT150FS;68Q066;16;('GBA001CQT125FS', '68Q061')
1116;GWC009CQT150FS;68Q067;90;('GWQ001BND100FS', '69F026')
1117;GWC009CQT150FS;68Q069;35;('GBA005BND080FS', '68S016')
1118;GWC009CQT150FS;68Q070;39;('GLI002BND100FS', '68C120')
1119;GWC009CQT150FS;68Q071;28;('GWC012BND180FS', '69K074')
1120;GWC012BND180FS;68C011;26;('GBA003CQT100FS', '68Q067')
1121;GWC012BND180FS;68C120;6;('GWG026BND090FS', '68C011')
1122;GWC012BND180FS;68C124;89;('GWQ001BND100FS', '68X081')
1123;GWC012BND180FS;68C131;14;('GWA003BND100FS', '68Q066')
1124;GWC012BND180FS;68C134;68;('TTA023BND200FR', '69F026')
1125;GWC012BND180FS;68F090;83;('GCO002BND160FS', '68X082')
1126;GWC012BND180FS;68F093;80;('GLV001BND060SS', '68S002')
1127;GWC012BND180FS;68F096;82;('GCO002BND160FS', '68X078')
1128;GWC012BND180FS;68H141;64;('TTA023BND200FR', '68H148')
1129;GWC012BND180FS;68H148;25;('GWC012BND180FS', '68H148')
1130;GWC012BND180FS;68J050;68;('TTA023BND200FR', '69F026')
1131;GWC012BND180FS;68K052;90;('GWQ001BND100FS', '69F026')
1132;GWC012BND180FS;68K053;92;('GWJ031BND080FS', '68L037')
1133;GWC012BND180FS;68L038;87;('GLV001BND080FS', '68L038')
1134;GWC012BND180FS;68Q073;94;('GLV001BND160FS', '68J046')
1135;GWC012BND180FS;68S003;18;('GWG026BND090FS', '68S004')
1136;GWC012BND180FS;68S004;49;('GWC012NEU180FS', '68K052')
1137;GWC012BND180FS;68S005;90;('GWQ001BND100FS', '69F026')
1138;GWC012BND180FS;68S007;78;('GWJ012BND080FS', '68S007')
1139;GWC012BND180FS;68S016;18;('GWG026BND090FS', '68S004')
1140;GWC012BND180FS;68S106;15;('GWA003BND100FS', '68S016')
1141;GWC012BND180FS;68S110;18;('GWG026BND090FS', '68S004')
1142;GWC012BND180FS;68X077;6;('GWG026BND090FS', '68C011')
1143;GWC012BND180FS;68X078;43;('GLI002BND100FS', '68K053')
1144;GWC012BND180FS;68X083;16;('GBA001CQT125FS', '68Q061')
1145;GWC012BND180FS;68X085;88;('GWF019BND080FS', '68Q064')
1146;GWC012BND180FS;68Y044;8;('GYB005NEU080FM', '68C130')
1147;GWC012BND180FS;69K074;28;('GWC012BND180FS', '69K074')
1148;GWC012BND180FS;69N157;88;('GWF019BND080FS', '68Q064')
1149;GWC012BND180FS;78X.;48;('GWP002BND125FS', '78X.')
1150;GWC012BND180FS;7HT163;92;('GWJ031BND080FS', '68L037')
1151;GWC012BND200FS;68A139;6;('GWG026BND090FS', '68C011')
1152;GWC012BND200FS;68C011;110;('GCO005BND090FS', '68Q064')
1153;GWC012BND200FS;68C120;106;('GWG025BND100FS', '68C134')
1154;GWC012BND200FS;68C122;29;('GWC012BND200FS', '68C122')
1155;GWC012BND200FS;68C125;96;('GLV001BND160FS', '68L037')
1156;GWC012BND200FS;68C126;17;('GWG026BND090FS', '68S003')
