;Product;Client;Cluster;Centroid
771;GLI002BND200FS;68Q066;78;('GLV001BND060SS', '68J048')
772;GLI002BND200FS;68Q067;69;('GWF018BND200FS', '68H142')
773;GLI002BND200FS;68Q069;48;('GWP002BND125FS', '69F026')
774;GLI002BND200FS;68Q070;70;('GWJ009PQC125FS', '69T012')
775;GLI002BND200FS;68Q071;44;('GBE004CQT400FS', '68Q070')
776;GLI002BND200FS;68Q073;62;('GLI002BND200FS', '68L042')
777;GLI002BND200FS;68S002;32;('GWG027BND170FP', '68C129')
778;GLI002BND200FS;68S003;79;('GWQ001BND100FS', '68S004')
779;GLI002BND200FS;68S004;79;('GWQ001BND100FS', '68S004')
780;GLI002BND200FS;68S005;14;('GBA001CQT060SS', '68Q070')
781;GLI002BND200FS;68S007;14;('GBA001CQT060SS', '68Q070')
782;GLI002BND200FS;68S016;67;('GCO002BND080FS', '68S005')
783;GLI002BND200FS;68S106;15;('GWA003BND100FS', '68X084')
784;GLI002BND200FS;68S110;48;('GWP002BND125FS', '69F026')
785;GLI002BND200FS;68S119;48;('GWP002BND125FS', '69F026')
786;GLI002BND200FS;68X077;83;('GCO002DCO100FS', '68F096')
787;GLI002BND200FS;68X078;60;('GWP002BND160FS', '69F029')
788;GLI002BND200FS;68X080;60;('GWP002BND160FS', '69F029')
789;GLI002BND200FS;68X081;73;('GCO002BND100FS', '68X082')
790;GLI002BND200FS;68X082;73;('GCO002BND100FS', '68X082')
791;GLI002BND200FS;68X083;19;('GLA001BND150FS', '68L039')
792;GLI002BND200FS;68X084;51;('GCH006DCO200FS', '68C133')
793;GLI002BND200FS;68X085;59;('GWC019BNR1K0FS', '79P098')
794;GLI002BND200FS;68Y044;85;('GWS074BND125FS', '68E103')
795;GLI002BND200FS;68Y045;90;('GWS074BND125FS', '68L038')
796;GLI002BND200FS;69F021;17;('GWG026BND090FS', '68Q071')
797;GLI002BND200FS;69F022;46;('GCE003BNR5K0FS', '69D206')
798;GLI002BND200FS;69F023;82;('GWJ031BND080FS', '68K056')
799;GLI002BND200FS;69F024;43;('GBE004CQT400FS', '68Q064')
800;GLI002BND200FS;69F026;33;('GWP002BND125FS', '68F095')
801;GLI002BND200FS;69F028;97;('GLV001CQT125FS', '68Q072')
802;GLI002BND200FS;69K074;90;('GWS074BND125FS', '68L038')
803;GLI002BND200FS;69L014;91;('GWF021CAE180FS', '69L208')
804;GLI002BND200FS;69N157;63;('GWP015BND080FS', '68F096')
805;GLI002BND200FS;69T012;44;('GBE004CQT400FS', '68Q070')
806;GLI002BND200FS;69Y209;68;('GCO002BND080FS', '7HT163')
807;GLI002BND200FS;78X.;32;('GWG027BND170FP', '68C129')
808;GLI002BND200FS;7HT163;82;('GWJ031BND080FS', '68K056')
809;GLI002BNR1K0FS;69D013;40;('GLI002BND100FS', '68F090')
810;GLI002BNR400FS;69L014;17;('GWG026BND090FS', '68Q071')
811;GLI002BRN250FS;68S111;96;('GCO003PAM125FS', '68E103')
812;GLI002CAE200FS;69L208;91;('GWF021CAE180FS', '69L208')
813;GLI002CQT250FS;68Q061;82;('GWJ031BND080FS', '68K056')
814;GLI002CQT250FS;68Q062;63;('GWP015BND080FS', '68F096')
815;GLI002CQT250FS;68Q064;69;('GWF018BND200FS', '68H142')
816;GLI002CQT250FS;68Q066;33;('GWP002BND125FS', '68F095')
817;GLI002CQT250FS;68Q067;12;('GKP002BNR1K0FS', '79P098')
818;GLI002CQT250FS;68Q069;45;('GWP002BND125FS', '68X081')
819;GLI002CQT250FS;68Q070;24;('GWM007BND090SS', '68X080')
820;GLI002CQT250FS;68Q071;14;('GBA001CQT060SS', '68Q070')
821;GLI002CQT250FS;68S168;111;('GWW003BND100FS', '68C123')
822;GLI002DCO250FS;68C133;91;('GWF021CAE180FS', '69L208')
823;GLI002DCO250FS;68C134;85;('GWS074BND125FS', '68E103')
824;GLI002DCO250FS;68F096;83;('GCO002DCO100FS', '68F096')
825;GLI002DCO250FS;68F134;57;('GCO002BND060SS', '68F095')
826;GLI002DCO250FS;68K052;34;('GBA005BND080FS', '68Q071')
827;GLI002DCO250FS;68S005;88;('GWF020DCO150FS', '68S005')
828;GLI002DCO250FS;68S168;64;('GWF017PQC220FS', '68S168')
829;GLI002DCO250FS;78X.;111;('GWW003BND100FS', '68C123')
830;GLI002DLZ200FS;68C125;44;('GBE004CQT400FS', '68Q070')
831;GLI002DLZ200FS;68C130;73;('GCO002BND100FS', '68X082')
832;GLI002DLZ200FS;68X081;42;('GBE004CQT400FS', '68Q061')
833;GLI002ESE200FS;68R097;32;('GWG027BND170FP', '68C129')
834;GLI002FTG200FS;68J048;13;('GKS001DCO500FS', '68S168')
835;GLI002JLG200FS;69F029;72;('GLI002JLG200FS', '69F029')
836;GLI002NEU150FS;68C133;99;('GLV001NEU080FS', '68C133')
837;GLI002NEU150FS;68L038;79;('GWQ001BND100FS', '68S004')
838;GLI002PAM250FS;68E103;52;('GLI002BND100FS', '68X077')
839;GLI002VLR200FS;68I161;86;('GWF019BND080FS', '69F026')
840;GLI004MCD1K0FS;78X.;99;('GLV001NEU080FS', '68C133')
841;GLI004MCD1K0FS;78Z158;27;('TCW002BND200FR', '68Q073')
842;GLI004NEU1K0FS;69L014;17;('GWG026BND090FS', '68Q071')
843;GLO002BNR250FS;68S016;83;('GCO002DCO100FS', '68F096')
844;GLO002BNR250FS;69D013;14;('GBA001CQT060SS', '68Q070')
845;GLO002BNR250FS;69D206;34;('GBA005BND080FS', '68Q071')
846;GLO002BNR250FS;69L014;14;('GBA001CQT060SS', '68Q070')
847;GLO002BNR250FS;78X.;18;('TCW001BND200FR', '68Y044')
848;GLO002MCD250FS;78Z158;17;('GWG026BND090FS', '68Q071')
849;GLV001BND060SS;68A139;7;('GBA001BND060SS', '68X080')
850;GLV001BND060SS;68C120;89;('GCO002NTA200FS', '68R097')
851;GLV001BND060SS;68C123;21;('TCW002BND200FR', '68E102')
852;GLV001BND060SS;68C126;7;('GBA001BND060SS', '68X080')
853;GLV001BND060SS;68C129;82;('GWJ031BND080FS', '68K056')
854;GLV001BND060SS;68C133;99;('GLV001NEU080FS', '68C133')
855;GLV001BND060SS;68E102;62;('GLI002BND200FS', '68L042')
856;GLV001BND060SS;68F091;68;('GCO002BND080FS', '7HT163')
857;GLV001BND060SS;68F095;5;('GEP006BND400FS', '68S110')
858;GLV001BND060SS;68F096;103;('GWG025BND100FS', '68S168')
859;GLV001BND060SS;68G156;79;('GWQ001BND100FS', '68S004')
860;GLV001BND060SS;68H143;53;('TTA001BND200FR', '68H142')
861;GLV001BND060SS;68H148;27;('TCW002BND200FR', '68Q073')
862;GLV001BND060SS;68J046;85;('GWS074BND125FS', '68E103')
863;GLV001BND060SS;68J048;78;('GLV001BND060SS', '68J048')
864;GLV001BND060SS;68J049;17;('GWG026BND090FS', '68Q071')
865;GLV001BND060SS;68K052;17;('GWG026BND090FS', '68Q071')
866;GLV001BND060SS;68L038;66;('GCO002BND080FS', '68S004')
867;GLV001BND060SS;68L039;56;('GCO002BND060SS', '68F093')
868;GLV001BND060SS;68S002;14;('GBA001CQT060SS', '68Q070')
869;GLV001BND060SS;68S004;79;('GWQ001BND100FS', '68S004')
870;GLV001BND060SS;68S110;73;('GCO002BND100FS', '68X082')
871;GLV001BND060SS;68S168;7;('GBA001BND060SS', '68X080')
872;GLV001BND060SS;68W153;31;('GWP002BND125FS', '68A138')
873;GLV001BND060SS;68X078;99;('GLV001NEU080FS', '68C133')
874;GLV001BND060SS;68X080;7;('GBA001BND060SS', '68X080')
875;GLV001BND060SS;68X081;45;('GWP002BND125FS', '68X081')
876;GLV001BND060SS;68X082;73;('GCO002BND100FS', '68X082')
877;GLV001BND060SS;68X084;100;('GLV001PAM080FP', '68E103')
878;GLV001BND060SS;68Y044;36;('GWC012BND200FS', '68H146')
879;GLV001BND060SS;69F026;68;('GCO002BND080FS', '7HT163')
880;GLV001BND060SS;69K074;68;('GCO002BND080FS', '7HT163')
881;GLV001BND060SS;69L014;53;('TTA001BND200FR', '68H142')
882;GLV001BND060SS;69Y209;100;('GLV001PAM080FP', '68E103')
883;GLV001BND060SS;78X.;8;('GWG025BND230FS', '69K074')
884;GLV001BND080FS;68C011;86;('GWF019BND080FS', '69F026')
885;GLV001BND080FS;68C124;76;('GCO002BND160FS', '68E102')
886;GLV001BND080FS;68C131;102;('GWJ032BND080FS', '68Y044')
887;GLV001BND080FS;68C134;75;('GWJ012BND080FS', '68S106')
888;GLV001BND080FS;68F090;73;('GCO002BND100FS', '68X082')
889;GLV001BND080FS;68H141;82;('GWJ031BND080FS', '68K056')
890;GLV001BND080FS;68H142;91;('GWF021CAE180FS', '69L208')
891;GLV001BND080FS;68K053;32;('GWG027BND170FP', '68C129')
892;GLV001BND080FS;68L038;27;('TCW002BND200FR', '68Q073')
893;GLV001BND080FS;68S003;40;('GLI002BND100FS', '68F090')
894;GLV001BND080FS;68S004;41;('GLI002BND100FS', '68G156')
895;GLV001BND080FS;68S005;20;('GWG026BND090FS', '68X080')
896;GLV001BND080FS;68S007;14;('GBA001CQT060SS', '68Q070')
897;GLV001BND080FS;68S016;28;('GWC012BND180FS', '68X077')
898;GLV001BND080FS;68S106;75;('GWJ012BND080FS', '68S106')
899;GLV001BND080FS;68S110;66;('GCO002BND080FS', '68S004')
900;GLV001BND080FS;68S168;37;('GLA006BND100FS', '68S168')
901;GLV001BND080FS;68X077;28;('GWC012BND180FS', '68X077')
902;GLV001BND080FS;68X078;100;('GLV001PAM080FP', '68E103')
903;GLV001BND080FS;68X083;52;('GLI002BND100FS', '68X077')
904;GLV001BND080FS;68Y044;76;('GCO002BND160FS', '68E102')
905;GLV001BND080FS;69N157;101;('GWU002BND180FS', '68F090')
906;GLV001BND080FS;78X.;42;('GBE004CQT400FS', '68Q061')
907;GLV001BND080FS;7HT163;68;('GCO002BND080FS', '7HT163')
908;GLV001BND160FS;68A138;79;('GWQ001BND100FS', '68S004')
909;GLV001BND160FS;68A139;7;('GBA001BND060SS', '68X080')
910;GLV001BND160FS;68C129;77;('GWJ012BNR300FS', '68C129')
911;GLV001BND160FS;68C134;84;('GLV001BND160FS', '68C134')
912;GLV001BND160FS;68D043;51;('GCH006DCO200FS', '68C133')
913;GLV001BND160FS;68F090;32;('GWG027BND170FP', '68C129')
914;GLV001BND160FS;68G156;1;('GEP006BND400FS', '68H148')
915;GLV001BND160FS;68H143;9;('GBA001BND160FS', '68H143')
916;GLV001BND160FS;68J046;100;('GLV001PAM080FP', '68E103')
917;GLV001BND160FS;68K060;12;('GKP002BNR1K0FS', '79P098')
918;GLV001BND160FS;68L037;32;('GWG027BND170FP', '68C129')
919;GLV001BND160FS;68L040;17;('GWG026BND090FS', '68Q071')
920;GLV001BND160FS;68Q061;66;('GCO002BND080FS', '68S004')
921;GLV001BND160FS;68Q067;51;('GCH006DCO200FS', '68C133')
922;GLV001BND160FS;68Q070;80;('GWJ029PAM300FS', '68E103')
923;GLV001BND160FS;68Q071;4;('GWG025BND230FS', '68X077')
924;GLV001BND160FS;68S002;98;('GLV001JLG200FS', '69F029')
925;GLV001BND160FS;68S106;52;('GLI002BND100FS', '68X077')
926;GLV001BND160FS;68S110;101;('GWU002BND180FS', '68F090')
927;GLV001BND160FS;68S168;87;('GWJ031BND080FS', '68S168')
928;GLV001BND160FS;68X078;14;('GBA001CQT060SS', '68Q070')
929;GLV001BND160FS;68Y044;66;('GCO002BND080FS', '68S004')
930;GLV001BND160FS;68Y045;93;('GWG022PQC250FS', '68S168')
931;GLV001BND160FS;69F021;77;('GWJ012BNR300FS', '68C129')
932;GLV001BND160FS;69F022;93;('GWG022PQC250FS', '68S168')
933;GLV001BND160FS;69F025;31;('GWP002BND125FS', '68A138')
934;GLV001BND160FS;69G031;80;('GWJ029PAM300FS', '68E103')
935;GLV001BND160FS;69L014;27;('TCW002BND200FR', '68Q073')
936;GLV001BND160FS;69T012;77;('GWJ012BNR300FS', '68C129')
937;GLV001BND160FS;69Y209;54;('GWC014CQT200FS', '68S168')
938;GLV001BND160FS;78X.;15;('GWA003BND100FS', '68X084')
939;GLV001BNG080FS;68A138;79;('GWQ001BND100FS', '68S004')
940;GLV001BRN100FP;68S111;48;('GWP002BND125FS', '69F026')
941;GLV001CAE090FS;69L208;87;('GWJ031BND080FS', '68S168')
942;GLV001CAR200FS;68J046;49;('GWG028BND150FP', '68K060')
943;GLV001CAR200FS;68J048;78;('GLV001BND060SS', '68J048')
944;GLV001CAR200FS;68J049;95;('GWJ032BND080FS', '68J049')
945;GLV001CQT125FS;68Q061;14;('GBA001CQT060SS', '68Q070')
946;GLV001CQT125FS;68Q062;15;('GWA003BND100FS', '68X084')
947;GLV001CQT125FS;68Q064;66;('GCO002BND080FS', '68S004')
948;GLV001CQT125FS;68Q066;105;('GWG025BND100FS', '68Y044')
949;GLV001CQT125FS;68Q067;109;('GWM001BND150FS', '68C125')
950;GLV001CQT125FS;68Q069;40;('GLI002BND100FS', '68F090')
951;GLV001CQT125FS;68Q070;101;('GWU002BND180FS', '68F090')
952;GLV001CQT125FS;68Q072;97;('GLV001CQT125FS', '68Q072')
953;GLV001DCO100FS;68C133;101;('GWU002BND180FS', '68F090')
954;GLV001DCO100FS;68C134;75;('GWJ012BND080FS', '68S106')
955;GLV001DCO100FS;68F096;83;('GCO002DCO100FS', '68F096')
956;GLV001DCO100FS;68F134;40;('GLI002BND100FS', '68F090')
957;GLV001DCO100FS;68K052;83;('GCO002DCO100FS', '68F096')
958;GLV001DLZ080FS;68C125;94;('GCO003CQT080FS', '68Q071')
959;GLV001DLZ080FS;68C130;73;('GCO002BND100FS', '68X082')
960;GLV001FTG100FS;68J048;79;('GWQ001BND100FS', '68S004')
961;GLV001JLG100FS;69F029;66;('GCO002BND080FS', '68S004')
962;GLV001JLG200FS;69F029;98;('GLV001JLG200FS', '69F029')
963;GLV001NEU080FS;68C133;99;('GLV001NEU080FS', '68C133')
964;GLV001NTA100FS;68R097;89;('GCO002NTA200FS', '68R097')
965;GLV001NTA200FS;68R097;67;('GCO002BND080FS', '68S005')
966;GLV001PAM080FP;68E103;100;('GLV001PAM080FP', '68E103')
967;GLV001PAM200FS;68E103;10;('TCW001BND200FR', '68C134')
968;GLV001PQC070FS;68K053;73;('GCO002BND100FS', '68X082')
969;GLV001PQC070FS;68K056;79;('GWQ001BND100FS', '68S004')
970;GLV001PQC070FS;68K059;73;('GCO002BND100FS', '68X082')
971;GLV001PQC070FS;69T012;48;('GWP002BND125FS', '69F026')
972;GLV001PQC125FS;68K052;14;('GBA001CQT060SS', '68Q070')
973;GLV001PQC125FS;68K058;20;('GWG026BND090FS', '68X080')
974;GLV001PQC125FS;68K059;66;('GCO002BND080FS', '68S004')
975;GLV001PQC125FS;68S168;14;('GBA001CQT060SS', '68Q070')
976;GLV001SGM100FS;68H141;4;('GWG025BND230FS', '68X077')
977;GLV001SGM100FS;68H143;7;('GBA001BND060SS', '68X080')
978;GLV001SPV100FP;69G033;79;('GWQ001BND100FS', '68S004')
979;GLV001SPV200FS;69G033;52;('GLI002BND100FS', '68X077')
980;GLV005CQT100FS;68Q061;106;('GLV005CQT100FS', '68Q061')
981;GLV005CQT100FS;68Q062;44;('GBE004CQT400FS', '68Q070')
982;GLV005CQT100FS;68Q064;7;('GBA001BND060SS', '68X080')
983;GLV005CQT100FS;68Q067;78;('GLV001BND060SS', '68J048')
984;GLV005CQT100FS;68Q070;7;('GBA001BND060SS', '68X080')
985;GLV005CQT100FS;68Q071;94;('GCO003CQT080FS', '68Q071')
986;GLV005CQT100FS;68S168;7;('GBA001BND060SS', '68X080')
987;GLV005ESB150FS;68R097;52;('GLI002BND100FS', '68X077')
988;GLV005PAM125FS;68E103;95;('GWJ032BND080FS', '68J049')
989;GLV008BND090FS;68A139;1;('GEP006BND400FS', '68H148')
990;GLV008BND090FS;68C011;98;('GLV001JLG200FS', '69F029')
991;GLV008BND090FS;68C122;96;('GCO003PAM125FS', '68E103')
992;GLV008BND090FS;68C123;111;('GWW003BND100FS', '68C123')
993;GLV008BND090FS;68C124;104;('GWJ032BND080FS', '69K074')
994;GLV008BND090FS;68C125;95;('GWJ032BND080FS', '68J049')
995;GLV008BND090FS;68C126;90;('GWS074BND125FS', '68L038')
996;GLV008BND090FS;68C131;107;('GLV008BND090FS', '68C131')
997;GLV008BND090FS;68C133;26;('GLA001BND150FS', '68S168')
998;GLV008BND090FS;68C134;63;('GWP015BND080FS', '68F096')
999;GLV008BND090FS;68F090;101;('GWU002BND180FS', '68F090')
1000;GLV008BND090FS;68F096;63;('GWP015BND080FS', '68F096')
1001;GLV008BND090FS;68G156;90;('GWS074BND125FS', '68L038')
1002;GLV008BND090FS;68H080;2;('GLV008BND090FS', '68X084')
1003;GLV008BND090FS;68H141;112;('GWG025BND230FS', '68J050')
1004;GLV008BND090FS;68H146;66;('GCO002BND080FS', '68S004')
1005;GLV008BND090FS;68H148;42;('GBE004CQT400FS', '68Q061')
1006;GLV008BND090FS;68J046;54;('GWC014CQT200FS', '68S168')
1007;GLV008BND090FS;68J048;29;('TPO001BND600BW', '68H141')
1008;GLV008BND090FS;68J049;47;('TPO004BND600BW', '68Y044')
1009;GLV008BND090FS;68J050;11;('GKP002BNR1K0FS', '69L014')
1010;GLV008BND090FS;68K052;43;('GBE004CQT400FS', '68Q064')
1011;GLV008BND090FS;68K054;79;('GWQ001BND100FS', '68S004')
1012;GLV008BND090FS;68K056;111;('GWW003BND100FS', '68C123')
1013;GLV008BND090FS;68K059;13;('GKS001DCO500FS', '68S168')
1014;GLV008BND090FS;68L037;14;('GBA001CQT060SS', '68Q070')
1015;GLV008BND090FS;68L038;96;('GCO003PAM125FS', '68E103')
1016;GLV008BND090FS;68L039;105;('GWG025BND100FS', '68Y044')
1017;GLV008BND090FS;68Q061;32;('GWG027BND170FP', '68C129')
1018;GLV008BND090FS;68Q064;21;('TCW002BND200FR', '68E102')
1019;GLV008BND090FS;68Q067;37;('GLA006BND100FS', '68S168')
1020;GLV008BND090FS;68Q070;62;('GLI002BND200FS', '68L042')
1021;GLV008BND090FS;68Q071;44;('GBE004CQT400FS', '68Q070')
1022;GLV008BND090FS;68S005;113;('GLV008BND090FS', '68S005')
1023;GLV008BND090FS;68S016;53;('TTA001BND200FR', '68H142')
1024;GLV008BND090FS;68S110;50;('GWP002BND125FS', '69K074')
1025;GLV008BND090FS;68S168;103;('GWG025BND100FS', '68S168')
1026;GLV008BND090FS;68X077;66;('GCO002BND080FS', '68S004')
1027;GLV008BND090FS;68X078;29;('TPO001BND600BW', '68H141')
1028;GLV008BND090FS;68X080;110;('GEP005CQT400FS', '68Q066')
1029;GLV008BND090FS;68X083;109;('GWM001BND150FS', '68C125')
1030;GLV008BND090FS;68X084;2;('GLV008BND090FS', '68X084')
1031;GLV008BND090FS;68X085;106;('GLV005CQT100FS', '68Q061')
1032;GLV008BND090FS;68Y044;100;('GLV001PAM080FP', '68E103')
1033;GLV008BND090FS;68Y045;43;('GBE004CQT400FS', '68Q064')
1034;GLV008BND090FS;69F022;99;('GLV001NEU080FS', '68C133')
1035;GLV008BND090FS;69F023;101;('GWU002BND180FS', '68F090')
1036;GLV008BND090FS;69F024;3;('GLV008BND090FS', '69F024')
1037;GLV008BND090FS;69F026;5;('GEP006BND400FS', '68S110')
1038;GLV008BND090FS;69F029;5;('GEP006BND400FS', '68S110')
1039;GLV008BND090FS;69G031;66;('GCO002BND080FS', '68S004')
1040;GLV008BND090FS;69K074;2;('GLV008BND090FS', '68X084')
1041;GLV008BND090FS;69N157;29;('TPO001BND600BW', '68H141')
1042;GLV008BND090FS;69T012;57;('GCO002BND060SS', '68F095')
1043;GLV008BND090FS;69Y209;68;('GCO002BND080FS', '7HT163')
1044;GLV008BND090FS;78X.;6;('GWG025BND230FS', '69F022')
1045;GLV008BND090FS;7HT163;61;('GLI002BND200FS', '68K052')
1046;GSJ001RTB150EX;68E103;20;('GWG026BND090FS', '68X080')
1047;GSJ001RTB150EX;68K052;86;('GWF019BND080FS', '69F026')
1048;GSJ001RTB150EX;68K053;107;('GLV008BND090FS', '68C131')
1049;GSJ001RTB150EX;68Q061;20;('GWG026BND090FS', '68X080')
1050;GSJ001RTB150EX;68Q067;78;('GLV001BND060SS', '68J048')
1051;GSJ001RTB150EX;68S168;83;('GCO002DCO100FS', '68F096')
1052;GSJ001RTB150EX;78X.;99;('GLV001NEU080FS', '68C133')
1053;GTC001MCD500BQ;78Z158;32;('GWG027BND170FP', '68C129')
1054;GWA003BND100FS;68A139;14;('GBA001CQT060SS', '68Q070')
1055;GWA003BND100FS;68C011;99;('GLV001NEU080FS', '68C133')
1056;GWA003BND100FS;68C120;17;('GWG026BND090FS', '68Q071')
1057;GWA003BND100FS;68C123;15;('GWA003BND100FS', '68X084')
1058;GWA003BND100FS;68C129;33;('GWP002BND125FS', '68F095')
1059;GWA003BND100FS;68C131;30;('TPO001BND600BW', '68S016')
1060;GWA003BND100FS;68C134;84;('GLV001BND160FS', '68C134')
1061;GWA003BND100FS;68D043;11;('GKP002BNR1K0FS', '69L014')
1062;GWA003BND100FS;68E102;105;('GWG025BND100FS', '68Y044')
1063;GWA003BND100FS;68E103;94;('GCO003CQT080FS', '68Q071')
1064;GWA003BND100FS;68F096;99;('GLV001NEU080FS', '68C133')
1065;GWA003BND100FS;68F134;11;('GKP002BNR1K0FS', '69L014')
1066;GWA003BND100FS;68G155;12;('GKP002BNR1K0FS', '79P098')
1067;GWA003BND100FS;68G156;42;('GBE004CQT400FS', '68Q061')
1068;GWA003BND100FS;68H141;97;('GLV001CQT125FS', '68Q072')
1069;GWA003BND100FS;68H142;12;('GKP002BNR1K0FS', '79P098')
1070;GWA003BND100FS;68H143;72;('GLI002JLG200FS', '69F029')
1071;GWA003BND100FS;68H148;35;('GBA005BND080FS', '68S016')
1072;GWA003BND100FS;68J046;55;('GWJ009BND100FS', '68A139')
1073;GWA003BND100FS;68J048;79;('GWQ001BND100FS', '68S004')
1074;GWA003BND100FS;68J049;62;('GLI002BND200FS', '68L042')
1075;GWA003BND100FS;68J050;92;('GCO002PQC125FS', '68K052')
1076;GWA003BND100FS;68K053;15;('GWA003BND100FS', '68X084')
1077;GWA003BND100FS;68K054;24;('GWM007BND090SS', '68X080')
1078;GWA003BND100FS;68K056;47;('TPO004BND600BW', '68Y044')
1079;GWA003BND100FS;68K059;15;('GWA003BND100FS', '68X084')
1080;GWA003BND100FS;68K060;49;('GWG028BND150FP', '68K060')
1081;GWA003BND100FS;68L037;95;('GWJ032BND080FS', '68J049')
1082;GWA003BND100FS;68L038;20;('GWG026BND090FS', '68X080')
1083;GWA003BND100FS;68L039;15;('GWA003BND100FS', '68X084')
1084;GWA003BND100FS;68Q061;64;('GWF017PQC220FS', '68S168')
1085;GWA003BND100FS;68Q062;78;('GLV001BND060SS', '68J048')
1086;GWA003BND100FS;68Q064;10;('TCW001BND200FR', '68C134')
1087;GWA003BND100FS;68Q066;78;('GLV001BND060SS', '68J048')
1088;GWA003BND100FS;68Q067;16;('GWM007BND090SS', '68H080')
1089;GWA003BND100FS;68Q070;28;('GWC012BND180FS', '68X077')
1090;GWA003BND100FS;68Q071;1;('GEP006BND400FS', '68H148')
1091;GWA003BND100FS;68Q072;33;('GWP002BND125FS', '68F095')
1092;GWA003BND100FS;68S002;105;('GWG025BND100FS', '68Y044')
1093;GWA003BND100FS;68S005;88;('GWF020DCO150FS', '68S005')
1094;GWA003BND100FS;68S016;99;('GLV001NEU080FS', '68C133')
1095;GWA003BND100FS;68S110;7;('GBA001BND060SS', '68X080')
1096;GWA003BND100FS;68S168;87;('GWJ031BND080FS', '68S168')
1097;GWA003BND100FS;68X077;79;('GWQ001BND100FS', '68S004')
1098;GWA003BND100FS;68X078;40;('GLI002BND100FS', '68F090')
1099;GWA003BND100FS;68X084;15;('GWA003BND100FS', '68X084')
1100;GWA003BND100FS;68Y044;27;('TCW002BND200FR', '68Q073')
1101;GWA003BND100FS;68Y045;99;('GLV001NEU080FS', '68C133')
1102;GWA003BND100FS;69F021;69;('GWF018BND200FS', '68H142')
1103;GWA003BND100FS;69F023;14;('GBA001CQT060SS', '68Q070')
1104;GWA003BND100FS;69F026;15;('GWA003BND100FS', '68X084')
1105;GWA003BND100FS;69F027;108;('GWM001BND150FS', '68C122')
1106;GWA003BND100FS;69F028;102;('GWJ032BND080FS', '68Y044')
1107;GWA003BND100FS;69F029;33;('GWP002BND125FS', '68F095')
1108;GWA003BND100FS;69K074;50;('GWP002BND125FS', '69K074')
1109;GWA003BND100FS;69T012;79;('GWQ001BND100FS', '68S004')
1110;GWA003BND100FS;69Y209;65;('GWJ009BND100FS', '68X083')
1111;GWA003BND100FS;78X.;17;('GWG026BND090FS', '68Q071')
1112;GWC009CQT150FS;68Q061;48;('GWP002BND125FS', '69F026')
1113;GWC009CQT150FS;68Q062;15;('GWA003BND100FS', '68X084')
1114;GWC009CQT150FS;68Q064;20;('GWG026BND090FS', '68X080')
1115;GWC009CQT150FS;68Q066;35;('GBA005BND080FS', '68S016')
1116;GWC009CQT150FS;68Q067;33;('GWP002BND125FS', '68F095')
1117;GWC009CQT150FS;68Q069;35;('GBA005BND080FS', '68S016')
1118;GWC009CQT150FS;68Q070;79;('GWQ001BND100FS', '68S004')
1119;GWC009CQT150FS;68Q071;79;('GWQ001BND100FS', '68S004')
1120;GWC012BND180FS;68C011;1;('GEP006BND400FS', '68H148')
1121;GWC012BND180FS;68C120;20;('GWG026BND090FS', '68X080')
1122;GWC012BND180FS;68C124;76;('GCO002BND160FS', '68E102')
1123;GWC012BND180FS;68C131;25;('GLA001BND150FS', '68S110')
1124;GWC012BND180FS;68C134;10;('TCW001BND200FR', '68C134')
1125;GWC012BND180FS;68F090;73;('GCO002BND100FS', '68X082')
1126;GWC012BND180FS;68F093;14;('GBA001CQT060SS', '68Q070')
1127;GWC012BND180FS;68F096;97;('GLV001CQT125FS', '68Q072')
1128;GWC012BND180FS;68H141;93;('GWG022PQC250FS', '68S168')
1129;GWC012BND180FS;68H148;79;('GWQ001BND100FS', '68S004')
1130;GWC012BND180FS;68J050;10;('TCW001BND200FR', '68C134')
1131;GWC012BND180FS;68K052;12;('GKP002BNR1K0FS', '79P098')
1132;GWC012BND180FS;68K053;32;('GWG027BND170FP', '68C129')
1133;GWC012BND180FS;68L038;27;('TCW002BND200FR', '68Q073')
1134;GWC012BND180FS;68Q073;54;('GWC014CQT200FS', '68S168')
1135;GWC012BND180FS;68S003;79;('GWQ001BND100FS', '68S004')
1136;GWC012BND180FS;68S004;14;('GBA001CQT060SS', '68Q070')
1137;GWC012BND180FS;68S005;20;('GWG026BND090FS', '68X080')
1138;GWC012BND180FS;68S007;14;('GBA001CQT060SS', '68Q070')
1139;GWC012BND180FS;68S016;79;('GWQ001BND100FS', '68S004')
1140;GWC012BND180FS;68S106;40;('GLI002BND100FS', '68F090')
1141;GWC012BND180FS;68S110;79;('GWQ001BND100FS', '68S004')
1142;GWC012BND180FS;68X077;28;('GWC012BND180FS', '68X077')
1143;GWC012BND180FS;68X078;100;('GLV001PAM080FP', '68E103')
1144;GWC012BND180FS;68X083;28;('GWC012BND180FS', '68X077')
1145;GWC012BND180FS;68X085;86;('GWF019BND080FS', '69F026')
1146;GWC012BND180FS;68Y044;73;('GCO002BND100FS', '68X082')
1147;GWC012BND180FS;69K074;79;('GWQ001BND100FS', '68S004')
1148;GWC012BND180FS;69N157;25;('GLA001BND150FS', '68S110')
1149;GWC012BND180FS;78X.;110;('GEP005CQT400FS', '68Q066')
1150;GWC012BND180FS;7HT163;17;('GWG026BND090FS', '68Q071')
1151;GWC012BND200FS;68A139;44;('GBE004CQT400FS', '68Q070')
1152;GWC012BND200FS;68C011;58;('GWC018SPV350FS', '69G033')
